Date,Open,High,Low,Close,Volume
2010-01-14,28.17,28.42,28.15,28.37,1803900
2010-01-15,28.4,28.44,27.9,28.07,2597700
2010-01-19,28.27,28.59,28.17,28.59,1729800
2010-01-20,28.73,28.78,28.0,28.36,2141400
2010-01-21,28.46,28.46,27.79,27.9,2541000
2010-01-22,27.7,28.11,27.7,27.8,3003600
2010-01-25,28.06,28.06,27.55,27.59,1909500
2010-01-26,27.45,27.74,27.34,27.59,943500
2010-01-27,27.44,27.99,27.41,27.99,1892400
2010-01-28,28.05,28.05,27.57,27.73,1954500
2010-01-29,27.84,28.03,27.73,27.76,2264700
2010-02-01,27.77,27.93,27.74,27.92,2329500
2010-02-02,27.72,28.5,27.72,28.5,1959900
2010-02-03,28.4,28.67,28.2,28.45,1356300
2010-02-04,28.37,28.37,27.28,27.43,9285300
2010-02-05,27.34,27.48,26.69,27.36,3991200
2010-02-08,27.48,27.48,27.05,27.21,2499900
2010-02-09,27.31,27.68,27.22,27.47,2728800
2010-02-10,27.38,27.51,27.07,27.41,2342400
2010-02-11,27.52,27.9,27.24,27.89,1656900
2010-02-12,27.57,28.08,27.57,28.08,1625100
2010-02-16,28.36,28.36,27.82,28.16,1307400
2010-02-17,28.21,28.55,28.15,28.55,1758000
2010-02-18,28.53,28.55,28.29,28.42,1462200
2010-02-19,28.43,28.54,28.23,28.44,2249700
2010-02-22,28.39,28.55,28.27,28.4,1723800
2010-02-23,28.42,28.47,27.97,28.07,1946400
2010-02-24,28.08,28.4,28.08,28.27,1552800
2010-02-25,27.97,28.35,27.89,28.35,1849200
2010-02-26,28.25,28.47,28.13,28.47,2091000
2010-03-01,28.65,29.15,28.63,29.14,3035400
2010-03-02,29.06,29.49,29.06,29.42,1649400
2010-03-03,29.42,29.45,29.21,29.3,875400
2010-03-04,29.29,29.37,29.11,29.25,1461000
2010-03-05,29.42,29.71,29.38,29.71,1665000
2010-03-08,29.76,29.77,29.56,29.61,1178100
2010-03-09,29.48,29.93,29.34,29.93,2493000
2010-03-10,30.03,30.25,30.01,30.2,2571000
2010-03-11,30.14,30.37,29.97,30.28,2204700
2010-03-12,30.56,30.6,30.04,30.43,2463000
2010-03-15,30.26,30.27,30.01,30.19,2098800
2010-03-16,30.3,30.4,30.09,30.35,1380600
2010-03-17,30.46,30.46,30.18,30.24,1574400
2010-03-18,30.21,30.5,30.16,30.5,1017600
2010-03-19,30.39,30.52,30.36,30.49,2346900
2010-03-22,30.17,30.83,30.17,30.76,2329800
2010-03-23,30.98,31.13,30.72,31.13,1284000
2010-03-24,30.8,31.18,30.74,30.77,2105700
2010-03-25,31.0,31.0,30.54,30.56,2046000
2010-03-26,30.79,30.79,30.26,30.43,2283300
2010-03-29,30.54,30.67,30.53,30.64,1016100
2010-03-30,30.54,30.63,30.38,30.52,1482600
2010-03-31,30.42,30.58,30.28,30.31,1286400
2010-04-01,30.53,30.72,30.4,30.61,1432200
2010-04-05,30.8,30.87,30.55,30.87,1059600
2010-04-06,30.66,30.97,30.66,30.86,1007700
2010-04-07,30.98,30.98,30.51,30.69,1192200
2010-04-08,30.49,30.74,30.33,30.68,1241100
2010-04-09,30.73,30.73,30.47,30.69,1128600
2010-04-12,30.54,30.68,30.35,30.6,698100
2010-04-13,30.65,30.7,30.48,30.68,1228200
2010-04-14,30.92,30.92,30.64,30.83,1970700
2010-04-15,30.85,30.97,30.8,30.9,553200
2010-04-16,30.9,30.94,30.44,30.76,1882200
2010-04-19,30.7,30.91,30.38,30.65,3035400
2010-04-20,30.78,30.78,30.51,30.76,3585900
2010-04-21,30.67,30.67,30.04,30.26,6213900
2010-04-22,30.0,30.05,29.63,30.0,2012100
2010-04-23,29.97,30.45,29.94,30.26,2316600
2010-04-26,30.26,30.38,30.05,30.1,1944600
2010-04-27,29.9,30.3,29.61,29.68,2098500
2010-04-28,29.77,29.9,29.65,29.84,2397000
2010-04-29,29.9,30.97,29.9,30.62,7744200
2010-04-30,30.63,30.92,30.35,30.41,3199500
2010-05-03,30.72,30.88,30.42,30.8,1385400
2010-05-04,30.51,30.57,29.93,30.19,3570000
2010-05-05,29.57,29.59,28.93,29.59,4085100
2010-05-06,29.45,29.62,23.33,28.77,13332900
2010-05-07,28.37,28.46,27.17,27.52,10778400
2010-05-10,28.38,28.9,28.2,28.42,7674000
2010-05-11,28.07,29.03,28.03,28.73,3654900
2010-05-12,28.85,29.31,28.73,29.31,2671800
2010-05-13,29.25,29.31,28.92,28.96,1571700
2010-05-14,28.69,28.88,28.1,28.39,4167900
2010-05-17,28.46,28.62,27.86,28.46,3213300
2010-05-18,28.6,28.69,28.05,28.13,3456900
2010-05-19,28.07,28.31,27.75,28.06,3446100
2010-05-20,27.71,27.71,26.82,26.96,5034600
2010-05-21,26.49,27.2,26.47,26.92,3453300
2010-05-24,26.94,27.18,26.69,26.87,2548800
2010-05-25,26.23,26.83,25.92,26.83,3488400
2010-05-26,26.84,27.16,26.41,26.5,5544000
2010-05-27,26.93,27.2,26.83,27.19,3055800
2010-05-28,27.29,27.34,26.87,27.08,3590700
2010-06-01,26.63,27.25,26.52,26.57,1617600
2010-06-02,26.77,27.54,26.72,27.54,4471200
2010-06-03,27.62,27.82,27.42,27.82,2986500
2010-06-04,27.17,27.4,26.67,26.75,3533700
2010-06-07,26.93,27.04,26.32,26.35,1643700
2010-06-08,26.44,26.45,25.67,26.06,3473400
2010-06-09,26.32,26.45,25.88,25.98,3831300
2010-06-10,26.32,26.78,26.23,26.78,1528500
2010-06-11,26.36,27.14,26.36,27.08,1389600
2010-06-14,27.26,27.56,27.13,27.16,1155000
2010-06-15,27.46,27.75,27.26,27.71,793800
2010-06-16,27.35,27.82,27.35,27.63,848400
2010-06-17,27.77,27.77,27.34,27.67,1973400
2010-06-18,27.77,27.9,27.57,27.79,2433600
2010-06-21,28.1,28.17,27.29,27.39,3153300
2010-06-22,27.51,27.67,27.01,27.05,3034200
2010-06-23,27.16,27.24,26.84,27.08,924000
2010-06-24,26.85,27.14,26.77,26.87,1400700
2010-06-25,26.9,27.47,26.79,27.35,2625600
2010-06-28,27.35,27.45,26.91,27.13,1074600
2010-06-29,26.76,26.78,26.09,26.22,2376000
2010-06-30,26.17,26.41,25.79,25.84,1635000
2010-07-01,25.8,25.8,24.83,25.35,6140400
2010-07-02,25.6,25.81,25.41,25.54,2728500
2010-07-06,25.69,25.89,25.07,25.23,3054300
2010-07-07,25.22,25.69,24.99,25.66,3316500
2010-07-08,25.92,26.11,25.69,26.11,1991700
2010-07-09,25.94,26.5,25.94,26.49,2108700
2010-07-12,26.33,26.53,26.05,26.1,1061400
2010-07-13,26.42,26.78,26.36,26.72,2324400
2010-07-14,26.63,26.77,26.51,26.66,508800
2010-07-15,26.7,26.97,26.55,26.74,1579200
2010-07-16,26.62,26.7,25.8,25.84,4202100
2010-07-19,25.99,26.09,25.75,26.04,1119900
2010-07-20,25.59,26.08,25.58,26.08,1983900
2010-07-21,26.36,26.36,25.79,25.86,3036900
2010-07-22,26.18,26.53,26.15,26.34,1725600
2010-07-23,26.28,26.64,25.83,26.58,10621800
2010-07-26,26.86,27.43,26.64,27.35,5302200
2010-07-27,27.57,27.57,27.03,27.2,2081100
2010-07-28,27.14,27.35,26.6,26.64,2686500
2010-07-29,26.77,27.05,26.25,26.56,1710600
2010-07-30,26.33,27.14,26.26,27.01,4135200
2010-08-02,27.27,27.65,27.24,27.51,1717200
2010-08-03,27.41,27.74,27.35,27.56,2167500
2010-08-04,27.7,28.04,27.67,27.95,1475700
2010-08-05,27.78,28.0,27.76,27.86,402900
2010-08-06,27.68,28.05,27.44,28.01,1881600
2010-08-09,28.27,28.27,27.98,28.22,1340700
2010-08-10,27.79,28.24,27.72,28.08,1101600
2010-08-11,27.56,27.59,27.08,27.14,3723000
2010-08-12,26.73,27.53,26.73,27.43,2835300
2010-08-13,27.14,27.4,27.14,27.2,748800
2010-08-16,26.96,27.41,26.96,27.24,619500
2010-08-17,27.52,27.61,27.23,27.47,1104000
2010-08-18,27.59,27.67,27.23,27.46,1501500
2010-08-19,27.37,27.41,26.77,26.9,4133100
2010-08-20,26.75,26.92,26.57,26.83,1097100
2010-08-23,26.94,27.15,26.66,26.71,1121400
2010-08-24,26.51,26.51,26.13,26.23,1644000
2010-08-25,25.95,26.64,25.95,26.6,981900
2010-08-26,26.63,26.63,26.12,26.25,5350200
2010-08-27,26.3,26.71,25.93,26.67,1078800
2010-08-30,26.48,26.72,26.3,26.33,1679400
2010-08-31,26.15,26.5,26.11,26.19,2048400
2010-09-01,26.5,26.99,26.5,26.96,1263300
2010-09-02,26.97,27.28,26.84,27.28,1781700
2010-09-03,27.46,27.59,27.33,27.53,1608600
2010-09-07,27.33,27.44,27.21,27.26,930300
2010-09-08,27.39,27.79,27.33,27.72,1898400
2010-09-09,27.94,27.99,27.78,27.93,1121700
2010-09-10,27.96,28.25,27.95,28.21,1722000
2010-09-13,28.45,28.45,28.21,28.31,1513800
2010-09-14,28.23,28.42,28.18,28.3,2770500
2010-09-15,28.16,28.58,28.11,28.53,1093500
2010-09-16,28.51,28.51,28.3,28.44,1390200
2010-09-17,28.65,28.65,28.3,28.5,1943100
2010-09-20,28.66,28.99,28.49,28.94,1626900
2010-09-21,28.85,29.09,28.85,28.95,1184400
2010-09-22,28.79,29.16,28.71,28.84,2387100
2010-09-23,28.73,28.98,28.57,28.72,1706400
2010-09-24,28.82,29.04,28.72,29.01,2798700
2010-09-27,28.96,28.97,28.72,28.77,4400700
2010-09-28,28.89,28.98,28.56,28.95,1303200
2010-09-29,28.81,28.92,28.62,28.71,3467400
2010-09-30,28.86,28.96,28.57,28.75,1986300
2010-10-01,28.94,28.95,28.56,28.76,1235700
2010-10-04,28.7,28.82,28.4,28.58,1799700
2010-10-05,28.68,29.19,28.68,29.14,5278500
2010-10-06,29.14,29.16,28.8,28.93,1920600
2010-10-07,29.0,29.03,28.75,28.97,986700
2010-10-08,28.95,29.29,28.88,29.18,1913700
2010-10-11,29.11,29.3,29.1,29.18,1202700
2010-10-12,29.06,29.38,28.86,29.35,3135000
2010-10-13,29.63,29.63,29.38,29.46,1663500
2010-10-14,29.42,29.5,29.23,29.37,846900
2010-10-15,29.22,29.71,29.22,29.71,926400
2010-10-18,29.56,29.85,29.56,29.85,1074600
2010-10-19,29.44,29.72,29.2,29.38,2932800
2010-10-20,29.43,29.67,29.23,29.4,2640000
2010-10-21,29.55,29.71,29.1,29.36,2954700
2010-10-22,29.37,29.46,29.22,29.42,1533300
2010-10-25,29.56,29.9,29.56,29.58,1675500
2010-10-26,29.39,29.58,29.26,29.51,691800
2010-10-27,29.32,29.69,29.31,29.64,1458600
2010-10-28,30.08,30.08,29.68,29.81,1319700
2010-10-29,29.73,29.92,29.73,29.77,542700
2010-11-01,29.92,29.95,29.48,29.61,1410300
2010-11-02,29.74,29.87,29.63,29.74,2787000
2010-11-03,29.91,29.91,29.55,29.77,1832400
2010-11-04,29.93,30.03,29.68,29.71,1103400
2010-11-05,29.75,29.75,29.37,29.54,1922400
2010-11-08,29.5,29.5,29.24,29.42,936600
2010-11-09,29.58,29.58,29.07,29.16,756000
2010-11-10,29.14,29.37,28.96,29.31,1823700
2010-11-11,29.03,29.46,29.03,29.41,1039200
2010-11-12,29.15,29.31,28.92,29.05,1575600
2010-11-15,29.13,29.36,29.11,29.23,1597500
2010-11-16,28.98,29.25,28.83,28.94,2572200
2010-11-17,28.94,29.04,28.83,28.99,2878500
2010-11-18,29.43,29.59,29.27,29.44,2805300
2010-11-19,29.37,29.55,29.27,29.47,1890000
2010-11-22,29.54,29.76,29.36,29.65,1705200
2010-11-23,29.56,29.56,29.19,29.34,1678800
2010-11-24,29.68,29.82,29.61,29.79,1862100
2010-11-26,29.54,29.74,29.53,29.67,1057500
2010-11-29,29.67,29.67,29.13,29.43,1228500
2010-11-30,29.15,29.28,29.05,29.13,1806900
2010-12-01,29.47,29.66,29.41,29.47,2043300
2010-12-02,29.63,29.67,29.42,29.64,861000
2010-12-03,29.44,29.83,29.44,29.79,1071900
2010-12-06,29.71,29.71,29.51,29.65,1105500
2010-12-07,29.77,29.98,29.69,29.71,1801800
2010-12-08,29.9,29.93,29.76,29.79,400200
2010-12-09,29.91,30.04,29.86,29.99,332400
2010-12-10,30.1,30.42,30.0,30.32,2066700
2010-12-13,30.54,30.54,30.14,30.19,980400
2010-12-14,30.33,30.6,30.28,30.52,1337400
2010-12-15,30.52,30.89,30.48,30.65,1095600
2010-12-16,30.63,31.04,30.6,31.01,1012800
2010-12-17,31.07,31.47,31.06,31.4,1996500
2010-12-20,31.52,31.56,31.23,31.41,711300
2010-12-21,31.57,31.59,31.38,31.53,475500
2010-12-22,31.64,31.64,31.5,31.54,516300
2010-12-23,31.49,31.58,31.39,31.56,954900
2010-12-27,31.59,31.65,31.33,31.57,535500
2010-12-28,31.67,31.67,31.42,31.46,754200
2010-12-29,31.37,31.52,31.37,31.43,1282500
2010-12-30,31.3,31.46,31.28,31.33,1277700
2010-12-31,31.39,31.39,31.09,31.14,773100
2011-01-03,31.3,31.71,31.28,31.43,1298400
2011-01-04,31.62,31.62,31.14,31.3,1088100
2011-01-05,31.3,31.62,31.24,31.55,1756800
2011-01-06,31.45,31.75,31.45,31.7,714300
2011-01-07,31.67,31.8,31.47,31.68,1017300
2011-01-10,31.66,31.69,31.44,31.65,938400
2011-01-11,31.91,31.91,31.73,31.82,1281300
2011-01-12,31.94,31.99,31.72,31.99,524700
2011-01-13,31.95,32.07,31.92,32.02,556500
2011-01-14,31.98,32.12,31.89,32.07,529800
2011-01-18,32.05,32.42,32.05,32.42,867300
2011-01-19,32.47,32.47,31.56,31.64,2564700
2011-01-20,31.44,31.73,31.41,31.63,1150500
2011-01-21,31.63,31.65,31.33,31.34,1440300
2011-01-24,31.46,31.77,31.4,31.61,1100100
2011-01-25,31.42,31.68,31.42,31.65,1076100
2011-01-26,31.78,32.12,31.71,32.06,652800
2011-01-27,32.06,32.14,31.83,31.92,1442100
2011-01-28,32.03,32.03,31.0,31.01,1962900
2011-01-31,31.1,31.39,30.94,31.24,4022700
2011-02-01,31.47,31.61,31.3,31.47,2752800
2011-02-02,31.52,31.59,31.45,31.52,492300
2011-02-03,31.51,31.51,31.1,31.31,1290600
2011-02-04,31.22,31.48,31.17,31.38,1026600
2011-02-07,31.46,31.63,31.31,31.35,5430900
2011-02-08,31.37,31.37,31.17,31.34,1633800
2011-02-09,31.3,31.32,31.01,31.13,747300
2011-02-10,30.79,31.35,30.78,31.31,3338400
2011-02-11,30.98,31.41,30.98,31.38,441000
2011-02-14,31.52,31.61,31.38,31.58,1022100
2011-02-15,31.58,31.7,31.48,31.66,1794300
2011-02-16,31.86,31.86,31.62,31.77,3776400
2011-02-17,31.61,31.93,31.61,31.85,3058500
2011-02-18,31.99,31.99,31.66,31.77,712200
2011-02-22,31.64,31.66,31.13,31.19,1434000
2011-02-23,31.19,31.35,30.89,30.93,1466100
2011-02-24,30.81,31.02,30.64,30.89,1727700
2011-02-25,31.03,31.53,30.98,31.51,988500
2011-02-28,31.63,31.79,31.42,31.56,616800
2011-03-01,31.63,31.69,31.24,31.34,1576200
2011-03-02,31.27,31.71,31.27,31.56,973500
2011-03-03,31.72,32.06,31.72,32.01,1042800
2011-03-04,31.91,32.09,31.87,32.01,610800
2011-03-07,32.11,32.19,31.52,31.83,561600
2011-03-08,31.82,32.29,31.67,32.21,628200
2011-03-09,32.1,32.33,31.98,32.22,853200
2011-03-10,31.82,32.02,31.61,31.69,1026900
2011-03-11,31.57,32.03,31.56,31.9,2371800
2011-03-14,31.8,31.99,31.59,31.74,1178400
2011-03-15,30.99,31.64,30.99,31.46,1396500
2011-03-16,31.43,31.51,30.96,31.07,1792500
2011-03-17,31.51,31.51,31.16,31.18,1252500
2011-03-18,31.56,31.56,31.3,31.38,845700
2011-03-21,31.9,31.9,31.56,31.63,811800
2011-03-22,31.79,31.79,31.45,31.55,574200
2011-03-23,31.62,31.73,31.33,31.64,281700
2011-03-24,31.83,32.23,31.75,32.12,737700
2011-03-25,32.26,32.47,32.16,32.19,620400
2011-03-28,32.44,32.44,32.11,32.11,586800
2011-03-29,32.27,32.62,32.17,32.61,2046300
2011-03-30,32.91,33.25,32.91,33.18,2190900
2011-03-31,33.18,33.41,33.18,33.39,642000
2011-04-01,33.62,33.64,33.38,33.63,981000
2011-04-04,33.72,33.85,33.64,33.71,815400
2011-04-05,33.78,34.22,33.78,34.14,2484900
2011-04-06,34.33,34.42,33.98,34.15,1803000
2011-04-07,34.08,34.27,33.9,34.06,1506900
2011-04-08,34.06,34.22,33.87,34.07,804600
2011-04-11,34.18,34.31,33.9,34.09,1248900
2011-04-12,34.0,34.04,33.81,33.99,1304100
2011-04-13,34.28,34.35,34.03,34.3,1183800
2011-04-14,34.24,34.58,34.07,34.57,2049900
2011-04-15,34.56,34.98,34.53,34.98,843000
2011-04-18,34.46,34.81,34.21,34.56,1154700
2011-04-19,34.73,34.73,34.17,34.41,1645500
2011-04-20,34.88,35.03,34.79,35.03,841800
2011-04-21,35.16,35.16,34.88,35.02,1236300
2011-04-25,35.13,35.13,34.59,34.87,472500
2011-04-26,34.88,35.53,34.88,35.4,1639500
2011-04-27,35.6,36.25,35.46,36.24,2515800
2011-04-28,36.33,36.54,36.0,36.32,2303400
2011-04-29,36.29,36.29,35.82,35.82,603000
2011-05-02,35.89,36.39,35.89,36.04,1428300
2011-05-03,35.87,36.07,35.53,35.74,984900
2011-05-04,35.72,35.94,35.24,35.48,4269600
2011-05-05,35.36,35.47,34.93,35.0,1045500
2011-05-06,35.25,35.8,35.25,35.48,1176000
2011-05-09,35.66,36.12,35.58,36.05,1025400
2011-05-10,36.09,36.27,35.85,36.24,2248200
2011-05-11,36.33,36.33,35.73,36.02,3599700
2011-05-12,35.82,36.53,35.67,36.5,1770000
2011-05-13,36.57,36.67,36.17,36.32,1246500
2011-05-16,36.19,36.24,35.75,35.77,1186500
2011-05-17,35.52,35.87,35.47,35.85,989100
2011-05-18,35.91,36.2,35.73,36.16,373800
2011-05-19,36.36,36.36,35.73,35.98,1393800
2011-05-20,35.94,36.25,35.77,36.08,1138500
2011-05-23,35.98,35.98,35.31,35.54,1028100
2011-05-24,35.91,35.91,35.39,35.4,1346400
2011-05-25,35.16,35.71,35.16,35.64,1095600
2011-05-26,35.49,35.91,35.46,35.91,650700
2011-05-27,36.07,36.07,35.86,36.02,734700
2011-05-31,36.55,36.55,36.0,36.45,1121100
2011-06-01,36.41,36.49,35.72,35.72,2105700
2011-06-02,35.64,36.01,35.63,35.96,1049100
2011-06-03,35.58,35.94,35.48,35.57,1149900
2011-06-06,35.32,35.56,34.9,34.93,1806300
2011-06-07,35.03,35.53,35.03,35.35,1333200
2011-06-08,35.39,35.58,35.09,35.2,1603500
2011-06-09,35.17,35.44,34.83,35.1,1537200
2011-06-10,35.0,35.03,34.44,34.44,3540300
2011-06-13,34.39,34.73,34.25,34.34,1886700
2011-06-14,34.75,34.78,34.41,34.64,1162500
2011-06-15,34.4,34.87,34.24,34.25,1884600
2011-06-16,34.21,34.41,33.79,34.1,1475400
2011-06-17,34.26,34.4,33.81,33.87,1981200
2011-06-20,33.88,34.33,33.83,34.18,645000
2011-06-21,34.46,34.67,34.2,34.62,1661100
2011-06-22,34.44,34.76,34.39,34.51,786000
2011-06-23,34.14,34.71,33.86,34.7,2084400
2011-06-24,34.68,34.68,34.23,34.44,849600
2011-06-27,34.36,34.77,34.18,34.75,1236000
2011-06-28,34.76,35.44,34.67,35.36,3676500
2011-06-29,35.59,35.59,35.19,35.48,2229900
2011-06-30,35.65,35.7,35.51,35.55,1092900
2011-07-01,35.4,35.94,35.39,35.9,1091400
2011-07-05,36.0,36.06,35.81,36.05,1799400
2011-07-06,36.07,36.3,36.01,36.23,780300
2011-07-07,36.67,36.67,36.16,36.48,715200
2011-07-08,36.19,36.56,36.19,36.53,759600
2011-07-11,36.36,36.36,35.72,35.85,3444600
2011-07-12,35.68,36.15,35.66,35.82,1186800
2011-07-13,35.97,36.42,35.96,36.1,1794000
2011-07-14,36.15,36.49,35.78,35.86,1611300
2011-07-15,35.88,35.89,35.59,35.79,704100
2011-07-18,35.62,35.7,35.04,35.39,3502200
2011-07-19,35.61,36.01,35.47,36.01,4244100
2011-07-20,36.04,36.1,35.51,35.68,435300
2011-07-21,35.79,36.33,35.79,36.21,1404600
2011-07-22,36.27,36.46,36.14,36.38,412200
2011-07-25,36.07,36.17,35.76,35.78,426300
2011-07-26,35.75,35.75,35.34,35.4,933600
2011-07-27,35.23,35.23,34.29,34.41,4839300
2011-07-28,34.26,35.17,34.26,34.47,2724900
2011-07-29,34.16,34.86,33.94,34.63,1296900
2011-08-01,35.2,35.3,33.83,34.13,2614800
2011-08-02,33.91,34.33,33.04,33.07,4895100
2011-08-03,32.98,33.22,31.9,33.04,6918900
2011-08-04,32.35,32.35,30.41,30.44,7947600
2011-08-05,30.56,30.85,29.21,30.12,6551400
2011-08-08,29.13,29.63,28.01,28.26,7977300
2011-08-09,29.02,29.99,27.99,29.94,8009400
2011-08-10,29.17,29.55,28.45,28.49,5076300
2011-08-11,28.38,29.97,28.37,29.61,3841500
2011-08-12,30.04,30.48,29.66,30.25,1654200
2011-08-15,30.34,31.24,30.34,31.21,2246700
2011-08-16,30.67,31.28,30.67,31.08,3290400
2011-08-17,31.08,31.48,30.55,30.91,2787600
2011-08-18,30.02,30.15,29.21,29.46,2574900
2011-08-19,29.07,29.92,29.07,29.5,1975800
2011-08-22,30.3,30.3,29.24,29.37,1681500
2011-08-23,29.49,30.56,29.24,30.53,2081400
2011-08-24,30.3,30.74,30.0,30.74,1829400
2011-08-25,30.55,30.84,29.95,30.03,1989300
2011-08-26,29.74,30.77,29.37,30.7,1872600
2011-08-29,31.09,31.74,30.98,31.73,1461600
2011-08-30,31.39,32.22,31.39,32.05,903000
2011-08-31,32.33,32.58,31.78,32.07,1231800
2011-09-01,32.01,32.39,31.48,31.58,1091400
2011-09-02,31.19,31.72,30.84,30.95,1857600
2011-09-06,30.18,31.45,30.18,31.4,1614600
2011-09-07,31.76,32.32,31.68,32.32,1835100
2011-09-08,32.22,32.65,31.94,32.26,1353000
2011-09-09,31.93,32.05,31.13,31.3,2473200
2011-09-12,30.82,31.54,30.82,31.54,2000700
2011-09-13,31.5,32.07,31.47,31.95,2900700
2011-09-14,32.26,32.66,31.65,32.27,3083700
2011-09-15,32.69,32.69,32.11,32.62,2081700
2011-09-16,32.53,32.85,32.38,32.64,1794000
2011-09-19,32.24,32.8,32.0,32.55,2961600
2011-09-20,32.54,33.18,32.5,32.82,3082500
2011-09-21,32.87,33.14,32.23,32.24,1716000
2011-09-22,31.33,31.78,30.89,31.37,4008600
2011-09-23,31.15,31.73,31.14,31.6,2889900
2011-09-26,31.79,31.94,31.05,31.75,3705600
2011-09-27,32.5,32.66,32.07,32.22,2955300
2011-09-28,32.37,32.48,31.33,31.35,1629300
2011-09-29,32.01,32.01,30.6,31.37,1182600
2011-09-30,31.05,31.61,30.91,31.12,2865000
2011-10-03,30.78,31.15,29.67,29.71,2163300
2011-10-04,29.33,30.44,29.22,30.37,3049500
2011-10-05,30.56,31.36,30.19,31.27,1911600
2011-10-06,31.29,32.05,31.09,32.0,1761000
2011-10-07,31.89,31.89,31.3,31.36,1583100
2011-10-10,31.8,32.26,31.75,32.12,760500
2011-10-11,31.91,32.41,31.91,32.08,585600
2011-10-12,32.43,32.43,31.79,31.83,1687800
2011-10-13,31.89,32.44,31.81,32.33,1306500
2011-10-14,32.62,32.62,32.12,32.43,899400
2011-10-17,32.13,32.38,31.67,31.76,1083600
2011-10-18,31.79,32.24,31.28,32.01,1004400
2011-10-19,31.87,32.33,31.66,31.71,1087500
2011-10-20,31.84,32.05,31.39,31.96,1278000
2011-10-21,32.24,32.67,31.82,32.41,3102000
2011-10-24,32.54,33.05,32.44,32.96,1449900
2011-10-25,32.66,32.84,32.03,32.11,2281800
2011-10-26,32.39,32.79,31.86,32.62,1541100
2011-10-27,33.34,33.5,32.82,33.27,3026400
2011-10-28,33.42,33.52,33.23,33.41,1484700
2011-10-31,33.15,33.18,32.72,32.74,1935300
2011-11-01,32.28,32.44,31.74,32.06,2682600
2011-11-02,32.45,32.52,31.74,32.12,1453200
2011-11-03,32.33,32.57,31.91,32.51,1863000
2011-11-04,32.28,32.28,31.79,32.0,1388700
2011-11-07,32.17,32.24,31.53,32.09,1359600
2011-11-08,32.28,32.28,31.56,32.05,1174800
2011-11-09,31.31,31.77,31.11,31.19,1371000
2011-11-10,31.46,31.61,30.81,31.17,1559100
2011-11-11,31.34,31.79,31.34,31.67,1828200
2011-11-14,31.51,31.74,31.41,31.62,1145700
2011-11-15,31.45,31.85,31.39,31.72,1151400
2011-11-16,31.48,31.79,31.14,31.26,2376000
2011-11-17,31.2,31.41,30.73,30.99,1682100
2011-11-18,30.97,31.21,30.72,30.78,1926600
2011-11-21,32.15,32.41,31.99,32.25,3968400
2011-11-22,32.16,32.81,32.16,32.69,2467800
2011-11-23,32.34,32.57,32.15,32.19,1250100
2011-11-25,32.1,32.18,31.87,31.88,241800
2011-11-28,32.81,33.04,32.36,32.98,1764000
2011-11-29,33.23,33.23,32.84,33.0,1142700
2011-11-30,33.59,34.12,33.57,34.07,2903100
2011-12-01,34.1,34.25,33.92,34.14,1233300
2011-12-02,34.55,34.55,33.88,33.92,2087100
2011-12-05,34.46,34.46,33.84,33.97,1752600
2011-12-06,33.85,34.09,33.78,33.96,852600
2011-12-07,33.71,33.97,33.43,33.83,1038300
2011-12-08,33.81,33.86,33.22,33.29,1413000
2011-12-09,33.38,33.99,33.38,33.88,873300
2011-12-12,33.67,33.67,33.34,33.55,1216800
2011-12-13,33.79,33.83,33.01,33.14,1496400
2011-12-14,32.92,33.21,32.87,33.04,1140600
2011-12-15,33.22,33.37,33.04,33.23,1702500
2011-12-16,33.24,33.64,33.24,33.37,1363800
2011-12-19,33.41,33.92,33.27,33.35,518100
2011-12-20,33.68,34.21,33.68,34.18,970800
2011-12-21,34.03,34.36,33.87,34.32,639000
2011-12-22,34.41,34.49,34.29,34.41,377400
2011-12-23,34.54,34.54,34.35,34.5,508800
2011-12-27,34.35,34.88,34.35,34.77,489600
2011-12-28,34.73,34.75,34.36,34.42,698400
2011-12-29,34.39,34.73,34.33,34.65,1201200
2011-12-30,34.74,34.97,34.51,34.78,1260000
2012-01-03,35.18,35.53,34.98,35.11,1275000
2012-01-04,34.82,35.13,34.82,34.96,554400
2012-01-05,34.75,35.69,34.75,35.45,619200
2012-01-06,35.53,35.87,35.49,35.74,1488600
2012-01-09,36.14,36.3,35.95,36.23,2531400
2012-01-10,36.64,36.97,36.55,36.95,3159000
2012-01-11,36.9,37.2,36.67,37.18,2859000
2012-01-12,37.15,37.45,36.89,37.44,2166600
2012-01-13,37.28,37.45,36.96,37.45,2669700
2012-01-17,37.9,37.96,37.49,37.68,2175000
2012-01-18,37.7,38.14,37.59,38.11,1171500
2012-01-19,38.29,38.29,37.93,37.94,2074800
2012-01-20,37.9,38.0,37.6,37.67,1928400
2012-01-23,37.86,37.91,37.34,37.44,2538900
2012-01-24,37.28,37.69,37.25,37.66,3687000
2012-01-25,37.88,38.64,37.83,38.58,2953200
2012-01-26,38.7,38.92,38.13,38.24,3427500
2012-01-27,38.27,38.83,38.21,38.71,2215800
2012-01-30,38.54,38.57,38.11,38.53,1709700
2012-01-31,38.78,38.79,38.46,38.67,1573200
2012-02-01,39.12,39.62,39.0,39.51,4076400
2012-02-02,39.64,39.85,39.43,39.74,2064900
2012-02-03,40.27,40.45,39.9,40.21,2744100
2012-02-06,40.11,40.69,39.91,40.63,1877700
2012-02-07,40.82,40.82,40.22,40.35,1619400
