Date,Open,High,Low,Close,Volume
2014-04-29,27.75,28.09,27.71,27.96,539200
2014-04-30,27.95,28.26,27.87,28.17,660400
2014-05-01,28.08,28.32,27.91,28.07,481200
2014-05-02,28.06,28.39,27.73,27.86,785600
2014-05-05,27.42,28.04,27.17,27.93,706800
2014-05-06,27.75,27.75,27.29,27.29,714800
2014-05-07,27.68,27.98,27.14,27.96,1276800
2014-05-08,27.96,28.48,27.87,28.12,1308400
2014-05-09,28.12,28.33,27.88,28.31,1165600
2014-05-12,28.61,28.93,28.59,28.88,781600
2014-05-13,29.0,29.1,28.94,28.99,651600
2014-05-14,29.0,29.03,28.42,28.51,685200
2014-05-15,28.33,28.35,27.42,27.69,1236000
2014-05-16,27.7,27.94,27.51,27.92,570400
2014-05-19,27.68,28.08,27.64,28.0,587200
2014-05-20,27.99,27.99,27.13,27.28,827600
2014-05-21,27.56,28.17,27.56,28.1,789200
2014-05-22,28.18,28.31,27.93,28.19,542000
2014-05-23,28.27,28.55,28.27,28.51,448800
2014-05-27,28.86,28.93,28.7,28.88,608000
2014-05-28,28.9,28.9,28.6,28.67,557200
2014-05-29,28.87,29.02,28.64,29.02,410800
2014-05-30,28.91,29.15,28.77,29.12,616000
2014-06-02,29.25,29.34,28.94,29.25,644400
2014-06-03,29.08,29.24,29.0,29.16,539600
2014-06-04,29.08,29.27,28.91,29.23,446800
2014-06-05,29.4,29.81,29.08,29.74,993600
2014-06-06,29.97,30.24,29.92,30.22,667200
2014-06-09,30.24,30.49,30.19,30.33,654800
2014-06-10,30.25,30.37,30.1,30.37,562400
2014-06-11,30.03,30.06,29.69,29.82,675200
2014-06-12,29.8,29.81,29.09,29.24,847200
2014-06-13,29.41,29.55,29.17,29.45,588000
2014-06-16,29.28,29.61,29.17,29.5,332800
2014-06-17,29.3,29.74,29.23,29.67,432400
2014-06-18,29.67,30.18,29.35,30.14,532000
2014-06-19,30.19,30.25,29.92,30.22,353600
2014-06-20,30.46,30.55,30.32,30.41,536800
2014-06-23,30.37,30.38,30.09,30.3,414400
2014-06-24,30.17,30.5,29.62,29.7,1495600
2014-06-25,29.47,29.99,29.46,29.92,503200
2014-06-26,29.9,29.9,29.25,29.79,712000
2014-06-27,29.63,29.87,29.39,29.81,646000
2014-06-30,29.72,29.92,29.57,29.66,588000
2014-07-01,29.89,30.6,29.85,30.38,812400
2014-07-02,30.4,30.52,30.36,30.47,357600
2014-07-03,30.74,31.01,30.66,30.92,454400
2014-07-07,30.74,30.79,30.55,30.72,502800
2014-07-08,30.55,30.55,29.95,30.15,845600
2014-07-09,30.35,30.64,30.17,30.54,837200
2014-07-10,29.63,30.42,29.55,30.19,1273200
2014-07-11,30.13,30.35,29.89,30.33,460800
2014-07-14,30.84,31.09,30.8,30.92,561200
2014-07-15,31.04,31.26,30.65,30.97,761200
2014-07-16,31.3,31.39,31.12,31.38,587600
2014-07-17,31.2,31.47,30.47,30.54,936800
2014-07-18,30.85,31.26,30.72,31.17,586800
2014-07-21,30.91,31.05,30.5,30.94,695200
2014-07-22,31.18,31.36,31.09,31.25,820400
2014-07-23,31.27,31.27,30.95,31.14,471200
2014-07-24,31.22,31.29,30.96,31.08,437200
2014-07-25,30.7,30.75,30.16,30.41,982000
2014-07-28,30.41,30.63,29.95,30.5,582000
2014-07-29,30.75,30.91,30.18,30.18,568800
2014-07-30,30.47,30.56,29.64,30.0,1108000
2014-07-31,29.36,29.43,28.27,28.33,1309200
2014-08-01,28.03,28.41,27.64,27.95,1324400
2014-08-04,28.07,28.44,27.69,28.32,718400
2014-08-05,28.04,28.2,27.28,27.58,608800
2014-08-06,27.35,28.0,27.31,27.74,691200
2014-08-07,28.06,28.07,27.18,27.35,656000
2014-08-08,27.44,28.31,27.33,28.26,838800
2014-08-11,28.61,28.7,28.33,28.33,820800
2014-08-12,28.25,28.5,28.11,28.37,534000
2014-08-13,28.64,28.95,28.51,28.84,544400
2014-08-14,28.97,29.18,28.86,29.17,526400
2014-08-15,29.5,29.53,28.49,28.96,1536400
2014-08-18,29.44,29.87,29.42,29.84,671200
2014-08-19,30.14,30.35,30.0,30.27,562800
2014-08-20,30.18,30.72,30.18,30.65,638800
2014-08-21,30.77,31.15,30.71,30.97,524400
2014-08-22,30.91,31.12,30.69,30.8,562800
2014-08-25,31.15,31.44,31.11,31.2,415600
2014-08-26,31.35,31.6,31.3,31.37,329200
2014-08-27,31.54,31.54,31.27,31.43,370000
2014-08-28,31.06,31.35,30.94,31.3,663200
2014-08-29,31.37,31.42,31.0,31.37,450800
2014-09-02,31.4,31.44,30.89,31.18,564400
2014-09-03,31.61,31.66,31.17,31.25,360000
2014-09-04,31.38,31.72,30.98,31.2,451600
2014-09-05,31.12,31.56,30.88,31.55,365200
2014-09-08,31.4,31.59,31.27,31.43,233200
2014-09-09,31.27,31.3,30.81,30.94,451600
2014-09-10,30.97,31.28,30.69,31.19,435600
2014-09-11,30.78,31.17,30.75,31.12,334800
2014-09-12,31.01,31.07,30.51,30.8,495600
2014-09-15,30.87,31.14,30.6,31.01,521600
2014-09-16,30.79,31.76,30.77,31.57,659200
2014-09-17,31.69,32.07,31.32,31.71,609200
2014-09-18,31.94,32.37,31.88,32.3,393200
2014-09-19,32.74,32.77,32.28,32.41,495200
2014-09-22,32.33,32.33,31.71,31.81,423200
2014-09-23,31.49,31.78,31.15,31.17,610400
2014-09-24,31.19,32.03,30.99,31.98,480400
2014-09-25,31.8,31.81,30.45,30.5,1142400
2014-09-26,30.83,31.55,30.69,31.34,856000
2014-09-29,30.46,31.26,30.35,31.12,780800
2014-09-30,31.19,31.51,30.83,31.01,682800
2014-10-01,30.88,30.9,29.51,29.69,2070000
2014-10-02,29.53,29.98,28.99,29.63,1282000
2014-10-03,30.28,30.86,30.04,30.74,1313600
2014-10-06,31.13,31.27,30.33,30.69,919600
2014-10-07,30.19,30.3,29.2,29.21,1181200
2014-10-08,29.17,30.73,28.93,30.62,1442000
2014-10-09,30.34,30.55,28.78,28.86,1875600
2014-10-10,28.82,29.38,28.26,28.26,1844000
2014-10-13,28.24,28.55,27.05,27.1,1542000
2014-10-14,27.42,27.83,26.88,27.09,1810800
2014-10-15,26.15,26.55,24.77,26.2,4800400
2014-10-16,25.18,26.56,25.03,26.08,2192400
2014-10-17,26.99,27.62,26.79,27.37,1581600
2014-10-20,26.85,27.5,26.79,27.5,1155200
2014-10-21,27.9,28.58,27.72,28.56,1743200
2014-10-22,28.75,28.78,27.78,27.83,1134800
2014-10-23,28.64,29.33,28.64,28.86,1354000
2014-10-24,28.95,29.57,28.74,29.51,1404400
2014-10-27,29.27,29.71,29.14,29.61,2056800
2014-10-28,29.93,30.56,29.77,30.55,1018400
2014-10-29,30.73,30.92,29.99,30.42,1577600
2014-10-30,30.51,31.75,30.5,31.6,1229600
2014-10-31,32.54,32.71,32.25,32.59,1513600
2014-11-03,32.64,32.78,32.38,32.52,1238000
2014-11-04,32.38,32.71,32.05,32.59,1026400
2014-11-05,33.2,33.25,32.75,33.19,1188800
2014-11-06,33.33,33.71,33.02,33.62,1043200
2014-11-07,33.62,33.83,33.35,33.79,730000
2014-11-10,33.83,34.08,33.66,34.05,597200
2014-11-11,34.05,34.17,33.87,34.05,586800
2014-11-12,33.6,34.15,33.6,34.09,593200
2014-11-13,34.19,34.62,33.93,34.29,977200
2014-11-14,34.27,34.42,34.11,34.24,627200
2014-11-17,34.05,34.48,34.04,34.33,962000
2014-11-18,34.33,34.84,34.33,34.6,987600
2014-11-19,34.53,34.72,34.21,34.56,794400
2014-11-20,34.06,34.77,34.04,34.76,569600
2014-11-21,35.78,35.81,35.06,35.32,1199200
2014-11-24,35.51,35.61,35.23,35.37,516400
2014-11-25,35.56,35.57,35.21,35.41,466000
2014-11-26,35.48,35.51,35.26,35.46,484000
2014-11-28,35.51,35.87,35.38,35.52,474800
2014-12-01,35.16,35.45,34.88,35.21,866800
2014-12-02,35.24,35.91,35.24,35.76,589600
2014-12-03,35.79,36.1,35.71,35.97,1276400
2014-12-04,35.84,36.19,35.44,35.92,949200
2014-12-05,36.17,36.5,36.0,36.29,662800
2014-12-08,36.01,36.32,35.38,35.73,1005200
2014-12-09,34.66,35.42,34.34,35.37,1147200
2014-12-10,35.07,35.11,33.62,33.76,1118000
2014-12-11,34.08,35.14,34.01,34.22,897200
2014-12-12,33.48,33.97,32.4,32.44,1530400
2014-12-15,32.85,33.05,31.42,31.74,1250000
2014-12-16,31.44,33.18,31.17,31.2,1229200
2014-12-17,31.44,32.93,31.38,32.73,1271600
2014-12-18,34.1,35.14,33.72,35.13,1452400
2014-12-19,35.38,35.7,34.94,35.29,890400
2014-12-22,35.55,36.18,35.53,36.18,590400
2014-12-23,36.54,36.83,36.39,36.67,1114400
2014-12-24,36.74,36.92,36.57,36.58,324400
2014-12-26,36.83,37.01,36.69,36.69,1018000
2014-12-29,36.54,36.81,36.44,36.62,366800
2014-12-30,36.31,36.47,36.12,36.28,740800
2014-12-31,36.44,36.63,35.28,35.37,1997600
2015-01-02,35.75,36.08,34.75,35.33,686800
2015-01-05,34.76,34.86,33.25,33.49,1133600
2015-01-06,33.63,33.85,32.02,32.62,2198400
2015-01-07,33.48,33.94,33.1,33.88,1117200
2015-01-08,34.84,35.79,34.8,35.72,1290000
2015-01-09,35.82,35.85,34.44,34.78,1490400
2015-01-12,34.92,35.0,33.75,34.17,928800
2015-01-13,35.1,35.81,33.35,34.03,1536800
2015-01-14,32.57,33.3,31.99,32.9,2117200
2015-01-15,33.35,33.49,32.21,32.38,1278000
2015-01-16,32.14,33.5,31.9,33.32,1253200
2015-01-20,33.65,33.88,32.46,33.47,1078800
2015-01-21,33.08,33.89,32.83,33.73,960800
2015-01-22,34.07,35.31,33.22,35.17,1518400
2015-01-23,35.08,35.15,34.29,34.29,1111600
2015-01-26,34.16,34.47,33.69,34.38,1921200
2015-01-27,32.68,33.33,32.09,32.65,2256400
2015-01-28,33.18,33.2,31.55,31.55,1773600
2015-01-29,31.88,32.88,31.24,32.79,1716400
2015-01-30,32.38,32.79,31.31,31.44,1426800
2015-02-02,31.69,32.46,30.66,32.43,1460000
2015-02-03,32.85,34.14,32.85,34.11,2488400
2015-02-04,33.78,34.81,33.78,34.19,1202800
2015-02-05,34.61,35.44,34.56,35.37,1027200
2015-02-06,35.55,35.87,34.81,35.12,1178800
2015-02-09,34.59,35.02,34.29,34.54,615200
2015-02-10,35.16,35.47,34.6,35.36,655200
2015-02-11,35.08,35.65,34.85,35.45,1160000
2015-02-12,35.81,36.17,35.65,36.13,866800
2015-02-13,36.23,36.54,36.1,36.44,778800
2015-02-17,36.32,36.63,36.05,36.57,562800
2015-02-18,36.32,36.6,36.2,36.51,754400
2015-02-19,36.19,36.46,35.88,36.26,711600
2015-02-20,36.01,37.22,35.62,37.2,908800
2015-02-23,36.92,37.07,36.69,37.07,1454000
2015-02-24,37.08,37.75,37.06,37.62,755200
2015-02-25,37.64,37.82,37.46,37.7,466800
2015-02-26,37.64,37.86,37.37,37.71,454400
2015-02-27,37.69,37.69,37.14,37.17,384000
2015-03-02,37.31,38.12,37.31,38.12,522800
2015-03-03,37.88,37.95,37.21,37.62,609600
2015-03-04,37.28,37.28,36.54,36.82,1299200
2015-03-05,37.24,37.33,36.92,37.17,496400
2015-03-06,36.54,36.85,35.31,35.5,1384800
2015-03-09,35.56,36.53,35.52,36.31,856800
2015-03-10,35.42,35.5,34.42,34.44,1441200
2015-03-11,34.58,34.75,34.15,34.21,841200
2015-03-12,34.73,35.76,34.72,35.71,985600
2015-03-13,35.43,35.46,34.12,34.9,1094000
2015-03-16,35.33,36.27,35.31,36.18,1022800
2015-03-17,35.58,35.71,35.06,35.36,992800
2015-03-18,35.05,36.89,34.5,36.74,1988800
2015-03-19,36.42,36.53,35.88,36.09,887200
2015-03-20,36.81,37.48,36.57,37.05,1412000
2015-03-23,37.06,37.53,36.97,36.99,1149600
2015-03-24,36.88,37.17,36.33,36.37,716000
2015-03-25,36.48,36.56,34.58,34.6,2089600
2015-03-26,34.19,34.8,33.75,34.36,1302800
2015-03-27,34.25,34.62,34.08,34.53,722000
2015-03-30,35.4,36.24,35.4,36.06,1135600
2015-03-31,35.47,35.82,34.85,34.92,785200
2015-04-01,34.92,34.92,33.75,34.43,1235200
2015-04-02,34.4,35.12,34.27,34.82,696800
2015-04-06,34.15,35.85,34.03,35.5,2044800
2015-04-07,35.65,36.1,35.41,35.43,692800
2015-04-08,35.58,36.07,35.15,35.63,934400
2015-04-09,35.58,36.11,35.13,35.98,739600
2015-04-10,36.18,36.62,35.85,36.55,556000
2015-04-13,36.52,36.85,36.05,36.1,450800
2015-04-14,36.1,36.65,35.65,36.45,810800
2015-04-15,36.81,37.17,36.65,36.85,542800
2015-04-16,36.74,37.25,36.6,36.88,406800
2015-04-17,35.98,36.02,34.67,35.15,1703600
2015-04-20,35.9,36.71,35.9,36.38,1363600
2015-04-21,36.77,36.9,35.73,35.9,704400
2015-04-22,36.13,36.47,35.48,36.4,793600
2015-04-23,35.99,36.99,35.87,36.56,972000
2015-04-24,36.66,36.84,36.23,36.69,1423200
2015-04-27,37.25,37.25,36.33,36.44,745200
2015-04-28,36.46,36.91,35.67,36.84,647200
2015-04-29,36.17,36.76,35.88,36.35,1028800
2015-04-30,36.13,36.37,34.81,35.13,1130800
2015-05-01,35.88,36.31,35.72,36.25,830800
2015-05-04,36.57,36.94,36.49,36.6,625600
2015-05-05,36.41,36.65,35.57,35.62,1708800
2015-05-06,36.18,36.38,34.63,35.36,1751200
2015-05-07,35.22,36.09,35.1,35.82,628800
2015-05-08,36.93,37.49,36.93,37.41,1051200
2015-05-11,37.29,37.47,36.81,36.92,557200
2015-05-12,36.27,36.97,35.81,36.68,738400
2015-05-13,36.79,37.1,36.54,36.68,485200
2015-05-14,37.36,37.84,37.31,37.81,777600
2015-05-15,37.82,38.01,37.65,37.99,332800
2015-05-18,38.0,38.32,37.82,38.12,564400
2015-05-19,38.29,38.5,37.94,38.24,601200
2015-05-20,38.49,38.53,38.05,38.15,903800
2015-05-21,38.08,38.33,37.92,38.18,200200
2015-05-22,37.98,38.15,37.71,37.86,260400
2015-05-26,37.6,37.62,36.31,36.67,784200
2015-05-27,36.97,37.53,36.75,37.35,556800
2015-05-28,37.09,37.24,36.85,37.23,349600
2015-05-29,37.12,37.12,36.22,36.53,728000
2015-06-01,37.09,37.12,36.33,36.67,564600
2015-06-02,36.5,37.0,35.98,36.51,688400
2015-06-03,36.97,37.47,36.5,36.97,710600
2015-06-04,36.47,36.97,35.68,35.9,1544000
2015-06-05,35.83,36.06,35.38,35.56,1050800
2015-06-08,35.5,35.54,35.01,35.05,781200
2015-06-09,35.12,35.34,34.74,35.01,601800
2015-06-10,35.5,36.67,35.4,36.46,1136200
2015-06-11,36.83,37.12,36.6,36.72,732200
2015-06-12,36.24,36.38,35.58,35.85,1045400
2015-06-15,35.1,35.35,34.62,35.18,1215200
2015-06-16,35.21,35.95,35.09,35.84,674400
2015-06-17,36.17,36.41,35.48,36.02,818600
2015-06-18,36.42,37.49,36.42,37.1,1465800
2015-06-19,36.99,37.06,36.49,36.5,501400
2015-06-22,37.19,37.52,37.02,37.19,745800
2015-06-23,37.25,37.56,37.08,37.31,357400
2015-06-24,37.0,37.19,36.23,36.23,880800
2015-06-25,36.66,36.69,35.75,35.78,693800
2015-06-26,36.12,36.47,35.8,36.1,561600
2015-06-29,35.09,35.47,33.94,34.01,1693200
2015-06-30,34.75,34.75,33.83,34.08,1049400
2015-07-01,35.1,35.2,34.49,34.97,878800
2015-07-02,35.12,35.33,34.53,34.71,494800
2015-07-06,33.85,34.8,33.74,34.51,626200
2015-07-07,34.7,35.12,33.22,35.08,1310600
2015-07-08,34.28,34.38,33.4,33.5,1169800
2015-07-09,34.69,34.94,33.67,33.74,766600
2015-07-10,34.87,35.12,34.5,34.91,1010400
2015-07-13,35.76,36.25,35.74,36.19,826000
2015-07-14,36.13,36.75,36.01,36.64,534400
2015-07-15,36.67,36.85,36.37,36.62,424800
2015-07-16,37.21,37.23,36.74,37.05,690200
2015-07-17,36.81,36.9,36.55,36.9,448000
2015-07-20,37.08,37.17,36.71,36.96,362600
2015-07-21,36.27,36.3,35.53,35.86,1052800
2015-07-22,35.62,35.83,35.19,35.49,673800
2015-07-23,35.47,35.47,34.58,34.81,839800
2015-07-24,34.83,34.83,33.7,33.87,1076800
2015-07-27,33.13,33.39,32.81,33.07,1163400
2015-07-28,33.45,34.23,33.11,34.12,1128800
2015-07-29,34.33,34.97,34.17,34.81,1123600
2015-07-30,34.71,34.87,34.15,34.79,632800
2015-07-31,35.03,35.05,34.32,34.48,708400
2015-08-03,34.56,34.56,33.33,33.92,646000
2015-08-04,34.0,34.11,33.38,33.62,555600
2015-08-05,33.99,34.33,33.49,33.65,736400
2015-08-06,33.79,33.84,32.7,33.03,815800
2015-08-07,32.85,32.94,32.22,32.78,862000
2015-08-10,33.36,34.19,33.36,34.12,840000
2015-08-11,33.24,33.36,32.6,32.93,1019200
2015-08-12,32.12,33.07,31.38,32.93,1242200
2015-08-13,32.91,33.4,32.6,33.03,888000
2015-08-14,32.97,33.44,32.86,33.37,421800
2015-08-17,33.0,33.81,32.62,33.79,650800
2015-08-18,33.52,33.94,33.46,33.6,432000
2015-08-19,33.06,33.65,32.33,32.74,1151800
2015-08-20,31.8,32.0,30.69,30.69,1696200
2015-08-21,29.66,30.15,27.84,27.84,2291400
2015-08-24,23.03,27.34,22.0,24.74,3179600
2015-08-25,27.22,27.23,23.79,23.92,2048000
2015-08-26,25.61,26.8,24.41,26.73,2091800
2015-08-27,27.8,28.58,26.89,28.51,2544200
2015-08-28,28.08,28.64,27.92,28.51,1617600
2015-08-31,27.9,28.41,27.48,27.85,1120600
2015-09-01,26.0,26.61,25.14,25.57,2435400
2015-09-02,26.6,26.94,25.9,26.94,1617000
2015-09-03,27.32,27.94,26.77,27.06,1280800
2015-09-04,25.89,26.18,25.34,25.72,1726000
2015-09-08,27.15,27.65,26.82,27.6,1441200
2015-09-09,28.4,28.49,26.25,26.42,1643400
2015-09-10,26.32,27.34,26.22,26.8,1415200
2015-09-11,26.65,27.32,26.38,27.28,833600
2015-09-14,27.28,27.32,26.8,26.99,739600
2015-09-15,27.24,28.34,27.1,28.12,1489400
2015-09-16,28.33,28.92,28.09,28.87,1217800
2015-09-17,28.78,29.85,28.32,28.5,3150400
2015-09-18,27.23,27.84,26.81,26.97,1993000
2015-09-21,27.54,27.97,27.05,27.64,1759000
2015-09-22,26.52,26.88,26.19,26.75,1480200
2015-09-23,26.85,26.88,26.14,26.5,1167000
2015-09-24,25.8,26.32,25.19,26.11,2239000
2015-09-25,27.08,27.36,26.25,26.69,2037600
2015-09-28,26.18,26.2,25.01,25.15,2064600
2015-09-29,25.25,25.64,24.83,25.3,1715400
2015-09-30,26.19,26.5,25.71,26.41,1553600
2015-10-01,26.69,26.77,25.42,26.4,1621400
2015-10-02,25.42,27.37,25.15,27.34,1851600
2015-10-05,27.99,29.0,27.88,28.85,1249800
2015-10-06,29.0,29.33,28.73,28.95,1010000
2015-10-07,29.47,29.88,28.83,29.58,1297200
2015-10-08,29.48,30.5,29.33,30.34,1410600
2015-10-09,30.45,30.67,30.2,30.55,981000
2015-10-12,30.56,30.81,30.42,30.77,499000
2015-10-13,30.2,30.99,30.2,30.51,952000
2015-10-14,30.39,30.65,29.45,29.62,982400
2015-10-15,29.87,30.83,29.73,30.83,982400
2015-10-16,31.0,31.2,30.59,31.13,896600
2015-10-19,30.88,31.3,30.72,31.25,651400
2015-10-20,30.96,31.44,30.83,31.23,447600
2015-10-21,31.5,31.75,30.88,30.95,768400
2015-10-22,31.58,32.81,31.5,32.72,1131200
2015-10-23,33.45,33.78,33.08,33.6,1238800
2015-10-26,33.62,33.67,33.35,33.48,1499800
2015-10-27,33.04,33.49,32.97,33.22,368200
2015-10-28,33.44,34.33,33.06,34.33,1405000
2015-10-29,34.03,34.37,33.78,34.19,563000
2015-10-30,34.25,34.44,33.66,33.66,455400
2015-11-02,33.81,34.69,33.79,34.6,594200
2015-11-03,34.49,35.47,34.4,35.1,1436600
2015-11-04,35.44,35.47,34.65,34.92,915600
2015-11-05,35.03,35.26,34.38,34.89,716000
2015-11-06,34.94,35.19,34.38,35.15,839800
2015-11-09,34.85,34.85,33.78,34.19,917400
2015-11-10,33.93,34.42,33.78,34.38,701200
2015-11-11,34.67,34.67,33.99,34.04,639200
2015-11-12,33.4,33.55,32.54,32.58,1369600
2015-11-13,32.26,32.52,31.39,31.45,1112200
2015-11-16,31.2,32.76,31.2,32.73,1019600
2015-11-17,33.06,33.43,32.6,32.83,1292200
2015-11-18,33.1,34.32,33.09,34.24,884400
2015-11-19,34.01,34.44,33.96,34.22,678200
2015-11-20,34.79,35.3,34.57,34.77,917000
2015-11-23,34.78,35.03,34.34,34.62,1174000
2015-11-24,33.92,34.97,33.92,34.71,794200
2015-11-25,34.86,34.94,34.62,34.71,1034800
2015-11-27,34.65,34.83,34.38,34.66,340600
2015-11-30,34.9,34.92,34.24,34.26,575000
2015-12-01,34.69,35.24,34.51,35.18,718600
2015-12-02,35.17,35.33,34.18,34.33,749600
2015-12-03,34.58,34.58,32.53,32.86,2324400
2015-12-04,33.1,35.03,33.07,34.9,1437400
2015-12-07,34.69,34.7,33.71,34.26,834800
2015-12-08,33.29,33.97,32.88,33.35,1088600
2015-12-09,33.24,34.46,32.4,32.92,1549000
2015-12-10,32.97,34.1,32.82,33.4,973000
2015-12-11,32.1,32.53,31.44,31.61,2012600
2015-12-14,31.76,32.26,30.93,32.25,1648400
2015-12-15,32.94,33.65,32.83,33.12,1309000
2015-12-16,33.87,34.53,32.83,34.31,1757000
2015-12-17,34.69,34.69,32.86,32.92,1211000
2015-12-18,32.36,32.38,30.77,30.77,2589000
2015-12-21,31.47,31.65,30.73,31.45,1183200
2015-12-22,31.8,32.48,31.34,32.31,1147800
2015-12-23,33.08,33.34,32.78,33.29,1909000
2015-12-24,33.2,33.35,32.99,33.0,617200
2015-12-28,32.51,32.94,32.38,32.89,587800
2015-12-29,33.65,34.13,33.51,33.93,1222400
2015-12-30,33.78,33.84,33.21,33.3,605400
2015-12-31,32.97,33.22,32.27,32.27,969000
2016-01-04,30.58,30.78,29.7,30.78,2865600
2016-01-05,30.88,31.01,30.17,30.82,1218400
2016-01-06,29.44,30.05,29.0,29.46,2573800
2016-01-07,27.85,28.95,27.17,27.44,2373600
2016-01-08,27.9,28.08,26.43,26.58,2228200
2016-01-11,26.99,27.15,26.02,26.84,2097800
2016-01-12,27.52,27.78,26.48,27.39,2082400
2016-01-13,27.7,27.8,25.47,25.61,2789000
2016-01-14,25.92,27.16,25.24,26.64,1779000
2016-01-15,24.68,25.22,24.08,24.75,3562000
2016-01-19,25.74,25.74,24.38,24.91,2140400
2016-01-20,23.58,24.41,22.3,23.81,3944600
2016-01-21,23.84,25.0,23.48,24.28,1653000
2016-01-22,25.34,25.45,24.72,25.27,1676400
2016-01-25,25.07,25.22,24.25,24.33,2505200
2016-01-26,24.61,25.65,24.61,25.58,1336400
2016-01-27,25.17,25.88,24.19,24.5,1808400
2016-01-28,25.14,25.23,24.12,25.06,1512000
2016-01-29,25.61,26.88,25.43,26.88,1640000
2016-02-01,26.36,27.15,26.11,26.78,1441400
2016-02-02,26.0,26.0,25.17,25.4,1628800
2016-02-03,25.92,26.49,24.49,26.24,4006400
2016-02-04,26.15,27.0,25.95,26.67,1544800
2016-02-05,26.55,26.61,25.27,25.65,1393200
2016-02-08,24.7,25.08,23.77,24.83,2804400
2016-02-09,24.0,25.35,24.0,24.82,1663000
2016-02-10,25.24,25.75,24.35,24.43,1866000
2016-02-11,23.27,23.78,22.51,23.27,4228400
2016-02-12,23.88,24.62,23.6,24.62,2068600
2016-02-16,25.44,25.7,24.94,25.68,1841000
2016-02-17,26.25,27.09,26.21,26.92,1339400
2016-02-18,27.17,27.19,26.63,26.72,1183000
2016-02-19,26.39,26.67,26.1,26.64,976200
2016-02-22,27.43,27.99,27.36,27.75,926200
2016-02-23,27.58,27.68,26.73,26.88,1882400
2016-02-24,26.05,27.21,25.52,27.08,1834000
2016-02-25,27.3,28.16,26.97,28.14,1034000
2016-02-26,28.67,28.73,27.8,27.86,1556000
2016-02-29,27.84,28.34,27.26,27.27,762200
2016-03-01,27.77,29.01,27.6,28.97,2069400
2016-03-02,28.68,29.18,28.49,29.16,1066400
2016-03-03,29.09,29.42,28.77,29.42,2057800
2016-03-04,29.55,30.04,29.19,29.73,1875600
2016-03-07,29.4,30.23,29.38,30.08,1028400
2016-03-08,29.56,30.14,29.34,29.58,1044800
2016-03-09,29.94,30.07,29.5,29.78,1225800
2016-03-10,30.08,30.46,28.85,29.75,2092600
2016-03-11,30.5,30.96,30.45,30.88,1619400
2016-03-14,30.65,31.25,30.57,30.99,853400
2016-03-15,30.53,31.12,30.41,31.11,961600
2016-03-16,30.89,31.82,30.86,31.55,1898000
2016-03-17,31.58,32.63,31.37,32.36,1485400
2016-03-18,32.72,33.15,32.62,33.01,1531800
2016-03-21,32.88,33.28,32.74,33.13,787600
2016-03-22,32.81,33.3,32.69,32.95,1396000
2016-03-23,32.7,32.83,32.31,32.44,1030400
2016-03-24,31.9,32.48,31.81,32.47,1300200
2016-03-28,32.64,32.85,32.35,32.59,831600
2016-03-29,32.27,33.17,32.0,33.12,1417400
2016-03-30,33.74,34.0,33.37,33.59,984600
2016-03-31,33.53,33.81,33.31,33.41,919400
2016-04-01,32.8,34.11,32.74,34.03,1260800
2016-04-04,34.04,34.12,33.56,33.72,784000
2016-04-05,33.07,33.56,32.81,32.94,1366000
2016-04-06,32.96,33.65,32.65,33.61,1196800
2016-04-07,32.97,33.17,32.3,32.63,1802600
2016-04-08,33.19,33.47,32.53,32.83,954800
2016-04-11,33.19,33.67,32.69,32.72,1218200
2016-04-12,32.91,33.74,32.67,33.63,941800
2016-04-13,34.14,34.74,34.12,34.65,863800
2016-04-14,34.8,35.01,34.57,34.8,529800
2016-04-15,34.84,34.85,34.45,34.62,296200
2016-04-18,34.27,35.28,34.27,35.22,569000
2016-04-19,35.46,35.81,35.14,35.54,1124600
2016-04-20,35.38,36.21,35.38,35.81,697000
2016-04-21,35.75,35.9,35.04,35.19,862200
2016-04-22,35.1,35.4,34.72,35.26,718800
2016-04-25,34.92,35.11,34.38,35.09,577000
2016-04-26,35.28,35.48,34.84,35.15,667400
2016-04-27,34.88,35.72,34.77,35.47,931000
2016-04-28,34.91,35.43,34.0,34.26,1199000
2016-04-29,33.86,34.12,33.18,33.93,1627800
2016-05-02,34.15,34.67,33.87,34.56,808000
2016-05-03,33.88,34.04,33.28,33.76,1268000
2016-05-04,33.26,33.69,32.94,33.21,957400
2016-05-05,33.46,33.68,33.01,33.25,672000
2016-05-06,32.81,33.78,32.81,33.74,687200
2016-05-09,33.71,34.0,33.35,33.58,548800
2016-05-10,33.92,34.86,33.92,34.83,752600
2016-05-11,34.56,34.65,33.69,33.69,738000
2016-05-12,34.06,34.17,33.19,33.74,1011800
2016-05-13,33.58,33.81,32.55,32.65,940600
2016-05-16,32.75,33.9,32.71,33.65,796400
2016-05-17,33.5,33.62,32.31,32.65,969400
2016-05-18,32.37,33.33,32.13,32.73,1295000
2016-05-19,32.39,32.47,31.61,32.19,1022600
2016-05-20,32.56,32.98,32.44,32.56,975400
2016-05-23,32.65,32.88,32.47,32.57,384800
2016-05-24,33.06,33.94,33.06,33.72,729200
2016-05-25,34.15,34.78,34.07,34.51,679800
2016-05-26,34.75,34.76,34.28,34.4,568200
2016-05-27,34.53,34.72,34.42,34.66,425000
2016-05-31,34.94,34.94,33.85,34.18,879800
2016-06-01,33.69,34.35,33.53,34.2,790800
