Date,Open,High,Low,Close,Volume
2010-07-30,7.1,7.33,7.01,7.24,61874400
2010-08-02,7.42,7.55,7.36,7.51,34562400
2010-08-03,7.49,7.52,7.38,7.45,36998400
2010-08-04,7.52,7.61,7.45,7.6,40608800
2010-08-05,7.53,7.59,7.46,7.56,26826400
2010-08-06,7.39,7.57,7.31,7.54,49425600
2010-08-09,7.61,7.68,7.55,7.64,28395200
2010-08-10,7.52,7.59,7.38,7.52,54383200
2010-08-11,7.26,7.26,7.04,7.1,55195200
2010-08-12,6.83,7.04,6.8,6.98,54876000
2010-08-13,6.93,6.99,6.88,6.88,34408000
2010-08-16,6.81,7.0,6.76,6.91,39358400
2010-08-17,7.01,7.21,6.98,7.08,40802400
2010-08-18,7.06,7.22,7.0,7.14,41833600
2010-08-19,7.06,7.11,6.83,6.92,54401600
2010-08-20,6.9,6.97,6.82,6.94,42768000
2010-08-23,7.04,7.07,6.8,6.8,42954400
2010-08-24,6.66,6.7,6.5,6.56,64408000
2010-08-25,6.46,6.74,6.44,6.67,60880000
2010-08-26,6.73,6.75,6.5,6.52,58207200
2010-08-27,6.61,6.7,6.35,6.68,70681600
2010-08-30,6.62,6.73,6.53,6.54,42945600
2010-08-31,6.47,6.61,6.41,6.5,77607200
2010-09-01,6.68,6.92,6.67,6.88,58412000
2010-09-02,6.9,7.04,6.87,7.03,39043200
2010-09-03,7.18,7.28,7.12,7.28,49413600
2010-09-07,7.21,7.27,7.14,7.17,42186400
2010-09-08,7.21,7.4,7.2,7.34,42192000
2010-09-09,7.47,7.48,7.36,7.39,36884800
2010-09-10,7.41,7.47,7.34,7.45,30266400
2010-09-13,7.57,7.69,7.56,7.66,34035200
2010-09-14,7.64,7.8,7.6,7.72,44798400
2010-09-15,7.68,7.83,7.64,7.82,38064000
2010-09-16,7.8,7.89,7.75,7.88,35770400
2010-09-17,7.98,7.99,7.86,7.93,56268000
2010-09-20,7.99,8.24,7.98,8.21,45092800
2010-09-21,8.22,8.32,8.14,8.19,80661600
2010-09-22,8.14,8.27,8.07,8.16,59896000
2010-09-23,8.06,8.32,8.04,8.15,68004000
2010-09-24,8.35,8.5,8.32,8.48,49036800
2010-09-27,8.48,8.52,8.39,8.4,47666400
2010-09-28,8.44,8.45,8.13,8.41,79509600
2010-09-29,8.36,8.44,8.3,8.36,42699200
2010-09-30,8.45,8.55,8.18,8.29,64740800
2010-10-01,8.42,8.44,8.19,8.27,46138400
2010-10-04,8.22,8.28,7.99,8.09,48556800
2010-10-05,8.27,8.51,8.26,8.48,45779200
2010-10-06,8.46,8.5,8.23,8.34,59954400
2010-10-07,8.43,8.44,8.26,8.39,46270400
2010-10-08,8.4,8.55,8.29,8.49,55776800
2010-10-11,8.52,8.6,8.47,8.52,31354400
2010-10-12,8.49,8.67,8.34,8.64,51958400
2010-10-13,8.73,8.85,8.69,8.77,43716000
2010-10-14,8.78,8.81,8.65,8.74,44650400
2010-10-15,8.96,9.11,8.81,9.11,60493600
2010-10-18,9.12,9.19,9.05,9.08,47940000
2010-10-19,8.87,9.02,8.73,8.87,70351200
2010-10-20,8.92,9.13,8.89,9.0,51407200
2010-10-21,9.11,9.19,8.86,9.03,53496000
2010-10-22,9.04,9.18,9.01,9.16,31465600
2010-10-25,9.23,9.36,9.23,9.23,42068800
2010-10-26,9.15,9.34,9.08,9.29,39699200
2010-10-27,9.2,9.36,9.17,9.35,43433600
2010-10-28,9.43,9.44,9.23,9.39,43685600
2010-10-29,9.38,9.46,9.34,9.36,35139200
2010-11-01,9.42,9.55,9.28,9.36,44445600
2010-11-02,9.52,9.61,9.49,9.56,33673600
2010-11-03,9.58,9.66,9.41,9.65,60250400
2010-11-04,9.87,9.96,9.82,9.88,56056800
2010-11-05,9.89,9.94,9.83,9.88,41566400
2010-11-08,9.85,9.94,9.8,9.91,21462400
2010-11-09,9.98,10.02,9.72,9.78,37781600
2010-11-10,9.83,9.92,9.67,9.75,38781600
2010-11-11,9.6,9.81,9.51,9.77,37668800
2010-11-12,9.68,9.75,9.31,9.44,49620800
2010-11-15,9.55,9.59,9.38,9.39,28377600
2010-11-16,9.24,9.36,9.0,9.07,55228000
2010-11-17,9.08,9.22,9.04,9.12,41598400
2010-11-18,9.32,9.55,9.31,9.41,38824800
2010-11-19,9.39,9.48,9.32,9.43,35528800
2010-11-22,9.36,9.59,9.32,9.59,48450400
2010-11-23,9.4,9.42,9.18,9.29,48754400
2010-11-24,9.47,9.71,9.46,9.66,31727200
2010-11-26,9.55,9.66,9.5,9.53,14856000
2010-11-29,9.5,9.58,9.29,9.52,43216800
2010-11-30,9.32,9.4,9.21,9.28,56370400
2010-12-01,9.57,9.77,9.55,9.67,39967200
2010-12-02,9.71,9.9,9.69,9.88,34559200
2010-12-03,9.79,9.95,9.79,9.92,30127200
2010-12-06,9.93,9.96,9.86,9.91,26199200
2010-12-07,10.15,10.16,9.91,9.93,42696800
2010-12-08,9.98,10.03,9.85,10.01,33916800
2010-12-09,10.12,10.14,9.96,10.02,33598400
2010-12-10,10.08,10.17,10.01,10.15,34336000
2010-12-13,10.23,10.24,10.07,10.09,37120000
2010-12-14,10.13,10.2,10.06,10.11,31820000
2010-12-15,10.11,10.23,9.98,10.03,29155200
2010-12-16,10.05,10.21,10.0,10.17,28977600
2010-12-17,10.21,10.26,10.16,10.2,26235200
2010-12-20,10.23,10.29,10.07,10.22,36248800
2010-12-21,10.3,10.34,10.24,10.33,17740000
2010-12-22,10.33,10.37,10.3,10.34,16168000
2010-12-23,10.3,10.33,10.24,10.29,17011200
2010-12-27,10.24,10.33,10.08,10.29,19884000
2010-12-28,10.33,10.35,10.21,10.26,13532800
2010-12-29,10.31,10.34,10.28,10.3,10169600
2010-12-30,10.3,10.3,10.21,10.25,13726400
2010-12-31,10.23,10.23,10.08,10.18,13910400
2011-01-03,10.36,10.63,10.36,10.49,28948000
2011-01-04,10.57,10.58,10.35,10.47,35288000
2011-01-05,10.42,10.66,10.4,10.65,32457600
2011-01-06,10.68,10.74,10.63,10.72,26762400
2011-01-07,10.76,10.77,10.5,10.71,29113600
2011-01-10,10.65,10.82,10.59,10.78,26787200
2011-01-11,10.87,10.89,10.73,10.81,25200000
2011-01-12,10.91,10.97,10.83,10.96,22578400
2011-01-13,10.98,11.03,10.91,10.98,25039200
2011-01-14,10.98,11.15,10.93,11.14,24961600
2011-01-18,10.95,11.23,10.94,11.2,28648000
2011-01-19,11.23,11.24,10.87,10.95,35048000
2011-01-20,10.85,10.89,10.62,10.78,38533600
2011-01-21,10.9,10.93,10.61,10.62,27478400
2011-01-24,10.65,10.92,10.62,10.92,30037600
2011-01-25,10.81,10.95,10.76,10.94,33476800
2011-01-26,10.99,11.12,10.91,11.07,32356800
2011-01-27,11.13,11.26,11.1,11.2,31677600
2011-01-28,11.19,11.21,10.53,10.63,58902400
2011-01-31,10.66,10.79,10.5,10.74,32724800
2011-02-01,10.89,11.19,10.87,11.13,34632800
2011-02-02,11.08,11.18,11.05,11.1,29650400
2011-02-03,11.06,11.17,10.88,11.13,28058400
2011-02-04,11.15,11.28,11.08,11.27,25927200
2011-02-07,11.31,11.49,11.27,11.37,28824800
2011-02-08,11.37,11.53,11.33,11.53,23375200
2011-02-09,11.48,11.55,11.41,11.48,26582400
2011-02-10,11.34,11.54,11.3,11.52,43739200
2011-02-11,11.45,11.69,11.41,11.68,35284000
2011-02-14,11.68,11.77,11.66,11.74,17161600
2011-02-15,11.69,11.73,11.6,11.71,22032800
2011-02-16,11.76,11.92,11.76,11.86,32020000
2011-02-17,11.74,11.89,11.72,11.85,25656000
2011-02-18,11.85,11.89,11.7,11.81,21130400
2011-02-22,11.49,11.55,11.07,11.11,43313600
2011-02-23,11.1,11.18,10.76,10.93,57511200
2011-02-24,10.97,11.1,10.76,11.03,50265600
2011-02-25,11.16,11.38,11.14,11.35,30963200
2011-02-28,11.44,11.51,11.26,11.4,34328000
2011-03-01,11.48,11.49,10.97,11.04,68164000
2011-03-02,11.02,11.29,11.01,11.15,60808800
2011-03-03,11.35,11.62,11.35,11.59,33945600
2011-03-04,11.58,11.58,11.32,11.46,36160800
2011-03-07,11.56,11.57,10.95,11.16,38564800
2011-03-08,11.12,11.34,10.99,11.24,39408000
2011-03-09,11.16,11.19,10.97,11.09,42073600
2011-03-10,10.84,10.89,10.66,10.75,64482400
2011-03-11,10.62,10.94,10.61,10.88,40565600
2011-03-14,10.76,10.92,10.64,10.8,40292000
2011-03-15,10.17,10.62,10.1,10.5,59291200
2011-03-16,10.32,10.44,9.84,10.0,88690400
2011-03-17,10.3,10.39,10.16,10.17,39448000
2011-03-18,10.41,10.41,10.11,10.13,34210400
2011-03-21,10.43,10.62,10.4,10.5,27172000
2011-03-22,10.54,10.55,10.43,10.49,19979200
2011-03-23,10.4,10.65,10.26,10.59,26032800
2011-03-24,10.74,11.01,10.64,10.99,24445600
2011-03-25,11.04,11.17,10.99,11.02,27398400
2011-03-28,11.11,11.12,10.89,10.89,18487200
2011-03-29,10.85,11.1,10.78,11.1,15271200
2011-03-30,11.21,11.25,11.11,11.21,21204000
2011-03-31,11.18,11.27,11.14,11.25,18120000
2011-04-01,11.37,11.43,11.19,11.26,21434400
2011-04-04,11.32,11.34,11.09,11.19,21105600
2011-04-05,11.14,11.27,11.08,11.12,21098400
2011-04-06,11.29,11.36,11.05,11.17,25926400
2011-04-07,11.17,11.31,11.0,11.17,28894400
2011-04-08,11.27,11.3,10.94,11.06,19709600
2011-04-11,11.14,11.19,10.91,10.98,22841600
2011-04-12,10.89,10.94,10.75,10.84,30895200
2011-04-13,10.98,11.07,10.84,11.02,31397600
2011-04-14,10.86,11.0,10.77,10.97,26437600
2011-04-15,10.89,11.02,10.79,10.94,24124000
2011-04-18,10.72,10.79,10.42,10.78,42032800
2011-04-19,10.84,10.91,10.73,10.91,22994400
2011-04-20,11.3,11.43,11.27,11.4,28374400
2011-04-21,11.64,11.64,11.52,11.58,21032800
2011-04-25,11.61,11.66,11.56,11.65,15751200
2011-04-26,11.71,11.86,11.65,11.77,18400000
2011-04-27,11.82,11.96,11.71,11.94,19907200
2011-04-28,11.87,11.94,11.8,11.9,24240000
2011-04-29,11.86,11.96,11.84,11.9,16416800
2011-05-02,11.92,11.99,11.78,11.84,27415200
2011-05-03,11.83,11.85,11.58,11.72,30027200
2011-05-04,11.74,11.8,11.49,11.7,35444000
2011-05-05,11.58,11.84,11.48,11.56,37456800
2011-05-06,11.8,11.93,11.58,11.65,35584000
2011-05-09,11.67,11.81,11.59,11.73,19452800
2011-05-10,11.79,11.95,11.76,11.92,28605600
2011-05-11,11.89,11.97,11.59,11.75,35508000
2011-05-12,11.66,11.91,11.54,11.88,29600000
2011-05-13,11.83,11.87,11.6,11.6,32908000
2011-05-16,11.5,11.56,11.15,11.2,34932000
2011-05-17,11.09,11.27,11.04,11.26,43203200
2011-05-18,11.23,11.49,11.2,11.46,24560000
2011-05-19,11.53,11.57,11.38,11.52,32432000
2011-05-20,11.49,11.52,11.31,11.34,34282400
2011-05-23,11.04,11.1,10.91,11.02,38424000
2011-05-24,11.06,11.07,10.87,10.88,36175200
2011-05-25,10.84,11.06,10.83,10.96,25740000
2011-05-26,10.89,11.15,10.89,11.1,29049600
2011-05-27,11.13,11.23,11.11,11.21,16260800
2011-05-31,11.41,11.56,11.3,11.56,22864000
2011-06-01,11.51,11.57,11.05,11.06,45152000
2011-06-02,11.1,11.19,10.99,11.11,37036000
2011-06-03,10.86,11.02,10.75,10.78,30548000
2011-06-06,10.73,10.84,10.59,10.59,34462400
2011-06-07,10.66,10.74,10.55,10.56,22974400
2011-06-08,10.52,10.55,10.35,10.4,36412000
2011-06-09,10.4,10.54,10.35,10.43,20891200
2011-06-10,10.35,10.39,10.1,10.13,26517600
2011-06-13,10.15,10.23,10.05,10.11,35763200
2011-06-14,10.27,10.43,10.27,10.36,20298400
2011-06-15,10.19,10.31,9.95,10.0,37640800
2011-06-16,10.01,10.07,9.74,9.92,38472800
2011-06-17,10.09,10.12,9.79,9.85,30521600
2011-06-20,9.8,10.01,9.8,9.94,22708000
2011-06-21,10.02,10.4,9.94,10.37,30692000
2011-06-22,10.29,10.41,10.22,10.23,24204800
2011-06-23,10.01,10.43,9.94,10.42,43832800
2011-06-24,10.31,10.34,10.02,10.06,29728000
2011-06-27,10.07,10.48,10.04,10.38,26786400
2011-06-28,10.43,10.69,10.39,10.68,23428000
2011-06-29,10.74,10.81,10.62,10.78,27153600
2011-06-30,10.85,11.07,10.84,11.05,22722400
2011-07-01,11.08,11.42,11.01,11.39,27960000
2011-07-05,11.41,11.52,11.36,11.5,29429600
2011-07-06,11.48,11.61,11.4,11.57,28236000
2011-07-07,11.75,11.96,11.72,11.9,25472000
2011-07-08,11.69,11.83,11.56,11.83,25336000
2011-07-11,11.58,11.7,11.32,11.41,38252800
2011-07-12,11.4,11.44,11.21,11.22,35922400
2011-07-13,11.39,11.55,11.24,11.32,36784800
2011-07-14,11.39,11.49,10.98,11.06,38700800
2011-07-15,11.3,11.35,11.15,11.35,27832000
2011-07-18,11.23,11.33,11.01,11.23,32128000
2011-07-19,11.46,11.77,11.44,11.75,19667200
2011-07-20,11.87,11.88,11.6,11.64,24442400
2011-07-21,11.66,11.93,11.54,11.81,20992000
2011-07-22,11.79,12.07,11.77,12.04,20808800
2011-07-25,11.85,12.12,11.8,12.0,25160000
2011-07-26,11.97,12.14,11.93,12.04,23112000
2011-07-27,11.89,11.91,11.37,11.43,32951200
2011-07-28,11.43,11.76,11.35,11.47,35680000
2011-07-29,11.28,11.63,11.17,11.39,30302400
2011-08-01,11.65,11.71,11.01,11.31,37220000
2011-08-02,11.19,11.28,10.7,10.72,48994400
2011-08-03,10.75,10.95,10.37,10.91,72407200
2011-08-04,10.61,10.64,9.91,9.91,83425600
2011-08-05,10.13,10.22,9.23,9.78,126270400
2011-08-08,9.19,9.52,8.61,8.63,110787200
2011-08-09,8.84,9.45,8.38,9.43,77776000
2011-08-10,9.01,9.28,8.64,8.66,88016000
2011-08-11,8.9,9.62,8.82,9.42,66580800
2011-08-12,9.54,9.7,9.34,9.58,56250400
2011-08-15,9.66,9.87,9.57,9.86,30993600
2011-08-16,9.67,9.86,9.44,9.69,48928000
2011-08-17,9.73,9.89,9.39,9.59,45771200
2011-08-18,9.06,9.07,8.48,8.65,56272000
2011-08-19,8.47,8.89,8.32,8.34,39001600
2011-08-22,8.73,8.74,8.34,8.39,51319200
2011-08-23,8.51,9.09,8.44,9.07,59235200
2011-08-24,9.05,9.26,8.89,9.21,56984800
2011-08-25,9.21,9.3,8.86,8.92,55833600
2011-08-26,8.87,9.44,8.69,9.36,53467200
2011-08-29,9.56,9.91,9.56,9.9,31936800
2011-08-30,9.82,10.14,9.71,10.02,42792800
2011-08-31,10.14,10.3,9.89,10.06,51604000
2011-09-01,10.11,10.27,9.83,9.87,31158400
2011-09-02,9.53,9.61,9.3,9.41,34084000
2011-09-06,8.97,9.44,8.93,9.41,49164000
2011-09-07,9.67,9.89,9.63,9.88,37377600
2011-09-08,9.79,10.08,9.73,9.79,46962400
2011-09-09,9.65,9.74,9.25,9.36,52588000
2011-09-12,9.16,9.61,9.15,9.6,53909600
2011-09-13,9.67,9.9,9.58,9.85,43783200
2011-09-14,9.95,10.36,9.76,10.13,42652800
2011-09-15,10.36,10.47,10.15,10.43,52979200
2011-09-16,10.5,10.65,10.44,10.61,47397600
2011-09-19,10.37,10.75,10.19,10.64,49984000
2011-09-20,10.74,10.91,10.5,10.54,48092800
2011-09-21,10.64,10.76,10.17,10.17,55891200
2011-09-22,9.64,9.84,9.22,9.52,102627200
2011-09-23,9.36,9.8,9.34,9.71,59348800
2011-09-26,9.82,9.97,9.38,9.93,49411200
2011-09-27,10.28,10.45,10.01,10.14,48411200
2011-09-28,10.23,10.37,9.8,9.84,44605600
2011-09-29,10.14,10.17,9.28,9.61,64104800
2011-09-30,9.37,9.55,9.11,9.12,65372000
2011-10-03,8.95,9.24,8.64,8.64,52864800
2011-10-04,8.47,9.04,8.3,9.0,105600000
2011-10-05,8.96,9.51,8.82,9.46,77949600
2011-10-06,9.45,9.78,9.35,9.77,50411200
2011-10-07,9.77,9.86,9.53,9.65,53716800
2011-10-10,9.97,10.31,9.95,10.31,24877600
2011-10-11,10.27,10.51,10.23,10.44,26751200
2011-10-12,10.65,10.79,10.55,10.56,32990400
2011-10-13,10.52,10.78,10.5,10.76,32017600
2011-10-14,11.03,11.16,10.91,11.14,25240000
2011-10-17,11.04,11.12,10.69,10.82,30431200
2011-10-18,10.78,11.19,10.57,11.07,43931200
2011-10-19,10.96,11.02,10.58,10.65,33074400
2011-10-20,10.63,10.67,10.24,10.55,34398400
2011-10-21,10.77,10.94,10.61,10.81,24862400
2011-10-24,10.89,11.31,10.86,11.25,32094400
2011-10-25,11.17,11.19,10.77,10.82,32846400
2011-10-26,10.94,10.98,10.39,10.78,43107200
2011-10-27,11.3,11.51,11.08,11.39,40598400
2011-10-28,11.24,11.44,11.24,11.41,22372000
2011-10-31,11.2,11.3,11.02,11.03,24812000
2011-11-01,10.51,10.66,10.34,10.45,49563200
2011-11-02,10.67,10.73,10.44,10.62,32436800
2011-11-03,10.81,11.1,10.56,11.07,32525600
2011-11-04,10.95,11.05,10.74,10.96,21013600
2011-11-07,10.94,11.13,10.72,11.11,25265600
2011-11-08,11.27,11.41,11.02,11.36,33280000
2011-11-09,10.92,10.96,10.5,10.58,36930400
2011-11-10,10.78,10.8,10.36,10.55,27449600
2011-11-11,10.74,11.02,10.71,10.94,22992800
2011-11-14,10.9,11.01,10.74,10.82,20166400
2011-11-15,10.75,11.14,10.73,11.05,19498400
2011-11-16,10.9,11.06,10.65,10.68,28092800
2011-11-17,10.64,10.65,10.06,10.21,43704800
2011-11-18,10.2,10.22,10.0,10.03,29296000
2011-11-21,9.78,9.8,9.45,9.65,40092000
2011-11-22,9.6,9.77,9.49,9.7,32701600
2011-11-23,9.57,9.59,9.26,9.26,32338400
2011-11-25,9.2,9.41,9.13,9.13,12886400
2011-11-28,9.57,9.79,9.56,9.76,29572000
2011-11-29,9.74,9.9,9.59,9.64,29810400
2011-11-30,10.16,10.37,10.1,10.35,27925600
2011-12-01,10.35,10.55,10.34,10.5,27641600
2011-12-02,10.71,10.71,10.42,10.42,20873600
2011-12-05,10.76,10.81,10.55,10.66,22635200
2011-12-06,10.69,10.74,10.54,10.61,22404800
2011-12-07,10.55,10.7,10.34,10.62,25731200
2011-12-08,10.48,10.64,10.21,10.26,32396800
2011-12-09,10.3,10.64,10.3,10.58,25792000
2011-12-12,10.35,10.37,10.16,10.35,23634400
2011-12-13,10.48,10.56,10.03,10.11,30597600
2011-12-14,10.03,10.05,9.68,9.81,36150400
2011-12-15,9.98,9.99,9.72,9.74,25637600
2011-12-16,9.85,10.11,9.81,9.83,27435200
2011-12-19,9.92,9.96,9.6,9.66,19089600
2011-12-20,9.96,10.24,9.95,10.22,25612800
2011-12-21,10.1,10.1,9.69,9.92,32994400
2011-12-22,9.97,10.1,9.94,10.09,15630400
2011-12-23,10.13,10.27,10.09,10.27,10488000
2011-12-27,10.24,10.4,10.22,10.33,9973600
2011-12-28,10.31,10.33,10.04,10.11,19761600
2011-12-29,10.13,10.25,10.06,10.23,15782400
2011-12-30,10.19,10.28,10.18,10.18,10124000
2012-01-03,10.57,10.67,10.52,10.55,23689600
2012-01-04,10.53,10.68,10.44,10.65,15735200
2012-01-05,10.61,10.85,10.53,10.83,18231200
2012-01-06,10.84,10.95,10.75,10.9,21746400
2012-01-09,10.96,10.97,10.76,10.83,21136000
2012-01-10,11.07,11.13,10.93,10.99,16695200
2012-01-11,10.99,11.08,10.9,11.04,17564800
2012-01-12,11.09,11.15,10.92,11.13,24708800
2012-01-13,11.01,11.05,10.85,11.05,24200000
2012-01-17,11.24,11.34,11.16,11.23,19681600
2012-01-18,11.29,11.54,11.24,11.53,26465600
2012-01-19,11.64,11.73,11.6,11.68,23476800
2012-01-20,11.58,11.66,11.57,11.65,19144800
2012-01-23,11.66,11.82,11.52,11.65,28990400
2012-01-24,11.56,11.68,11.51,11.61,22316800
2012-01-25,11.85,11.96,11.68,11.9,28398400
2012-01-26,12.01,12.05,11.71,11.81,40846400
2012-01-27,11.77,11.94,11.76,11.9,22131200
2012-01-30,11.7,11.94,11.6,11.91,32969600
2012-01-31,12.02,12.07,11.79,11.94,27521600
2012-02-01,12.07,12.22,11.99,12.13,29056000
2012-02-02,12.21,12.29,12.12,12.21,23420800
2012-02-03,12.44,12.57,12.4,12.55,18344800
2012-02-06,12.45,12.53,12.39,12.53,18715200
2012-02-07,12.5,12.62,12.4,12.58,28472000
2012-02-08,12.58,12.71,12.49,12.7,30225600
2012-02-09,12.8,12.92,12.66,12.89,28925600
2012-02-10,12.71,12.78,12.62,12.71,22572800
2012-02-13,12.9,12.98,12.79,12.94,21394400
2012-02-14,12.88,13.02,12.8,13.01,23146400
2012-02-15,13.14,13.28,12.79,12.82,44041600
2012-02-16,12.85,13.21,12.77,13.18,37410400
2012-02-17,13.19,13.2,12.99,13.1,18959200
2012-02-21,13.13,13.29,13.01,13.16,16749600
2012-02-22,13.12,13.2,13.02,13.05,20388000
2012-02-23,13.08,13.25,12.96,13.23,27989600
2012-02-24,13.3,13.36,13.25,13.31,26112800
2012-02-27,13.16,13.44,13.05,13.35,30325600
2012-02-28,13.37,13.62,13.34,13.62,34607200
2012-02-29,13.64,13.73,13.41,13.51,42052800
2012-03-01,13.6,13.74,13.52,13.7,27678400
2012-03-02,13.68,13.78,13.6,13.69,26145600
2012-03-05,13.67,13.71,13.32,13.41,32278400
2012-03-06,13.16,13.21,13.01,13.15,35003200
2012-03-07,13.26,13.41,13.23,13.34,25144800
2012-03-08,13.5,13.71,13.45,13.63,20922400
2012-03-09,13.67,13.8,13.66,13.75,16302400
2012-03-12,13.73,13.79,13.62,13.76,21827200
2012-03-13,13.91,14.27,13.85,14.27,30280000
2012-03-14,14.3,14.48,14.2,14.38,35003200
2012-03-15,14.46,14.51,14.31,14.44,27367200
2012-03-16,14.5,14.5,14.36,14.42,21049600
2012-03-19,14.47,14.7,14.41,14.65,21072000
2012-03-20,14.48,14.72,14.41,14.69,25740800
2012-03-21,14.69,14.85,14.65,14.7,18804800
2012-03-22,14.51,14.7,14.51,14.63,31530400
2012-03-23,14.67,14.67,14.45,14.62,27011200
2012-03-26,14.81,15.12,14.78,15.12,25221600
2012-03-27,15.14,15.29,15.13,15.16,21993600
2012-03-28,15.19,15.3,14.87,15.04,31620800
2012-03-29,14.9,15.04,14.72,14.94,22787200
2012-03-30,15.06,15.07,14.75,14.87,19556800
2012-04-02,14.84,15.22,14.79,15.17,22980800
2012-04-03,15.21,15.31,15.0,15.18,30261600
2012-04-04,14.94,14.96,14.59,14.76,36581600
2012-04-05,14.71,14.97,14.68,14.93,20275200
2012-04-09,14.56,14.83,14.52,14.72,40923200
2012-04-10,14.71,14.81,14.15,14.23,50927200
2012-04-11,14.49,14.56,14.3,14.38,41493600
2012-04-12,14.43,14.73,14.39,14.7,36421600
2012-04-13,14.6,14.61,14.25,14.26,36085600
2012-04-16,14.41,14.41,13.85,13.96,29708000
2012-04-17,14.06,14.6,14.02,14.51,16945600
2012-04-18,14.42,14.6,14.35,14.42,19762400
2012-04-19,14.33,14.68,14.0,14.13,31374400
2012-04-20,14.26,14.38,13.99,14.03,26917600
2012-04-23,13.77,13.81,13.52,13.79,27854400
2012-04-24,13.73,13.83,13.51,13.62,27708000
2012-04-25,14.18,14.36,14.14,14.35,25977600
2012-04-26,14.33,14.58,14.3,14.52,12872000
2012-04-27,14.64,14.78,14.48,14.69,16200000
2012-04-30,14.59,14.66,14.46,14.49,14688800
2012-05-01,14.44,14.85,14.4,14.53,16712000
2012-05-02,14.38,14.63,14.31,14.6,14871200
2012-05-03,14.63,14.65,14.22,14.29,23805600
2012-05-04,14.03,14.07,13.58,13.58,27675200
2012-05-07,13.42,13.74,13.41,13.6,21452000
2012-05-08,13.43,13.6,13.07,13.5,27827200
2012-05-09,13.19,13.57,13.09,13.45,31015200
2012-05-10,13.55,13.56,13.27,13.35,44528800
2012-05-11,13.27,13.65,13.25,13.36,11942800
2012-05-14,13.14,13.32,13.07,13.12,13604000
2012-05-15,13.2,13.4,12.98,13.02,17717600
2012-05-16,13.12,13.19,12.8,12.85,15669200
2012-05-17,12.86,12.9,12.3,12.3,14112800
2012-05-18,12.38,12.44,11.63,11.99,18839600
2012-05-21,12.02,12.68,12.0,12.64,14091600
2012-05-22,12.72,12.83,12.44,12.61,11008800
2012-05-23,12.42,12.73,12.19,12.69,23200000
2012-05-24,12.73,12.74,12.32,12.52,12798000
2012-05-25,12.52,12.58,12.4,12.47,6423200
2012-05-29,12.7,12.91,12.56,12.78,14677200
2012-05-30,12.56,12.67,12.42,12.57,13234800
2012-05-31,12.54,12.61,12.28,12.47,14288400
2012-06-01,12.03,12.16,11.8,11.8,16916400
2012-06-04,11.87,12.02,11.65,11.97,14713600
2012-06-05,11.9,12.12,11.89,12.08,12677200
2012-06-06,12.27,12.65,12.24,12.64,15759600
2012-06-07,12.9,12.9,12.51,12.53,11728800
2012-06-08,12.48,12.81,12.41,12.78,10120000
2012-06-11,12.96,12.98,12.33,12.38,14870000
2012-06-12,12.45,12.65,12.3,12.64,12519200
2012-06-13,12.57,12.76,12.38,12.47,11400400
2012-06-14,12.46,12.66,12.34,12.56,14789600
2012-06-15,12.63,12.9,12.62,12.87,9708400
2012-06-18,12.78,13.18,12.73,13.11,12893600
2012-06-19,13.24,13.49,13.23,13.38,13010000
2012-06-20,13.43,13.52,13.21,13.42,22857200
2012-06-21,13.37,13.41,12.71,12.73,18881600
2012-06-22,12.81,13.03,12.75,13.0,10842800
2012-06-25,12.79,12.79,12.43,12.49,16138800
2012-06-26,12.57,12.73,12.47,12.66,13686000
2012-06-27,12.76,12.92,12.73,12.81,9699200
2012-06-28,12.62,12.64,12.26,12.53,17003200
2012-06-29,13.0,13.31,12.94,13.31,12868800
2012-07-02,13.35,13.4,13.19,13.4,8799600
2012-07-03,13.4,13.61,13.36,13.61,5583200
2012-07-05,13.59,13.77,13.44,13.63,13238400
2012-07-06,13.52,13.53,13.1,13.29,13090400
2012-07-09,13.25,13.35,13.11,13.25,11156000
2012-07-10,13.38,13.45,12.89,12.98,16850400
2012-07-11,12.95,13.02,12.63,12.84,16422400
2012-07-12,12.65,12.7,12.37,12.61,15513600
2012-07-13,12.66,13.04,12.65,12.97,13701600
2012-07-16,12.92,13.03,12.81,12.91,12293200
2012-07-17,13.06,13.12,12.68,13.03,15756400
2012-07-18,12.98,13.47,12.98,13.39,18266800
2012-07-19,13.57,13.77,13.53,13.68,17222800
2012-07-20,13.68,13.68,13.31,13.33,13400000
2012-07-23,12.81,13.1,12.61,13.02,13720400
2012-07-24,13.06,13.09,12.64,12.8,15712400
2012-07-25,12.61,12.79,12.47,12.62,15851600
2012-07-26,13.0,13.11,12.8,12.94,15528000
2012-07-27,13.14,13.61,13.07,13.59,15526400
2012-07-30,13.65,13.76,13.46,13.55,15239200
2012-07-31,13.59,13.7,13.52,13.53,17578400
2012-08-01,13.73,13.74,13.36,13.46,14352800
2012-08-02,13.25,13.63,13.17,13.36,17691200
2012-08-03,13.78,13.99,13.71,13.86,16313200
2012-08-06,14.02,14.2,13.95,14.08,10662800
2012-08-07,14.21,14.43,14.16,14.32,10461600
2012-08-08,14.23,14.37,14.2,14.29,8771600
2012-08-09,14.31,14.43,14.25,14.38,7680400
2012-08-10,14.29,14.41,14.22,14.41,8103200
2012-08-13,14.41,14.47,14.25,14.47,7188800
2012-08-14,14.59,14.64,14.41,14.49,9338800
2012-08-15,14.46,14.6,14.46,14.56,6006400
