Date,Open,High,Low,Close,Volume
4/1/2013,20.16,20.56,20.08,20.32,37118831
4/2/2013,20,20.08,19.66,19.69,38890486
4/3/2013,19.65,20.58,19.56,20.39,57936465
4/4/2013,20.34,20.88,20.03,20.03,52874722
4/5/2013,21.19,21.27,20.09,20.11,60409818
4/8/2013,19.95,20.24,19.53,19.55,43424354
4/9/2013,19.38,19.72,19.09,19.29,42862719
4/10/2013,19.06,19.14,18.73,18.79,44597434
4/11/2013,18.7,18.85,18.37,18.7,38299120
4/12/2013,18.93,19.13,18.31,18.35,41431313
4/15/2013,18.49,21.22,18.23,20.52,120635288
4/16/2013,19.63,19.98,18.86,18.9,69268356
4/17/2013,19.63,21.77,19.61,21.07,127240172
4/18/2013,21.05,22.54,21.01,22.04,102897617
4/19/2013,21.71,21.84,20.27,20.44,65401361
4/22/2013,20.56,21.04,19.76,19.99,57357500
4/23/2013,19.36,20.74,18.9,18.98,59594572
4/24/2013,19.03,19.24,18.77,19.04,36555908
4/25/2013,18.85,19.4,18.78,19.25,39200726
4/26/2013,19.47,19.7,19.17,19.24,40552323
4/29/2013,18.94,19.29,18.8,19.15,29090642
4/30/2013,19.13,19.46,18.89,18.97,35188637
5/1/2013,19.13,19.79,19.07,19.77,53114276
5/2/2013,19.45,19.5,19.01,19.11,39118967
5/3/2013,18.67,19.03,18.58,18.69,34396307
5/6/2013,18.66,18.7,18.26,18.38,25893750
5/7/2013,18.11,18.46,18.02,18.19,31613570
5/8/2013,18.37,18.68,18.22,18.31,27099650
5/9/2013,18.48,19.03,18.39,18.64,47231980
5/10/2013,18.77,18.98,18.45,18.46,40991447
5/13/2013,18.48,18.66,18.31,18.38,27366443
5/14/2013,18.26,18.45,18.13,18.2,33023646
5/15/2013,18.4,18.55,18.19,18.35,35071788
5/16/2013,18.49,18.72,18.27,18.51,37311650
5/17/2013,18.43,18.47,17.97,18.03,43094397
5/20/2013,18.26,18.3,18,18.27,27351135
5/21/2013,18.17,18.55,18.11,18.43,33476204
5/22/2013,18.28,18.95,18.15,18.63,68549126
5/23/2013,19.53,19.57,18.65,18.78,62527732
5/24/2013,19.01,19.14,18.7,18.73,35904427
5/28/2013,18.21,18.54,18.1,18.27,37866234
5/29/2013,18.58,18.95,18.39,18.55,45046643
5/30/2013,18.59,18.8,18.35,18.54,34001422
5/31/2013,18.73,19.18,18.48,19.14,52752939
6/3/2013,19.12,20.15,19.08,19.11,64839368
6/4/2013,19.23,19.94,19.07,19.34,51408669
6/5/2013,19.71,20.28,19.52,20.16,74594838
6/6/2013,20.35,21.28,19.92,19.94,78859762
6/7/2013,19.37,19.67,18.97,19.04,62873783
6/10/2013,18.78,19.13,18.72,18.78,41608572
6/11/2013,19.59,20.18,19.22,20.02,62671301
6/12/2013,19.6,21.45,19.55,21.2,86561523
6/13/2013,21.22,21.5,20.08,20.22,73332087
6/14/2013,20.27,20.85,19.82,20.79,69664168
6/17/2013,20.28,20.77,20.14,20.38,49005881
6/18/2013,20.27,20.38,20.05,20.08,39273535
6/19/2013,20.24,20.39,19.15,20.06,86597091
6/20/2013,20.91,23.03,20.8,22.41,136471533
6/21/2013,21.65,22.82,21.39,21.56,115752459
6/24/2013,22.68,23.14,22.13,22.81,98830423
6/25/2013,22.13,22.65,22.01,22.16,65366970
6/26/2013,21.63,22.12,21.6,21.68,51854511
6/27/2013,21.14,21.33,20.78,20.81,45294960
6/28/2013,21.21,21.38,20.35,20.71,52958109
7/1/2013,20.39,20.44,19.69,20.06,43895532
7/2/2013,20.27,20.64,19.8,20.3,46972057
7/3/2013,20.56,20.65,20,20.12,27127161
7/5/2013,19.61,19.9,19.06,19.06,44910606
7/8/2013,18.56,18.64,18.11,18.21,53924804
7/9/2013,17.74,17.98,17.63,17.84,45565619
7/10/2013,17.82,17.9,17.54,17.66,41778639
7/11/2013,17.08,17.38,17,17.18,36024273
7/12/2013,17.17,17.46,17.08,17.35,29809145
7/15/2013,17.17,17.31,16.85,16.97,27649013
7/16/2013,16.93,17.6,16.89,17.41,40142195
7/17/2013,17.18,17.34,16.79,16.81,40292819
7/18/2013,16.68,16.74,16.32,16.53,36584632
7/19/2013,16.65,16.85,16.08,16.17,35355444
7/22/2013,16.07,16.25,15.77,15.83,33702560
7/23/2013,15.68,16.02,15.55,15.75,36645301
7/24/2013,15.63,16.12,15.61,15.96,36559355
7/25/2013,16.12,16.15,15.51,15.56,30077384
7/26/2013,15.73,16.01,15.45,15.51,29396208
7/29/2013,15.66,15.86,15.52,15.71,24006359
7/30/2013,15.65,15.79,15.37,15.4,27375552
7/31/2013,15.38,15.39,14.73,15.06,43974591
8/1/2013,14.68,14.76,14.54,14.6,33434229
8/2/2013,14.62,14.63,14.21,14.25,34590257
8/5/2013,14.19,14.27,14.01,14.05,21527538
8/6/2013,14.14,14.59,14.09,14.48,34196833
8/7/2013,14.7,15.02,14.53,14.64,36156959
8/8/2013,14.36,14.7,14.3,14.41,23282292
8/9/2013,14.42,14.74,14.28,14.6,28266485
8/12/2013,14.92,14.93,14.46,14.52,22875223
8/13/2013,14.38,14.71,14.29,14.39,29974643
8/14/2013,14.29,14.54,14.22,14.49,24343011
8/15/2013,15,15.3,14.93,15.26,52321250
8/16/2013,15.25,15.29,14.75,14.97,49063987
8/19/2013,15.05,15.45,14.96,15.39,33315718
8/20/2013,15.45,15.54,14.83,15.21,40010232
8/21/2013,15.47,15.79,14.9,15.49,72380771
8/22/2013,15.3,15.33,15.02,15.12,36310201
8/23/2013,14.98,15.12,14.8,14.8,23007424
8/26/2013,14.67,15.35,14.56,15.29,34901792
8/27/2013,16,16.62,15.77,16.53,75392693
8/28/2013,16.65,16.86,16.22,16.48,59239500
8/29/2013,16.73,16.86,16.34,16.86,51468752
8/30/2013,16.71,17.34,16.7,17.04,63831961
9/3/2013,16.28,16.75,16.21,16.41,55211927
9/4/2013,16.41,16.52,16.23,16.34,36126727
9/5/2013,16.32,16.38,15.94,16.01,28456001
9/6/2013,15.76,16.57,15.72,16.12,58830308
9/9/2013,15.94,16.04,15.42,15.52,31893346
9/10/2013,15.07,15.18,14.94,14.95,60585517
9/11/2013,15.02,15.08,14.41,14.47,35089444
9/12/2013,14.43,14.74,14.22,14.7,38712406
9/13/2013,14.43,14.76,14.36,14.48,31271497
9/16/2013,14.13,14.44,14.1,14.33,37075562
9/17/2013,14.29,14.3,14.12,14.18,34729652
9/18/2013,14.25,14.44,13.49,13.65,77496848
9/19/2013,13.47,13.74,13.42,13.58,40521756
9/20/2013,13.6,13.85,13.45,13.84,54028081
9/23/2013,13.8,14.28,13.75,14.02,36404832
9/24/2013,13.93,14.09,13.69,13.94,41143754
9/25/2013,13.9,14.09,13.74,13.89,33548543
9/26/2013,13.69,13.86,13.59,13.62,27164353
9/27/2013,13.85,14.32,13.82,14.2,41632895
9/30/2013,14.83,14.89,14.33,14.7,54991076
10/1/2013,14.71,14.76,14.18,14.18,41057031
10/2/2013,14.48,14.77,14.31,14.63,41620103
10/3/2013,14.75,15.85,14.68,15.17,86441070
10/4/2013,15.36,15.55,14.96,15.06,47922411
10/7/2013,15.67,16.24,15.49,16.21,56672854
10/8/2013,16.21,17.18,16.13,16.96,102607109
10/9/2013,16.95,17.41,16.14,16.37,99555814
10/10/2013,15.76,15.77,14.75,14.77,89399074
10/11/2013,14.8,14.85,14.27,14.53,61913462
10/14/2013,15.07,15.34,14.47,14.68,78004331
10/15/2013,14.8,15.66,14.52,15.56,84610812
10/16/2013,14.83,15.03,13.77,13.77,83604519
10/17/2013,13.95,13.96,13,13.01,54525919
10/18/2013,12.8,13.12,12.61,12.86,76698144
10/21/2013,12.58,13.06,12.57,12.96,50006521
10/22/2013,12.68,13.08,12.65,13,48160204
10/23/2013,13.15,13.48,13.05,13.07,58878138
10/24/2013,12.99,13.09,12.8,12.88,31866016
10/25/2013,12.86,13.05,12.83,12.84,32002593
10/28/2013,12.9,13.05,12.84,12.91,26670455
10/29/2013,12.87,13.01,12.79,12.83,29000220
10/30/2013,12.83,13.18,12.8,12.95,46098651
10/31/2013,12.97,13.06,12.71,12.93,36867319
11/1/2013,12.81,12.99,12.38,12.83,38391240
11/4/2013,12.73,12.81,12.49,12.5,35530484
11/5/2013,12.59,12.68,12.42,12.47,36496876
11/6/2013,12.33,12.51,12.26,12.27,36233193
11/7/2013,12.21,12.77,12.2,12.7,53103037
11/8/2013,50.15,50.32,48.59,48.62,22250567
11/11/2013,48.69,48.97,48.45,48.52,12914353
11/12/2013,48.57,48.88,48.13,48.34,18004766
11/13/2013,49.04,49.12,48.04,48.15,15148562
11/14/2013,48.09,48.28,47.54,47.64,14943815
11/15/2013,47.33,47.42,47,47.03,14572444
11/18/2013,46.32,47.27,45.87,47.03,20647590
11/19/2013,46.81,48.17,46.57,47.61,24014737
11/20/2013,48.08,48.19,45.9,46.65,43625257
11/21/2013,46.13,46.21,44.73,45.12,35573407
11/22/2013,44.85,45.09,44.42,44.45,20169688
11/25/2013,43.99,44.81,43.98,44.59,15644658
11/26/2013,44.56,44.97,44.26,44.84,17998863
11/27/2013,44.6,45.03,44.55,44.84,13346789
11/29/2013,44.69,45.46,44.65,45.39,9507565
12/2/2013,45.22,46.12,45.21,45.8,16711634
12/3/2013,46.67,48.09,46.25,46.85,29453367
12/4/2013,47.87,48.53,46.37,46.49,32250453
12/5/2013,46.14,47.24,46.05,46.71,20225249
12/6/2013,45.71,45.83,44.81,45.13,28294586
12/9/2013,44.74,45.17,44.51,44.76,22048693
12/10/2013,45.06,45.24,44.7,45,22613659
12/11/2013,44.84,47.3,44.79,47.11,29362021
12/12/2013,46.89,48.26,46.54,47.31,30512757
12/13/2013,47.21,47.79,46.98,47.39,21337804
12/16/2013,46.87,47.73,46.67,47.45,19713552
12/17/2013,48.09,48.67,46.89,47.25,29271445
12/18/2013,46.8,47.57,43.83,43.88,45943155
12/19/2013,44.23,44.56,43.78,44.33,24996033
12/20/2013,44.02,44.73,43.69,44.62,26684482
12/23/2013,44.05,44.22,42.91,43.04,17864321
12/24/2013,42.38,42.68,42.02,42.16,13766933
12/26/2013,41.25,41.5,41.16,41.46,19327255
12/27/2013,41.28,42.27,41.2,42,22561583
12/30/2013,42.16,42.84,41.92,42.57,14145251
12/31/2013,42.11,43.27,42.07,42.55,22204273
1/2/2014,43.22,43.75,43.08,43.44,30746822
1/3/2014,43.12,43.65,42.59,43.16,19003027
1/6/2014,42.48,43.1,42.14,42.73,26555779
1/7/2014,42.23,42.3,41.56,41.72,19856624
1/8/2014,41.89,42.12,41.5,41.77,16155604
1/9/2014,41.67,42.1,41.5,41.83,16440059
1/10/2014,41.5,42.28,40.76,40.84,23814966
1/13/2014,40.99,43,40.27,42.31,41825739
1/14/2014,41.84,41.85,40.54,40.62,47309315
1/15/2014,40.55,41.29,40,40.81,20098393
1/16/2014,40.9,41.49,40.76,40.98,14921335
1/17/2014,41.15,41.35,40.57,41.13,22527432
1/21/2014,40.72,41.35,40.53,40.58,19843348
1/22/2014,40.15,40.4,39.85,39.97,18996183
1/23/2014,40.45,42.03,40.37,41.09,35534844
1/24/2014,42.22,45.47,42.1,44.69,65124920
1/27/2014,44.65,48.4,43.82,45.39,76654343
1/28/2014,45.43,45.68,43.08,43.55,38737400
1/29/2014,45.72,47.17,44.39,46.45,75826415
1/30/2014,45.03,46.22,44.4,45.66,39708230
1/31/2014,50.1,50.16,47.48,49.51,70763482
2/3/2014,50.02,53.52,49.31,53.02,79117580
2/4/2014,52.13,53.01,51.12,51.83,53094895
2/5/2014,52.94,55.22,52.44,53.87,49782818
2/6/2014,53.19,53.21,48.34,48.51,47000500
2/7/2014,47.2,47.4,44.56,45.46,40568627
2/10/2014,45.34,45.99,44.65,45.53,31757822
2/11/2014,44.77,45.19,43.33,43.81,40870569
2/12/2014,43.2,44.1,42.83,42.9,36213183
2/13/2014,44.2,44.21,42.54,42.59,32106366
2/14/2014,42.48,42.74,41.59,41.95,27684460
2/18/2014,41.59,42.55,41.33,41.43,27716233
2/19/2014,41.92,44.47,41.5,44.17,50333746
2/20/2014,43.72,44.55,42.37,42.54,43547186
2/21/2014,42.07,43.22,41.75,43.01,36172763
2/24/2014,42.8,42.93,42,42.7,26985640
2/25/2014,42.58,43.57,42.2,42.69,29896638
2/26/2014,42.6,43.89,42.34,43.2,32506762
2/27/2014,43.92,44.13,42.91,43.1,23888131
2/28/2014,43.14,44.68,42.34,43.87,38442582
3/3/2014,46.45,47.36,45.19,46.28,52321479
3/4/2014,43.72,43.9,43.08,43.24,39600199
3/5/2014,43.22,43.88,42.88,43.2,22121546
3/6/2014,43.04,43.57,42.75,42.97,22471560
3/7/2014,42.66,44.34,42.6,43.9,34919993
3/10/2014,44.24,45.15,43.58,43.72,28161612
3/11/2014,43.63,44.61,43.07,44.33,32411179
3/12/2014,45.24,45.57,44.07,44.31,32366969
3/13/2014,43.7,46.77,43.62,46.1,61187160
3/14/2014,47.02,48.17,46.14,47.4,57267217
3/17/2014,46.03,46.08,44.93,45.18,34867727
3/18/2014,44.12,44.41,43.31,43.4,36682241
3/19/2014,43.5,45.75,42.99,44.25,45183990
3/20/2014,44.52,44.84,43.74,43.98,26003801
3/21/2014,43.38,44.49,43.25,44.28,33150212
3/24/2014,44.11,45.48,43.86,44.37,34374317
3/25/2014,43.8,44.59,43.67,43.81,31319970
3/26/2014,43.36,44.61,43.3,44.61,36602218
3/27/2014,44.53,45.05,44,44.07,43216262
3/28/2014,43.68,44.16,43.31,43.55,33453020
3/31/2014,43.12,43.15,42.11,42.15,28319424
4/1/2014,42.03,42.06,40.73,40.74,28007517
4/2/2014,40.83,41.44,40.72,41.04,20691127
4/3/2014,41.02,41.54,40.93,40.99,20945447
4/4/2014,40.29,42.36,40.25,41.84,48669689
4/7/2014,42.25,43.41,41.94,42.8,42321644
4/8/2014,42.61,43.36,42,42.02,32578690
4/9/2014,41.52,42.07,40.9,40.98,24289237
4/10/2014,41.04,43.6,40.96,43.44,47675374
4/11/2014,43.97,45.36,43.33,44.75,56314149
4/14/2014,43.95,45.87,43.76,44.38,42752167
4/15/2014,44.12,46.35,43.61,43.92,56698221
4/16/2014,43.04,43.71,42.28,42.35,37020133
4/17/2014,42.49,42.72,41.62,41.71,31577825
4/21/2014,41.67,41.73,40.85,40.94,21672767
4/22/2014,41.03,41.22,40.57,40.89,23067014
4/23/2014,40.99,41.29,40.82,41,20440528
4/24/2014,40.77,41.77,40.72,41.55,29597517
4/25/2014,41.82,42.6,41.71,41.83,30811160
4/28/2014,41.5,42.31,40.86,40.95,38606459
4/29/2014,40.72,40.91,40.15,40.2,25873419
4/30/2014,40.39,40.6,39.96,40.25,28752186
5/1/2014,40.35,40.49,39.86,40.21,21284533
5/2/2014,39.93,40.46,39.73,40,25606018
5/5/2014,40.61,40.85,39.55,39.56,22192042
5/6/2014,39.75,40,39.31,39.83,26124293
5/7/2014,39.68,40.35,39.01,39.05,27991301
5/8/2014,38.99,39.37,38.23,39.12,30755246
5/9/2014,38.97,39.5,38.24,38.27,22686398
5/12/2014,37.81,37.94,37.02,37.13,23216337
5/13/2014,37.04,37.28,36.82,37.24,20685445
5/14/2014,37.31,37.52,36.67,37.03,23706137
5/15/2014,37.25,38.27,37.1,37.42,43368540
5/16/2014,37.12,37.56,36.54,36.55,27250041
5/19/2014,36.71,36.78,36.06,36.11,17113281
5/20/2014,36,36.52,35.57,35.79,33585520
5/21/2014,35.47,35.58,35.08,35.22,28449630
5/22/2014,35.26,35.44,34.91,35.24,15781776
5/23/2014,35.22,35.23,34.82,34.95,15105995
5/27/2014,34.3,34.45,33.82,33.87,19471277
5/28/2014,33.85,34.29,33.65,33.78,20281262
5/29/2014,33.58,33.87,33.41,33.64,19102266
5/30/2014,33.64,33.79,33.52,33.52,16743286
6/2/2014,33.56,33.9,33.32,33.38,12900988
6/3/2014,33.58,33.75,33.35,33.5,13326454
6/4/2014,33.65,33.74,32.93,33.15,20079592
6/5/2014,32.75,33.02,31.82,31.95,35279281
6/6/2014,31.16,31.21,30.31,30.35,36226743
6/9/2014,30.18,30.83,29.9,30.74,26160679
6/10/2014,30.89,31.07,30.17,30.21,16574429
6/11/2014,30.75,31.31,30.51,30.89,22259812
6/12/2014,31.08,32.92,30.95,32.37,34670283
6/13/2014,32.11,32.67,31.48,31.82,31265405
6/16/2014,31.96,32.33,31.41,31.77,20888107
6/17/2014,31.65,31.83,30.59,30.67,26772171
6/18/2014,30.56,30.61,28.97,29.02,36326017
6/19/2014,28.82,29.4,28.59,29.17,29023465
6/20/2014,29.06,29.58,28.83,29.56,23360801
6/23/2014,29.4,29.72,28.74,28.83,22965060
6/24/2014,29.1,30.13,28.67,29.86,34955651
6/25/2014,30.4,30.41,28.73,28.75,32769374
6/26/2014,28.7,29.86,28.7,29.11,32322208
6/27/2014,29.41,29.49,28.8,28.86,25747289
6/30/2014,28.8,28.93,28.25,28.6,21200955
7/1/2014,28.29,28.44,27.54,27.84,30497858
7/2/2014,27.76,27.79,27.27,27.55,21335525
7/3/2014,27.06,27.27,26.95,27.17,18163770
7/7/2014,27.37,27.82,27.31,27.77,21794770
7/8/2014,27.91,28.79,27.91,28.19,33602433
7/9/2014,27.8,28,27.45,27.65,32507185
7/10/2014,29.14,29.2,28.17,28.58,34857225
7/11/2014,28.55,28.78,28.19,28.3,21685670
7/14/2014,27.64,27.66,27.2,27.48,19191615
7/15/2014,27.23,28.44,27.16,27.95,31653295
7/16/2014,27.12,27.77,27.02,27.27,34509902
7/17/2014,27.63,30.54,27.25,29.93,77986542
7/18/2014,28.73,28.95,27.64,27.89,44347311
7/21/2014,28.15,29.12,28.05,28.51,35314582
7/22/2014,27.82,28.16,27.57,27.94,22163890
7/23/2014,27.76,28.33,27.71,28.18,25917442
7/24/2014,27.94,28.44,27.91,27.99,20451114
7/25/2014,28.48,28.98,28.41,28.83,25753702
7/28/2014,28.68,29.46,28.51,28.65,26271943
7/29/2014,28.51,28.87,28.13,28.62,29133881
7/30/2014,28.29,29.2,28.26,29.08,36724519
7/31/2014,30,31.9,29.86,31.54,69188860
8/1/2014,31.77,33.73,30.6,33.01,85655961
8/4/2014,32.75,33.17,30.82,31.55,53349201
8/5/2014,32.18,34.28,31.82,33.79,78470025
8/6/2014,34.39,34.47,32.55,33.91,57881594
8/7/2014,33.03,35.25,32.79,34.62,70593274
8/8/2014,34.62,35.12,33.11,33.21,56798784
8/11/2014,32.55,32.71,31.02,31.85,36880616
8/12/2014,29.45,29.59,28.79,28.88,29798525
8/13/2014,30.87,31.08,29.71,29.89,38852973
8/14/2014,29.45,29.59,28.79,28.88,29863074
8/15/2014,28.26,30.49,28.11,28.88,73302793
8/18/2014,27.99,28.18,27.8,27.8,33304735
8/19/2014,27.45,27.71,27.38,27.5,25085780
8/20/2014,27.92,28.29,27.6,27.71,40029670
8/21/2014,27.77,28.15,27.69,27.81,28257388
8/22/2014,27.74,28.29,27.53,27.7,38135706
8/25/2014,27.36,27.64,27.24,27.4,21483783
8/26/2014,27.43,27.76,27.35,27.63,18931499
8/27/2014,27.72,28.09,27.59,27.83,18568551
8/28/2014,28.66,28.73,28.03,28.27,24425511
8/29/2014,27.98,28.42,27.9,28.11,23052146
9/2/2014,28.06,28.53,27.97,28.28,20376293
9/3/2014,27.82,28.3,27.82,27.95,22544844
9/4/2014,27.76,28.34,27.38,28.01,27366743
9/5/2014,27.87,28.34,27.38,27.45,30811524
9/8/2014,27.53,27.85,27.39,27.51,20441760
9/9/2014,27.67,28.43,27.64,28.23,29324105
9/10/2014,28.29,28.84,27.92,28.07,28203629
9/11/2014,28.57,28.7,27.95,28,23348560
9/12/2014,28.09,29.08,28.02,28.62,40965412
9/15/2014,28.74,29.53,28.74,29.36,35798086
9/16/2014,29.67,29.69,27.8,27.88,38196829
9/17/2014,27.75,28,27.04,27.63,52325612
9/18/2014,27.43,27.57,27.18,27.2,22883772
9/19/2014,26.94,27.61,26.81,27.23,35170457
9/22/2014,27.55,28.41,27.51,28.16,36932898
9/23/2014,28.89,29.24,28.35,29.23,41153709
9/24/2014,29.06,29.34,28.22,28.29,29488488
9/25/2014,28.54,30.8,28.53,30.32,69145924
9/26/2014,30.13,30.3,29.02,29.37,45005838
9/29/2014,30.96,31.31,30.05,30.81,45736790
9/30/2014,30.93,31.43,30.32,31.18,44138704
10/1/2014,31.17,32.67,31.12,31.89,71399425
10/2/2014,32.04,32.95,30.98,31.56,65801883
10/3/2014,30.49,30.68,29.31,29.62,44267600
10/6/2014,28.97,30.27,28.67,30.08,39296866
10/7/2014,30.84,32.3,30.75,32.27,52226379
10/8/2014,32.42,32.7,29.43,29.55,65966101
10/9/2014,29.92,32.33,29.72,32.21,86098951
10/10/2014,32.41,35.89,31.74,35.85,105625651
10/13/2014,35.24,39.66,34.64,39.56,106666891
10/14/2014,38.49,40.44,36.5,38.93,124255050
10/15/2014,41.58,44.25,39.18,39.41,156704390
10/16/2014,44.26,44.6,39.36,40.33,124342719
10/17/2014,37.53,39.42,36.9,38.58,94399698
10/20/2014,38.8,39.01,35.54,35.6,60314094
10/21/2014,34.28,34.56,32.78,32.99,56711236
10/22/2014,32.7,35.72,32.29,35.52,92956038
10/23/2014,33.35,34.07,32.54,33.48,72839578
10/24/2014,33.46,35.33,32.91,33.17,65856863
10/27/2014,33.67,34.29,32.51,32.67,44688439
10/28/2014,32.19,32.23,30.48,30.5,37392870
10/29/2014,30.59,31.95,30.42,31.02,66461344
10/30/2014,31.68,32.16,30.5,31.14,45749050
10/31/2014,30.14,30.83,30.1,30.32,32548693
11/3/2014,30.28,31.17,30.13,30.81,25532508
11/4/2014,31.06,31.91,30.53,30.62,32786454
11/5/2014,30.03,30.79,30.01,30.24,25787741
11/6/2014,30.02,30.59,29.32,29.45,29832707
11/7/2014,29.39,29.75,28.96,29.03,28614021
11/10/2014,28.87,28.96,27.7,27.89,29927026
11/11/2014,27.76,28.48,27.63,27.9,20729881
11/12/2014,28.59,28.64,27.96,28.28,24684444
11/13/2014,28.35,29.38,27.99,28.57,35939515
11/14/2014,28.73,29.26,28.55,28.66,25755284
11/17/2014,28.91,29.11,28.29,28.6,23006315
11/18/2014,28.41,28.43,27.73,28.1,25200029
11/19/2014,28.46,29.05,28.31,28.78,25839856
11/20/2014,29.29,29.37,28.33,28.48,23233776
11/21/2014,27.62,28.15,27.6,27.92,32259713
11/24/2014,27.64,27.8,27.28,27.31,20757870
11/25/2014,27.18,27.51,27.03,27.12,20163758
11/26/2014,27.14,27.19,26.59,26.7,16580486
11/28/2014,26.78,27.48,26.6,27.4,19726083
12/1/2014,27.94,28.81,27.84,28.57,37369102
12/2/2014,28.52,28.53,26.92,26.97,31197090
12/3/2014,26.62,26.83,26.4,26.52,22087474
12/4/2014,26.83,27.33,26.27,26.54,26070853
12/5/2014,26.11,26.32,25.64,26.1,28550010
12/8/2014,26.25,27.41,25.83,27.05,37139085
12/9/2014,28.51,29,27.21,27.44,47568371
12/10/2014,27.96,30.37,27.85,30.33,64093266
12/11/2014,29.92,32.19,28.65,32.14,77450142
12/12/2014,33.51,34.11,31.85,33.89,92828789
12/15/2014,32.29,34.37,31.44,33.05,97815640
12/16/2014,33.84,34.66,31.13,34.63,88995068
12/17/2014,35.08,35.13,31,31.09,86655065
12/18/2014,29.63,31.06,29.52,30.17,45672186
12/19/2014,30.05,30.51,29.48,29.9,51038800
12/22/2014,29.12,29.33,28.46,28.49,30572757
12/23/2014,28.3,29.12,28.29,28.51,24001411
12/24/2014,28.2,28.53,28.14,28.31,10725853
12/26/2014,28.29,28.73,28.1,28.59,21694072
12/29/2014,28.76,28.88,28.27,28.51,23343183
12/30/2014,28.93,29.36,28.55,29.2,24747981
12/31/2014,29.06,32.07,28.93,31.51,42961205
1/2/2015,30.47,32.82,30.11,30.99,61178080
1/5/2015,31.85,33.73,31.71,33.21,59529906
1/6/2015,33.04,35.2,32.61,33.95,77090770
1/7/2015,32.97,33.71,32.42,32.88,55472944
1/8/2015,31.64,31.75,30.63,30.77,43680700
1/9/2015,30.44,32.24,30.41,31.98,57566672
1/12/2015,32.26,34.32,32.11,33.49,47144714
1/13/2015,32.74,35.36,32.29,34.39,57516315
1/14/2015,36.08,36.43,34.94,35.12,66549913
1/15/2015,34.71,36.28,34.22,36.13,63259671
1/16/2015,36.22,36.95,35.01,35.47,57209607
1/20/2015,34.36,36.29,34.3,35.12,49516441
1/21/2015,35.53,35.98,33.38,33.45,57442482
1/22/2015,32.5,33.76,31.24,31.3,54666069
1/23/2015,31.72,32.24,30.83,32.1,44274589
1/26/2015,31.8,32.44,30.63,30.63,33320032
1/27/2015,32.2,32.52,31.06,32,51431841
1/28/2015,31.18,34.99,31.18,34.67,65328633
1/29/2015,34.67,35.9,33.28,33.5,66410287
1/30/2015,34.57,37.07,33.87,36.87,70807700
2/2/2015,35.66,37.35,34.86,34.9,70034445
2/3/2015,34.28,34.63,33.12,33.24,47643774
2/4/2015,33.66,34.36,32.7,34.15,54266728
2/5/2015,33.76,33.8,32.68,32.91,31813341
2/6/2015,32.51,35.03,32.29,34.3,52563492
2/9/2015,34.92,35.22,34.32,34.47,35251209
2/10/2015,33.66,34.32,32.97,33.15,34263815
2/11/2015,33.48,33.96,33.23,33.31,34470728
2/12/2015,32.56,32.72,31.2,31.35,39771781
2/13/2015,31.19,31.79,30.8,30.97,40043043
2/17/2015,31.22,31.49,30.79,31.05,25849424
2/18/2015,31.39,31.47,30.63,30.81,31090615
2/19/2015,31.11,31.16,30.05,30.12,30286209
2/20/2015,30.68,30.88,28.8,29.05,42922910
2/23/2015,29.32,29.53,29.01,29.14,25738588
2/24/2015,29.02,29.07,27.77,27.96,38814871
2/25/2015,27.98,28.4,26.83,28.1,46419521
2/26/2015,28,28.57,27.4,27.78,44805240
2/27/2015,27.73,27.99,27.18,27.62,39539541
3/2/2015,27.47,27.58,26.67,26.7,36624680
3/3/2015,26.95,27.98,26.83,27.28,45330816
3/4/2015,27.66,28.26,27.14,27.22,37953306
3/5/2015,27,27.43,26.82,26.88,31308858
3/6/2015,27.26,28.2,26.87,28.03,61346676
3/9/2015,27.86,28.07,27.39,27.66,43262842
3/10/2015,28.43,28.91,28.24,28.51,47857604
3/11/2015,28.59,29.44,28.51,29.23,40550954
3/12/2015,28.69,28.74,27.4,27.48,44704090
3/13/2015,27.58,28.83,27.44,28.1,55529616
3/16/2015,27.74,27.82,27.15,27.41,34533524
3/17/2015,27.82,28.02,27.2,27.3,34852678
3/18/2015,27.47,27.68,25.88,26.13,59280065
3/19/2015,26.5,26.81,26.04,26.13,37960957
3/20/2015,25.81,25.99,24.94,25.73,59607139
3/23/2015,25.52,25.56,24.96,25.24,32181912
3/24/2015,25.28,25.44,24.66,25.15,37679138
3/25/2015,25.03,26.3,24.88,26.27,53903645
3/26/2015,26.77,27.04,25.87,26.05,57864783
3/27/2015,26.03,26.12,25.62,25.74,30207564
3/30/2015,25.11,25.19,24.82,24.96,28700505
3/31/2015,25.06,26.98,24.5,25.63,21389758
4/1/2015,25.61,26.38,25.52,25.52,43230606
4/2/2015,25.38,25.52,24.97,25.06,33340531
4/6/2015,25.31,25.41,24.3,24.53,33291505
4/7/2015,24.35,24.47,24.07,24.45,29010745
4/8/2015,24.3,24.46,23.92,23.97,36733458
4/9/2015,23.87,24.14,23.12,23.14,36233110
4/10/2015,22.94,22.99,22.1,22.13,49145276
4/13/2015,21.82,22.9,21.61,22.66,52058599
4/14/2015,22.94,23.12,22.25,22.47,36952876
4/15/2015,22.14,22.2,21.73,21.98,35946205
4/16/2015,22.06,22.14,21.31,21.52,42888258
4/17/2015,22.22,22.86,22.11,22.29,67046433
4/20/2015,21.82,21.95,21.38,21.54,30696659
4/21/2015,21.27,21.78,21.19,21.53,27560291
4/22/2015,21.42,21.84,21.19,21.3,27597517
