Date,Open,High,Low,Close,Volume
2012-12-14,7.16,7.2,7.1,7.12,5061600
2012-12-17,7.19,7.39,7.18,7.39,9217200
2012-12-18,7.42,7.65,7.39,7.63,13076400
2012-12-19,7.66,7.66,7.45,7.45,9442800
2012-12-20,7.47,7.59,7.41,7.58,9198000
2012-12-21,7.25,7.43,7.24,7.39,14835600
2012-12-24,7.33,7.34,7.29,7.31,5690400
2012-12-26,7.36,7.36,7.16,7.21,6444000
2012-12-27,7.22,7.26,6.94,7.18,9996000
2012-12-28,7.05,7.16,6.93,6.94,7423200
2012-12-31,6.9,7.33,6.88,7.3,15788400
2013-01-02,7.73,7.86,7.66,7.86,13586400
2013-01-03,7.85,7.91,7.75,7.82,8916000
2013-01-04,7.84,7.95,7.8,7.92,6972000
2013-01-07,7.83,7.87,7.76,7.83,5488800
2013-01-08,7.8,7.84,7.69,7.79,6898800
2013-01-09,7.84,7.9,7.8,7.84,6055200
2013-01-10,7.97,8.03,7.84,8.02,5521200
2013-01-11,8.02,8.03,7.95,8.03,6086400
2013-01-14,7.99,8.02,7.92,8.0,4747200
2013-01-15,7.9,8.04,7.88,8.01,4554000
2013-01-16,7.97,8.05,7.95,8.01,5179200
2013-01-17,8.12,8.24,8.08,8.17,8246400
2013-01-18,8.17,8.25,8.08,8.23,5376000
2013-01-22,8.23,8.35,8.17,8.35,5754000
2013-01-23,8.36,8.42,8.32,8.4,4609200
2013-01-24,8.36,8.53,8.34,8.4,8370000
2013-01-25,8.48,8.54,8.41,8.54,6726000
2013-01-28,8.55,8.55,8.42,8.51,4348800
2013-01-29,8.47,8.64,8.45,8.62,5545200
2013-01-30,8.61,8.66,8.49,8.52,8107200
2013-01-31,8.48,8.56,8.43,8.45,6103200
2013-02-01,8.6,8.73,8.56,8.71,7562400
2013-02-04,8.55,8.59,8.4,8.42,6824400
2013-02-05,8.56,8.74,8.54,8.66,6936000
2013-02-06,8.58,8.7,8.56,8.69,5599200
2013-02-07,8.69,8.72,8.46,8.66,5928000
2013-02-08,8.7,8.81,8.7,8.79,4688400
2013-02-11,8.79,8.81,8.73,8.79,4231200
2013-02-12,8.79,8.88,8.76,8.84,5203200
2013-02-13,8.89,8.94,8.78,8.85,3920400
2013-02-14,8.77,8.91,8.74,8.88,3390000
2013-02-15,8.9,8.93,8.75,8.84,4564800
2013-02-19,8.89,9.04,8.89,9.03,3420000
2013-02-20,9.02,9.03,8.7,8.7,5316000
2013-02-21,8.63,8.63,8.46,8.54,7512000
2013-02-22,8.66,8.79,8.6,8.79,6162000
2013-02-25,8.92,8.95,8.3,8.3,8290800
2013-02-26,8.41,8.49,8.25,8.46,6901200
2013-02-27,8.44,8.85,8.42,8.77,7502400
2013-02-28,8.78,8.94,8.7,8.7,6222000
2013-03-01,8.64,8.85,8.52,8.82,7041600
2013-03-04,8.75,8.95,8.71,8.95,4765200
2013-03-05,9.09,9.27,9.09,9.2,6762000
2013-03-06,9.3,9.3,9.17,9.24,6070800
2013-03-07,9.27,9.32,9.24,9.28,2670000
2013-03-08,9.4,9.44,9.26,9.4,7255200
2013-03-11,9.38,9.51,9.35,9.5,3630000
2013-03-12,9.49,9.52,9.36,9.45,8630400
2013-03-13,9.46,9.52,9.36,9.48,7592400
2013-03-14,9.55,9.64,9.54,9.63,6496800
2013-03-15,9.6,9.63,9.5,9.6,6586800
2013-03-18,9.32,9.56,9.29,9.43,7956000
2013-03-19,9.49,9.53,9.19,9.38,11726400
2013-03-20,9.53,9.61,9.49,9.55,6926400
2013-03-21,9.39,9.49,9.27,9.32,9889200
2013-03-22,9.4,9.53,9.39,9.53,7125600
2013-03-25,9.62,9.67,9.32,9.44,9177600
2013-03-26,9.54,9.65,9.51,9.64,5844000
2013-03-27,9.47,9.65,9.43,9.64,8599200
2013-03-28,9.63,9.76,9.59,9.7,7928400
2013-04-01,9.72,9.78,9.55,9.62,6032400
2013-04-02,9.73,9.83,9.68,9.76,4052400
2013-04-03,9.78,9.79,9.39,9.44,5455600
2013-04-04,9.49,9.63,9.44,9.57,2979600
2013-04-05,9.23,9.48,9.19,9.45,4606400
2013-04-08,9.47,9.64,9.37,9.64,3545600
2013-04-09,9.69,9.84,9.6,9.72,3929600
2013-04-10,9.81,10.12,9.81,10.1,4164800
2013-04-11,10.1,10.29,10.07,10.19,3612800
2013-04-12,10.09,10.16,9.95,10.11,4759600
2013-04-15,9.96,9.98,9.41,9.43,7358400
2013-04-16,9.63,9.84,9.56,9.82,4720800
2013-04-17,9.62,9.62,9.24,9.38,6433600
2013-04-18,9.44,9.45,9.11,9.23,4934400
2013-04-19,9.29,9.47,9.22,9.44,4045600
2013-04-22,9.51,9.65,9.32,9.57,4337200
2013-04-23,9.73,9.9,9.59,9.89,4980000
2013-04-24,9.89,9.98,9.83,9.91,3147600
2013-04-25,9.98,10.15,9.94,10.03,3620800
2013-04-26,9.98,10.03,9.86,9.98,2917600
2013-04-29,10.05,10.23,10.0,10.17,4088400
2013-04-30,10.16,10.24,10.03,10.23,3910800
2013-05-01,10.17,10.18,9.93,9.97,5025200
2013-05-02,10.04,10.26,10.02,10.23,3539600
2013-05-03,10.51,10.65,10.49,10.53,5336000
2013-05-06,10.57,10.68,10.56,10.64,2822400
2013-05-07,10.7,10.8,10.61,10.78,2216800
2013-05-08,10.76,10.95,10.74,10.94,2529600
2013-05-09,10.92,11.01,10.76,10.85,3724400
2013-05-10,10.87,10.96,10.77,10.96,2814800
2013-05-13,10.9,11.02,10.84,10.98,2467200
2013-05-14,10.99,11.34,10.99,11.32,2983600
2013-05-15,11.27,11.56,11.25,11.49,3564400
2013-05-16,11.43,11.55,11.29,11.34,3909600
2013-05-17,11.46,11.68,11.42,11.66,4243600
2013-05-20,11.64,11.8,11.59,11.66,4353200
2013-05-21,11.69,11.84,11.57,11.7,5312800
2013-05-22,11.76,12.11,11.28,11.46,10788400
2013-05-23,11.08,11.44,11.03,11.36,5365200
2013-05-24,11.15,11.32,11.05,11.32,3883200
2013-05-28,11.69,11.82,11.42,11.52,5689200
2013-05-29,11.33,11.41,11.11,11.31,5440000
2013-05-30,11.31,11.57,11.3,11.42,3346800
2013-05-31,11.31,11.51,10.88,10.94,5643600
2013-06-03,11.0,11.12,10.76,11.1,7573600
2013-06-04,11.11,11.25,10.77,10.95,7122400
2013-06-05,10.85,10.91,10.45,10.48,9662800
2013-06-06,10.46,10.77,10.28,10.77,6877200
2013-06-07,10.99,11.2,10.85,11.16,6889200
2013-06-10,11.28,11.3,11.09,11.18,3951600
2013-06-11,10.86,11.12,10.76,10.84,9634400
2013-06-12,11.05,11.08,10.53,10.57,12120800
2013-06-13,10.54,11.09,10.47,11.03,9780800
2013-06-14,11.0,11.13,10.77,10.82,9806800
2013-06-17,11.06,11.23,10.91,11.09,11212400
2013-06-18,11.11,11.39,11.1,11.33,9158800
2013-06-19,11.32,11.37,10.86,10.89,13709600
2013-06-20,10.56,10.6,9.98,10.06,17852800
2013-06-21,10.26,10.29,9.86,10.16,16142400
2013-06-24,9.84,10.03,9.52,9.77,15408000
2013-06-25,10.04,10.16,9.84,10.06,12646000
2013-06-26,10.3,10.41,10.18,10.34,11986400
2013-06-27,10.53,10.67,10.51,10.52,13806800
2013-06-28,10.44,10.59,10.29,10.31,13644800
2013-07-01,10.57,10.8,10.52,10.57,13886800
2013-07-02,10.52,10.76,10.41,10.52,13625200
2013-07-03,10.4,10.66,10.35,10.56,6893200
2013-07-05,10.8,10.91,10.57,10.89,7974400
2013-07-08,11.07,11.18,11.02,11.08,6354800
2013-07-09,11.29,11.37,11.15,11.32,8708800
2013-07-10,11.31,11.45,11.23,11.34,8383200
2013-07-11,11.74,11.84,11.62,11.81,8938400
2013-07-12,11.8,11.89,11.74,11.8,7351600
2013-07-15,11.92,12.01,11.85,11.96,6808400
2013-07-16,11.98,11.99,11.72,11.81,9298800
2013-07-17,11.95,12.02,11.86,11.9,10053600
2013-07-18,11.98,12.19,11.96,12.11,10130800
2013-07-19,12.03,12.18,11.98,12.18,6259200
2013-07-22,12.21,12.29,12.13,12.24,5338400
2013-07-23,12.3,12.31,12.14,12.17,7097600
2013-07-24,12.3,12.31,11.95,12.02,10986800
2013-07-25,11.95,12.14,11.9,12.12,6061200
2013-07-26,11.95,12.15,11.81,12.14,6882400
2013-07-29,12.05,12.14,11.94,12.03,5340000
2013-07-30,12.15,12.18,11.95,12.03,6520000
2013-07-31,12.11,12.3,12.01,12.06,8762800
2013-08-01,12.33,12.51,12.31,12.47,6254000
2013-08-02,12.39,12.54,12.34,12.53,6204400
2013-08-05,12.46,12.54,12.4,12.49,3792800
2013-08-06,12.41,12.44,12.19,12.28,6195200
2013-08-07,12.15,12.19,12.01,12.15,6034800
2013-08-08,12.32,12.35,12.09,12.27,7314800
2013-08-09,12.22,12.34,12.05,12.18,5729200
2013-08-12,11.98,12.17,11.97,12.12,4086800
2013-08-13,12.18,12.29,11.98,12.24,5416800
2013-08-14,12.22,12.27,12.03,12.05,3779600
2013-08-15,11.75,11.76,11.48,11.52,7556800
2013-08-16,11.47,11.59,11.35,11.44,5684800
2013-08-19,11.39,11.5,11.2,11.2,5990000
2013-08-20,11.26,11.49,11.22,11.37,5524800
2013-08-21,11.27,11.45,11.08,11.16,8753600
2013-08-22,11.23,11.51,11.23,11.45,5775600
2013-08-23,11.56,11.61,11.4,11.57,4478400
2013-08-26,11.61,11.72,11.42,11.44,6435200
2013-08-27,11.1,11.23,10.86,10.89,10686800
2013-08-28,10.88,11.12,10.83,11.0,7792000
2013-08-29,10.93,11.23,10.91,11.06,5964800
2013-08-30,11.12,11.12,10.85,10.94,8151600
2013-09-03,11.26,11.33,10.96,11.09,8747600
2013-09-04,11.11,11.42,11.05,11.38,6266400
2013-09-05,11.39,11.5,11.36,11.4,4837200
2013-09-06,11.52,11.62,11.1,11.42,8376400
2013-09-09,11.51,11.77,11.51,11.76,6566800
2013-09-10,11.96,12.02,11.89,12.01,9010400
2013-09-11,11.97,12.14,11.91,12.14,4600400
2013-09-12,12.12,12.16,11.98,12.04,5678000
2013-09-13,12.07,12.14,11.99,12.11,2934000
2013-09-16,12.51,12.52,12.27,12.32,5912800
2013-09-17,12.35,12.49,12.35,12.48,3184000
2013-09-18,12.47,13.02,12.38,12.93,7117600
2013-09-19,13.02,13.04,12.82,12.87,7936800
2013-09-20,12.94,12.94,12.56,12.59,6187600
2013-09-23,12.53,12.56,12.29,12.42,6903200
2013-09-24,12.4,12.54,12.26,12.33,4934400
2013-09-25,12.35,12.41,12.18,12.22,10595600
2013-09-26,12.28,12.45,12.22,12.35,7089200
2013-09-27,12.16,12.23,12.09,12.19,5462400
2013-09-30,11.87,12.1,11.81,12.01,7094400
2013-10-01,12.02,12.3,11.99,12.28,7173200
2013-10-02,12.05,12.24,11.94,12.22,7097600
2013-10-03,12.15,12.18,11.73,11.89,10897200
2013-10-04,11.92,12.2,11.87,12.15,4180400
2013-10-07,11.85,12.06,11.81,11.84,4809200
2013-10-08,11.84,11.89,11.41,11.42,9210400
2013-10-09,11.5,11.58,11.23,11.45,13901600
2013-10-10,11.8,12.21,11.79,12.19,9574000
2013-10-11,12.15,12.44,12.11,12.43,6400800
2013-10-14,12.2,12.61,12.17,12.59,8690000
2013-10-15,12.48,12.62,12.26,12.3,12127600
2013-10-16,12.53,12.84,12.51,12.82,11862000
2013-10-17,12.66,13.1,12.66,13.08,8401600
2013-10-18,13.23,13.36,13.14,13.32,10884000
2013-10-21,13.35,13.42,13.25,13.35,6538800
2013-10-22,13.46,13.69,13.4,13.55,8547600
2013-10-23,13.43,13.45,13.24,13.38,4850800
2013-10-24,13.45,13.56,13.36,13.5,3440000
2013-10-25,13.58,13.69,13.51,13.68,8237200
2013-10-28,13.68,13.81,13.63,13.76,3989200
2013-10-29,13.84,13.98,13.79,13.98,5289600
2013-10-30,14.03,14.06,13.61,13.76,6814800
2013-10-31,13.74,13.9,13.58,13.61,8371200
2013-11-01,13.7,13.82,13.51,13.74,7354000
2013-11-04,13.85,13.9,13.73,13.88,5557200
2013-11-05,13.72,13.86,13.58,13.75,4937600
2013-11-06,13.93,14.03,13.81,13.95,3540000
2013-11-07,14.05,14.07,13.39,13.44,9415200
2013-11-08,13.41,13.97,13.41,13.97,6353200
2013-11-11,13.94,14.02,13.88,13.96,3614400
2013-11-12,13.89,13.98,13.75,13.89,6736800
2013-11-13,13.68,14.23,13.68,14.22,6988000
2013-11-14,14.26,14.47,14.19,14.45,5678800
2013-11-15,14.5,14.63,14.45,14.63,5292000
2013-11-18,14.69,14.73,14.37,14.48,6632400
2013-11-19,14.45,14.58,14.3,14.38,7285200
2013-11-20,14.47,14.59,14.12,14.25,6954800
2013-11-21,14.36,14.61,14.33,14.58,3990800
2013-11-22,14.6,14.81,14.55,14.78,6272800
2013-11-25,14.88,14.88,14.69,14.77,5888000
2013-11-26,14.78,14.9,14.7,14.77,6874400
2013-11-27,14.81,14.9,14.76,14.86,4234000
2013-11-29,14.91,15.02,14.79,14.82,4952800
2013-12-02,14.87,14.95,14.65,14.72,6920800
2013-12-03,14.58,14.69,14.39,14.55,8014000
2013-12-04,14.39,14.7,14.18,14.51,13832400
2013-12-05,14.45,14.52,14.3,14.34,7264800
2013-12-06,14.76,14.85,14.62,14.8,9162000
2013-12-09,14.94,14.98,14.86,14.92,6886000
2013-12-10,14.82,14.91,14.73,14.77,5458000
2013-12-11,14.78,14.78,14.21,14.26,7659600
2013-12-12,14.23,14.3,14.03,14.12,8197600
2013-12-13,14.21,14.25,14.04,14.1,4555600
2013-12-16,14.31,14.52,14.3,14.38,6597200
2013-12-17,14.41,14.42,14.14,14.22,5388800
2013-12-18,14.3,14.97,13.91,14.96,12209600
2013-12-19,14.84,14.97,14.73,14.94,8282000
2013-12-20,14.95,15.28,14.95,15.18,8705200
2013-12-23,15.4,15.45,15.31,15.42,5641200
2013-12-24,15.42,15.53,15.41,15.53,3255600
2013-12-26,15.63,15.78,15.62,15.76,4340400
2013-12-27,15.82,15.84,15.7,15.75,3591600
2013-12-30,15.75,15.78,15.68,15.73,2423200
2013-12-31,15.81,15.95,15.76,15.95,5003600
2014-01-02,15.78,15.79,15.39,15.51,7051600
2014-01-03,15.58,15.67,15.43,15.47,4602000
2014-01-06,15.64,15.65,15.28,15.35,8258000
2014-01-07,15.55,15.71,15.51,15.63,5520800
2014-01-08,15.64,15.72,15.48,15.64,6790400
2014-01-09,15.79,15.8,15.46,15.67,6438000
2014-01-10,15.75,15.82,15.51,15.78,6004400
2014-01-13,15.68,15.81,15.08,15.18,7867600
2014-01-14,15.31,15.69,15.23,15.66,5927200
2014-01-15,15.77,15.98,15.75,15.91,6465200
2014-01-16,15.82,15.87,15.7,15.85,4487200
2014-01-17,15.77,15.85,15.57,15.64,5635200
2014-01-21,15.93,15.93,15.49,15.79,5264800
2014-01-22,15.87,15.88,15.72,15.81,5734000
2014-01-23,15.58,15.58,15.18,15.43,8795600
2014-01-24,15.12,15.14,14.43,14.43,15620400
2014-01-27,14.48,14.59,14.01,14.22,14215600
2014-01-28,14.26,14.53,14.24,14.48,7050400
2014-01-29,14.13,14.35,13.94,14.05,8257200
2014-01-30,14.41,14.64,14.27,14.51,9108800
2014-01-31,13.97,14.52,13.94,14.23,9179600
2014-02-03,14.19,14.28,13.2,13.28,21674800
2014-02-04,13.46,13.65,13.31,13.56,13081600
2014-02-05,13.41,13.6,13.17,13.49,7779600
2014-02-06,13.6,14.03,13.6,14.02,7724400
2014-02-07,14.23,14.6,14.1,14.56,12381600
2014-02-10,14.56,14.65,14.44,14.63,7862400
2014-02-11,14.69,15.23,14.65,15.11,7558800
2014-02-12,15.19,15.32,15.05,15.16,7734800
2014-02-13,14.84,15.42,14.82,15.38,12613200
2014-02-14,15.34,15.71,15.29,15.62,9141600
2014-02-18,15.66,15.74,15.53,15.68,5552000
2014-02-19,15.56,15.86,15.33,15.38,13062000
2014-02-20,15.42,15.74,15.27,15.64,10671600
2014-02-21,15.73,15.84,15.56,15.59,4687200
2014-02-24,15.69,16.16,15.66,15.81,10546800
2014-02-25,15.88,16.01,15.67,15.81,7128000
2014-02-26,15.9,16.01,15.69,15.82,4834800
2014-02-27,15.75,16.08,15.71,16.08,9280800
2014-02-28,16.06,16.41,15.87,16.2,11879200
2014-03-03,15.77,15.97,15.53,15.84,14517200
2014-03-04,16.32,16.62,16.31,16.55,7664800
2014-03-05,16.56,16.65,16.49,16.53,6802000
2014-03-06,16.69,16.79,16.6,16.68,6210000
2014-03-07,16.86,16.88,16.48,16.68,10561200
2014-03-10,16.61,16.68,16.39,16.67,3594400
2014-03-11,16.75,16.81,16.31,16.42,10941600
2014-03-12,16.19,16.45,16.07,16.43,5320800
2014-03-13,16.58,16.62,15.74,15.9,7755200
2014-03-14,15.79,16.03,15.69,15.73,9347600
2014-03-17,15.98,16.28,15.96,16.16,5725600
2014-03-18,16.26,16.58,16.22,16.51,6560800
2014-03-19,16.51,16.58,15.93,16.24,9406400
2014-03-20,16.14,16.56,16.06,16.53,7272800
2014-03-21,16.74,16.86,16.29,16.33,6010400
2014-03-24,16.52,16.57,15.92,16.12,5649600
2014-03-25,16.36,16.52,16.09,16.36,4663200
2014-03-26,16.56,16.62,15.99,16.0,6104800
2014-03-27,15.95,16.1,15.73,15.92,6171200
2014-03-28,16.03,16.37,16.0,16.13,4215600
2014-03-31,16.44,16.6,16.39,16.53,4538000
2014-04-01,16.7,16.88,16.65,16.85,4354800
2014-04-02,16.93,17.09,16.83,17.02,4244400
2014-04-03,17.11,17.12,16.81,16.95,3248800
2014-04-04,17.24,17.25,16.27,16.36,7689600
2014-04-07,16.23,16.31,15.72,15.8,8202800
2014-04-08,15.8,16.08,15.62,16.0,6736000
2014-04-09,16.13,16.53,16.0,16.53,5480400
2014-04-10,16.51,16.54,15.42,15.48,7940000
2014-04-11,15.23,15.54,15.01,15.06,6743200
2014-04-14,15.41,15.52,15.05,15.42,6520000
2014-04-15,15.51,15.76,15.05,15.73,9829200
2014-04-16,16.04,16.22,15.85,16.21,6716400
2014-04-17,16.16,16.42,16.07,16.27,5137600
2014-04-21,16.29,16.47,16.23,16.46,3591200
2014-04-22,16.5,16.81,16.48,16.66,6145200
2014-04-23,16.65,16.68,16.52,16.57,3158000
2014-04-24,16.81,16.81,16.43,16.67,5153200
2014-04-25,16.48,16.52,16.14,16.25,4324800
2014-04-28,16.44,16.61,15.9,16.41,7545200
2014-04-29,16.56,16.7,16.45,16.62,3984800
2014-04-30,16.55,16.83,16.48,16.8,4364000
2014-05-01,16.76,16.92,16.62,16.78,4585600
2014-05-02,16.78,17.0,16.64,16.72,4550400
2014-05-05,16.47,16.83,16.33,16.81,3796800
2014-05-06,16.68,16.72,16.36,16.38,5472400
2014-05-07,16.54,16.67,16.16,16.66,4628000
2014-05-08,16.58,16.95,16.44,16.6,3796400
2014-05-09,16.59,16.69,16.38,16.67,6406400
2014-05-12,16.9,17.18,16.88,17.14,6417200
2014-05-13,17.2,17.33,17.15,17.19,3362800
2014-05-14,17.16,17.18,16.88,16.96,2701200
2014-05-15,16.83,16.86,16.26,16.49,8344400
2014-05-16,16.53,16.69,16.33,16.69,3570000
2014-05-19,16.59,16.9,16.53,16.85,3617600
2014-05-20,16.83,16.83,16.41,16.53,5090800
2014-05-21,16.67,16.98,16.67,16.94,4451200
2014-05-22,16.97,17.18,16.89,17.08,2360800
2014-05-23,17.12,17.32,17.1,17.3,5000800
2014-05-27,17.48,17.61,17.45,17.6,2926800
2014-05-28,17.59,17.68,17.48,17.55,3287200
2014-05-29,17.69,17.83,17.55,17.83,3438000
2014-05-30,17.78,17.94,17.73,17.88,4064000
2014-06-02,17.99,18.0,17.72,17.97,2597200
2014-06-03,17.84,17.97,17.8,17.94,2091200
2014-06-04,17.83,18.08,17.8,18.03,4719200
2014-06-05,18.11,18.46,17.92,18.41,4975200
2014-06-06,18.53,18.68,18.5,18.67,2629600
2014-06-09,18.67,18.87,18.61,18.73,6100800
2014-06-10,18.65,18.73,18.54,18.73,3623200
2014-06-11,18.55,18.59,18.41,18.55,5716400
2014-06-12,18.47,18.51,18.02,18.14,7804400
2014-06-13,18.25,18.36,18.08,18.31,3983200
2014-06-16,18.22,18.46,18.17,18.34,5458400
2014-06-17,18.27,18.54,18.21,18.49,5774000
2014-06-18,18.51,18.94,18.38,18.9,5672400
2014-06-19,18.96,19.01,18.77,18.97,8091600
2014-06-20,19.08,19.12,19.02,19.08,4066800
2014-06-23,19.1,19.11,18.96,19.07,5683200
2014-06-24,18.96,19.25,18.66,18.72,6796000
2014-06-25,18.61,19.03,18.6,18.96,8426400
2014-06-26,18.97,18.97,18.55,18.93,4283200
2014-06-27,18.78,19.05,18.77,19.02,4108000
2014-06-30,19.01,19.14,18.96,19.01,4178000
2014-07-01,19.15,19.56,19.14,19.39,6634400
2014-07-02,19.39,19.51,19.37,19.44,3714400
2014-07-03,19.6,19.75,19.57,19.73,2851600
2014-07-07,19.62,19.66,19.44,19.53,3352800
2014-07-08,19.41,19.44,19.0,19.16,6580800
2014-07-09,19.3,19.45,19.17,19.39,4166000
2014-07-10,18.84,19.32,18.78,19.16,4504000
2014-07-11,19.14,19.28,19.0,19.25,4317600
2014-07-14,19.53,19.61,19.38,19.53,3899200
2014-07-15,19.56,19.67,19.17,19.42,5163200
2014-07-16,19.69,19.73,19.48,19.63,6401600
2014-07-17,19.46,19.67,18.88,18.97,12268000
2014-07-18,19.14,19.6,19.11,19.53,5028800
2014-07-21,19.35,19.48,19.16,19.42,4568000
2014-07-22,19.64,19.78,19.59,19.69,7155600
2014-07-23,19.76,19.88,19.66,19.82,5906400
2014-07-24,19.88,19.94,19.75,19.82,4001200
2014-07-25,19.65,19.7,19.42,19.55,3288000
2014-07-28,19.55,19.64,19.22,19.55,4032800
2014-07-29,19.68,19.75,19.31,19.31,5811600
2014-07-30,19.52,19.59,19.08,19.32,7655600
2014-07-31,18.91,18.96,18.15,18.16,9218000
2014-08-01,18.01,18.34,17.74,18.0,7463200
2014-08-04,18.11,18.5,17.87,18.38,4571200
2014-08-05,18.15,18.3,17.65,17.83,6860000
2014-08-06,17.59,18.09,17.59,17.86,5022000
2014-08-07,18.11,18.16,17.44,17.56,6742800
2014-08-08,17.68,18.21,17.55,18.17,5894400
2014-08-11,18.39,18.58,18.31,18.33,5305600
2014-08-12,18.27,18.43,18.1,18.27,3828400
2014-08-13,18.48,18.69,18.39,18.65,5772800
2014-08-14,18.72,18.89,18.67,18.88,2928800
2014-08-15,19.1,19.15,18.48,18.89,6918800
2014-08-18,19.2,19.38,19.16,19.33,3976400
2014-08-19,19.47,19.69,19.43,19.62,3942000
2014-08-20,19.56,19.88,19.56,19.8,3469600
2014-08-21,19.86,20.05,19.82,19.98,5217600
2014-08-22,19.93,20.03,19.75,19.88,4864800
2014-08-25,20.19,20.28,20.09,20.18,3058400
2014-08-26,20.24,20.37,20.21,20.23,3016000
2014-08-27,20.25,20.3,20.11,20.21,2183600
2014-08-28,20.0,20.2,19.94,20.17,4418800
2014-08-29,20.27,20.34,20.07,20.33,3538400
2014-09-02,20.43,20.43,20.08,20.29,3398800
2014-09-03,20.53,20.55,20.19,20.27,5055600
2014-09-04,20.35,20.59,20.01,20.15,6739200
2014-09-05,20.15,20.47,19.93,20.44,3683200
2014-09-08,20.39,20.47,20.11,20.3,4297200
2014-09-09,20.25,20.27,19.78,19.9,7027600
2014-09-10,19.91,20.16,19.73,20.13,4145600
2014-09-11,19.87,20.2,19.83,20.19,3218400
2014-09-12,20.13,20.13,19.67,19.83,6794400
2014-09-15,19.84,19.89,19.61,19.79,2503200
2014-09-16,19.67,20.33,19.65,20.24,6522400
2014-09-17,20.33,20.59,20.02,20.31,6050800
2014-09-18,20.5,20.65,20.43,20.62,4058400
2014-09-19,20.83,20.9,20.46,20.58,4706400
2014-09-22,20.47,20.48,19.98,20.1,4564800
2014-09-23,19.88,20.13,19.75,19.76,6526000
2014-09-24,19.77,20.25,19.61,20.23,6843200
2014-09-25,20.05,20.07,19.23,19.24,7309200
2014-09-26,19.33,19.83,19.26,19.7,6161600
2014-09-29,19.18,19.68,19.13,19.58,4917600
2014-09-30,19.63,19.8,19.31,19.41,6744000
2014-10-01,19.33,19.35,18.51,18.63,9438000
2014-10-02,18.58,18.84,18.06,18.63,9985200
2014-10-03,19.02,19.37,18.84,19.25,8934000
2014-10-06,19.5,19.57,18.98,19.18,8542000
2014-10-07,18.88,19.01,18.3,18.3,7875200
2014-10-08,18.32,19.33,18.04,19.26,10558400
2014-10-09,19.15,19.23,18.06,18.1,12331600
2014-10-10,18.08,18.36,17.47,17.5,11327200
2014-10-13,17.47,17.65,16.58,16.61,10665600
2014-10-14,16.88,17.25,16.51,16.73,13162400
2014-10-15,16.0,16.47,15.15,16.28,27246000
2014-10-16,15.47,16.64,15.42,16.28,18242000
2014-10-17,16.84,17.21,16.66,16.9,14357200
2014-10-20,16.78,17.4,16.76,17.38,8958000
2014-10-21,17.73,18.43,17.69,18.39,10132800
2014-10-22,18.51,18.64,17.99,18.01,8679600
2014-10-23,18.54,18.98,18.46,18.64,9526400
2014-10-24,18.72,19.08,18.51,19.03,6220800
2014-10-27,18.85,19.25,18.65,18.97,7809200
2014-10-28,19.18,19.64,19.15,19.61,9072800
2014-10-29,19.67,19.84,19.15,19.55,8112000
2014-10-30,19.37,20.08,19.33,19.93,7333200
2014-10-31,20.64,20.64,20.33,20.59,8757600
2014-11-03,20.67,20.83,20.49,20.62,5878800
2014-11-04,20.47,20.57,20.1,20.43,6554000
2014-11-05,20.85,20.87,20.52,20.8,6819600
2014-11-06,20.83,21.08,20.58,21.05,5643200
2014-11-07,21.04,21.17,20.88,21.1,4432000
2014-11-10,21.1,21.31,21.03,21.3,5717600
2014-11-11,21.33,21.4,21.2,21.35,4769600
2014-11-12,21.09,21.38,21.09,21.3,5037200
2014-11-13,21.36,21.56,21.05,21.35,5434000
2014-11-14,21.33,21.44,21.22,21.36,4043200
2014-11-17,21.24,21.47,21.19,21.41,4699200
2014-11-18,21.43,21.89,21.43,21.78,4104400
2014-11-19,21.72,21.78,21.39,21.67,4393200
2014-11-20,21.36,21.83,21.35,21.79,3308400
2014-11-21,22.44,22.47,21.92,22.15,7063200
2014-11-24,22.3,22.37,22.22,22.33,8334400
2014-11-25,22.42,22.5,22.18,22.28,8815200
2014-11-26,22.33,22.49,22.25,22.44,2822000
2014-11-28,22.39,22.51,22.2,22.31,2486000
2014-12-01,22.04,22.08,21.71,21.83,4555200
2014-12-02,21.84,22.33,21.84,22.24,2600400
2014-12-03,22.3,22.58,22.26,22.5,4533600
2014-12-04,22.4,22.62,22.12,22.42,5350400
2014-12-05,22.5,22.69,22.4,22.53,3882000
2014-12-08,22.39,22.58,21.87,22.08,4392000
2014-12-09,21.36,22.08,21.21,22.02,10628400
2014-12-10,21.85,21.87,20.91,20.98,8655600
2014-12-11,21.21,21.91,21.15,21.28,7442800
2014-12-12,20.82,21.17,20.25,20.25,7490400
2014-12-15,20.59,20.75,19.61,19.83,7934000
2014-12-16,19.55,20.7,19.34,19.36,10262000
2014-12-17,19.51,20.65,19.47,20.49,8040400
2014-12-18,21.41,22.03,21.15,22.0,9425200
2014-12-19,22.25,22.56,22.01,22.28,5274400
2014-12-22,22.38,22.6,22.28,22.59,3778400
2014-12-23,22.84,22.85,22.61,22.68,4460800
2014-12-24,22.8,22.88,22.68,22.71,1291600
2014-12-26,22.87,23.05,22.85,22.91,2223200
2014-12-29,22.83,23.08,22.82,23.0,2677600
2014-12-30,22.82,22.88,22.59,22.62,3138400
2014-12-31,22.75,22.82,21.91,21.93,4766000
2015-01-02,22.22,22.38,21.51,21.91,1183800
2015-01-05,21.51,21.58,20.61,20.74,1776400
