Date,Open,High,Low,Close,Volume
7/31/2015,49.08,49.56,48.92,49.42,64300
8/3/2015,49.29,50.08,48.81,49.99,135100
8/4/2015,50.07,50.25,49.75,50.03,23200
8/5/2015,50.01,50.57,49.81,49.94,30600
8/6/2015,49.81,49.96,48.69,49.4,66900
8/7/2015,49.19,49.94,48.98,49.94,68400
8/10/2015,50.5,50.88,50.24,50.28,55600
8/11/2015,49.6,49.81,48.95,49.58,56400
8/12/2015,48.22,49.5,47.87,49.31,99400
8/13/2015,49.67,50,49.17,49.63,70900
8/14/2015,49.91,50.25,49.8,50.24,58700
8/17/2015,49.73,50.24,49.73,50.16,106200
8/18/2015,49.9,50,49.45,49.72,31700
8/19/2015,49.23,49.95,48.95,49.5,48700
8/20/2015,48.31,48.68,47.83,48.05,139300
8/21/2015,46.98,47.85,46.33,46.39,222200
8/24/2015,40.58,44.95,38.62,42.2,510900
8/25/2015,43.2,43.57,39.95,40,247700
8/26/2015,41.6,42.3,39.87,42.2,211800
8/27/2015,43.38,43.61,40.69,41.81,306700
8/28/2015,41.26,41.26,38.71,39.57,258900
8/31/2015,39.33,39.63,38.34,38.58,164500
9/1/2015,36.56,36.91,34.33,34.54,384200
9/2/2015,36.06,36.5,35.16,36.5,188600
9/3/2015,36.92,37.62,35.7,36.15,96800
9/4/2015,35.15,35.61,34.6,35.35,68400
9/8/2015,35.98,36.49,35.68,36.46,106100
9/9/2015,37.7,37.7,36.17,36.27,115400
9/10/2015,35.53,36.54,35.52,36.49,81300
9/11/2015,36.55,37.09,36.23,37.05,40400
9/14/2015,36.95,36.98,36.2,36.9,39700
9/15/2015,37.19,39.38,37.15,39.34,115000
9/16/2015,39.89,41.18,39.84,41.15,147500
9/17/2015,41.41,43.39,40.82,42.15,142500
9/18/2015,39.72,40.39,38.77,38.93,81500
9/21/2015,39.44,40.23,39.17,39.79,55000
9/22/2015,39.3,39.6,38,39.06,103500
9/23/2015,38.93,39.86,38.93,39.58,31000
9/24/2015,39,39.12,37.65,38.99,56800
9/25/2015,39.55,39.78,38.05,38.38,51400
9/28/2015,37.69,37.69,36.55,37.13,107100
9/29/2015,37.31,37.64,36.6,36.91,37800
9/30/2015,37.61,37.73,36.99,37.52,41800
10/1/2015,37.49,37.7,37.08,37.62,82300
10/2/2015,37.12,38.84,37.06,38.82,57300
10/5/2015,39.38,40.7,39.38,40.61,63300
10/6/2015,40.66,40.97,39.89,40.24,44800
10/7/2015,40.52,40.77,39.85,40.68,43800
10/8/2015,41,42.16,40.51,41.87,73600
10/9/2015,41.88,41.88,40.97,41.64,29500
10/12/2015,41.73,43.2,41.45,43.08,76600
10/13/2015,42.76,43.25,41.5,41.52,70800
10/14/2015,41.38,41.62,40.3,40.71,47900
10/15/2015,41.32,42.8,41.32,42.72,28800
10/16/2015,42.91,43,42.01,42.66,65300
10/19/2015,42.74,44.32,42.65,44.32,107900
10/20/2015,44.36,44.78,43.5,43.72,53600
10/21/2015,43.57,43.73,41.85,41.86,39000
10/22/2015,42.43,43.98,42.14,43.84,24000
10/23/2015,44.49,44.81,43.71,43.78,40100
10/26/2015,43.5,43.54,42.85,42.93,36600
10/27/2015,42.44,43.29,42.25,43.29,28200
10/28/2015,43.31,43.75,42.61,43.75,14300
10/29/2015,43.85,43.85,43.3,43.6,18500
10/30/2015,43.46,43.86,43.18,43.25,17400
11/2/2015,43.15,44.77,43.15,44.65,66700
11/3/2015,44.44,44.56,43.98,44.05,40300
11/4/2015,44.05,44.05,44.05,44.05,0
11/5/2015,43.55,43.86,42.85,43.86,44600
11/6/2015,43.89,44.28,43.19,44.19,26100
11/9/2015,44.2,44.2,43,43.39,33600
11/10/2015,43.07,43.91,42.92,43.72,20800
11/11/2015,43.8,44.11,43.43,43.43,10100
11/12/2015,42.71,43.03,41.17,41.19,74000
11/13/2015,40.97,41.12,39.64,39.64,92200
11/16/2015,39.6,41.99,39.6,41.93,71100
11/17/2015,42.33,42.9,40.68,41,63200
11/18/2015,41.54,42.66,41.54,42.64,80800
11/19/2015,42.35,42.35,41.25,41.5,41000
11/20/2015,42.03,42.11,41.72,41.75,135300
11/23/2015,41.7,42.49,41.7,42.38,39500
11/24/2015,42,42.45,41.59,41.72,25100
11/25/2015,42.02,42.3,41.96,42.01,12500
11/27/2015,42.29,42.38,42.11,42.26,7400
11/30/2015,42.22,42.55,42.1,42.55,37000
12/1/2015,42.92,43.55,42.75,43.49,58800
12/2/2015,43.47,44.09,42.73,42.89,69600
12/3/2015,43.1,43.23,41.22,41.76,50600
12/4/2015,42.33,43.31,42.28,43.31,17900
12/7/2015,43.19,43.21,41.82,42.63,30800
12/8/2015,41.75,42.76,41.74,42.23,32400
12/9/2015,41.96,42.16,40.65,41.55,29200
12/10/2015,41.49,41.89,41.02,41.12,34400
12/11/2015,40.24,40.24,37.92,38.38,317200
12/14/2015,38.22,39.95,37.39,39.79,158900
12/15/2015,40.16,40.75,39.68,40.62,31300
12/16/2015,41.46,42.47,40.81,42.16,137300
12/17/2015,42.36,42.36,40.37,41.05,54600
12/18/2015,40.3,40.52,39.28,39.32,29500
12/21/2015,40.2,40.2,39.2,39.99,24800
12/22/2015,40.85,41.28,40.6,41.16,20200
12/23/2015,41.89,41.95,41.36,41.7,29700
12/24/2015,41.49,41.63,41.42,41.47,10900
12/28/2015,41.12,42.1,40.95,42.05,33900
12/29/2015,42.41,42.68,42.25,42.62,35300
12/30/2015,42.25,42.38,41.93,41.97,13300
12/31/2015,41.58,41.85,41.31,41.31,23400
1/4/2016,39.86,40.54,39.29,40.34,76200
1/5/2016,40.94,41.15,40.36,40.99,41100
1/6/2016,39.8,40.64,39.8,40.6,34200
1/7/2016,39.1,40,38.61,38.99,103500
1/8/2016,39.53,39.61,37.51,37.8,29200
1/11/2016,37.53,37.74,35.73,37.41,199800
1/12/2016,38.12,38.66,37.31,38.65,34600
1/13/2016,39.01,39.05,36.3,36.4,75700
1/14/2016,36.5,37.73,35.75,37.13,30900
1/15/2016,35.19,35.66,34.68,35.18,70800
1/19/2016,35.52,35.52,34.01,34.87,73100
1/20/2016,34.36,34.78,32.8,34.35,107000
1/21/2016,34.79,35.22,33.96,34.57,52900
1/22/2016,35.67,36.23,35.43,36.15,62600
1/25/2016,36.07,36.64,35.5,35.52,53800
1/26/2016,35.72,36.5,35.54,36.3,43100
1/27/2016,36.23,36.86,35.55,35.57,36100
1/28/2016,36.1,36.39,35.55,36.39,14800
1/29/2016,36.71,37.25,36.7,37.17,54200
2/1/2016,37.25,37.7,36.94,37.55,46600
2/2/2016,37.09,37.1,36.15,36.18,56000
2/3/2016,36.62,36.62,35.12,36.37,35500
2/4/2016,36.13,36.52,35.72,35.99,56600
2/5/2016,35.94,36.11,34.78,35.08,27300
2/8/2016,34.4,34.59,33.5,34.43,45000
2/9/2016,33.57,34.43,33.56,34.15,20300
2/10/2016,34.36,34.63,33.87,33.95,18000
2/11/2016,32.67,33.02,31.71,32.64,69100
2/12/2016,33.15,33.2,32.55,32.94,30200
2/16/2016,33.54,33.73,33.15,33.73,52900
2/17/2016,34.21,34.58,33.94,34.47,76400
2/18/2016,34.53,34.6,34.02,34.32,21500
2/19/2016,33.87,34.72,33.78,34.69,24400
2/22/2016,35.15,35.72,35.14,35.68,136900
2/23/2016,35.49,35.67,34.79,34.86,17200
2/24/2016,34.36,35.15,34.01,35.09,47400
2/25/2016,35.13,35.68,35.01,35.68,19900
2/26/2016,35.95,35.96,35.1,35.28,13000
2/29/2016,35.4,35.72,35.14,35.14,14900
3/1/2016,35.47,36.61,35.34,36.59,36400
3/2/2016,36.62,37.1,36.46,37.04,26500
3/3/2016,36.85,38.02,36.85,37.84,50700
3/4/2016,38.27,38.32,37.46,37.48,36500
3/7/2016,37.27,37.91,37.13,37.49,25000
3/8/2016,37.23,37.35,36.65,36.66,21100
3/9/2016,36.85,36.91,36.46,36.79,102900
3/10/2016,37.08,37.73,36.51,37.28,120300
3/11/2016,37.86,38.19,37.74,38.17,47600
3/14/2016,38.02,38.79,37.95,38.59,33800
3/15/2016,38.07,38.29,37.9,38.06,38800
3/16/2016,37.72,38.88,37.53,38.65,24900
3/17/2016,38.43,39.4,38.22,39.04,63800
3/18/2016,39.41,39.59,38.9,39.15,26300
3/21/2016,39.07,39.5,38.85,39.49,25100
3/22/2016,39.19,39.79,39.19,39.66,22000
3/23/2016,39.51,39.51,38.54,38.74,33100
3/24/2016,37.82,38.52,37.71,38.45,38200
3/28/2016,38.65,39.01,38.42,38.67,11900
3/29/2016,38.74,40,38.63,39.93,22300
3/30/2016,40.37,41.08,40.29,40.91,60100
3/31/2016,40.83,41,40.45,40.67,49900
4/1/2016,40.13,41.45,39.97,41.38,49500
4/4/2016,41.5,41.6,40.82,40.96,133200
4/5/2016,40.21,40.32,39.57,39.66,21800
4/6/2016,39.63,40.75,39.45,40.75,24200
4/7/2016,40.24,40.35,38.4,38.79,21700
4/8/2016,39.41,39.62,38.87,39.16,60800
4/11/2016,39.43,39.55,38.66,38.66,13600
4/12/2016,38.64,39.29,38,39.11,10300
4/13/2016,39.4,39.98,39.4,39.73,80300
4/14/2016,39.82,40.23,39.64,39.81,18700
4/15/2016,39.95,40.05,39.78,39.93,5100
4/18/2016,39.63,41.7,39.52,41.6,127800
4/19/2016,41.77,41.81,40.76,40.91,36000
4/20/2016,41.23,41.25,40.52,40.79,36200
4/21/2016,40.48,40.51,39.86,39.86,18500
4/22/2016,39.65,40.23,39.51,40.14,12900
4/25/2016,40.02,40.02,39.35,39.63,10500
4/26/2016,39.91,40.25,39.8,40.15,14000
4/27/2016,39.74,40.93,39.74,40.8,14600
4/28/2016,40.95,41.05,39.57,39.57,15600
4/29/2016,39.44,39.44,38,38.73,100200
5/2/2016,39.11,39.74,38.79,39.61,63800
5/3/2016,39.17,39.17,38.49,38.63,44000
5/4/2016,38.03,38.47,37.9,38.28,126200
5/5/2016,38.61,38.71,37.91,38.12,23700
5/6/2016,37.92,38.92,37.92,38.75,26700
5/9/2016,38.97,39.57,38.97,39.15,19700
5/10/2016,39.61,40.11,39.61,40.1,25000
5/11/2016,40.12,40.49,39.36,39.44,31700
5/12/2016,39.78,39.85,38.98,39.55,17800
5/13/2016,39.52,40.1,38.86,38.9,30100
5/16/2016,39.13,40.11,39.13,39.98,54200
5/17/2016,39.8,39.8,38.57,38.76,70900
5/18/2016,38.63,39.05,38.32,38.45,16400
5/19/2016,38.23,38.41,37.59,38.36,28600
5/20/2016,38.81,39.12,38.69,38.92,26300
5/23/2016,38.96,39.4,38.76,39.16,25000
5/24/2016,39.54,40.39,39.54,40.26,28000
5/25/2016,40.43,40.95,40.43,40.62,45100
5/26/2016,40.7,40.75,40.51,40.6,26000
5/27/2016,40.86,41.05,40.64,41.05,11800
5/31/2016,41.4,41.4,40.48,41.13,57400
6/1/2016,40.89,41.44,40.76,41.34,25000
6/2/2016,41.1,41.56,40.79,41.56,49100
6/3/2016,41.14,41.78,40.49,41.75,40100
6/6/2016,41.41,41.72,41.16,41.54,71100
6/7/2016,41.66,41.92,41.51,41.6,38900
6/8/2016,41.45,41.63,41.02,41.13,13800
6/9/2016,40.76,40.82,40.4,40.49,23200
6/10/2016,39.57,39.81,38.98,39.17,46600
6/13/2016,38.2,38.85,37.1,37.23,60400
6/14/2016,36.85,37.71,36.52,37.44,53600
6/15/2016,37.64,38.48,37.54,37.8,40500
6/16/2016,36.9,38.67,36.06,38.39,41500
6/17/2016,38.49,38.77,38.11,38.36,30800
6/20/2016,39.53,39.99,39.52,39.6,58000
6/21/2016,39.96,40.11,39.4,39.95,54800
6/22/2016,39.84,40.44,39.44,40.05,74700
6/23/2016,40.92,41.5,40.63,41.37,78000
6/24/2016,38.76,40.27,37.03,37.07,216400
6/27/2016,36.79,36.88,35.79,36.42,75900
6/28/2016,36.92,37.76,36.55,37.66,87100
6/29/2016,38.16,38.67,37.98,38.47,125600
6/30/2016,38.85,38.97,38.42,38.72,98100
7/1/2016,38.85,39.17,38.39,38.84,116500
7/5/2016,38.6,38.64,37.81,38.47,103100
7/6/2016,38.24,39.06,37.98,38.9,43900
7/7/2016,39.06,39.33,38.38,39.07,54700
7/8/2016,39.53,40.31,39.5,40.21,68400
7/11/2016,40.51,40.6,40.06,40.13,55400
7/12/2016,40.48,40.73,40.41,40.64,22900
7/13/2016,40.9,40.94,40.52,40.91,69000
7/14/2016,41.44,41.59,41.08,41.09,31200
7/15/2016,41.18,41.18,40.51,40.89,43100
7/18/2016,40.8,41.41,40.66,41.19,46400
7/19/2016,41.08,41.31,40.79,40.89,55400
7/20/2016,41.29,41.48,41.08,41.4,49500
7/21/2016,41.41,41.49,40.4,40.5,48400
7/22/2016,40.58,41.3,40.47,41.04,23600
7/25/2016,41.15,41.15,40.38,40.86,33100
7/26/2016,40.74,40.99,40.39,40.99,55200
7/27/2016,41.1,41.29,40.51,41.25,75100
7/28/2016,40.86,41.77,40.83,41.57,56600
7/29/2016,41.68,42.58,41.67,42.38,56500
8/1/2016,42.68,43.07,42.14,42.69,103900
8/2/2016,42.37,42.44,41.22,41.72,121500
8/3/2016,41.64,42.14,41.48,42.13,95400
8/4/2016,42.33,42.56,42.07,42.49,54300
8/5/2016,42.81,43.23,42.81,42.93,29300
8/8/2016,43.22,43.4,43.17,43.4,44500
8/9/2016,43.57,44.24,43.54,43.88,70100
8/10/2016,44.22,44.23,43.18,43.46,131800
8/11/2016,43.87,44.15,43.33,43.38,46800
8/12/2016,43.26,43.5,43.07,43.21,17300
8/15/2016,43.63,43.79,43.27,43.38,33100
8/16/2016,43.09,43.09,42.68,42.71,43300
8/17/2016,42.73,43.11,42.19,43.07,51900
8/18/2016,42.99,43.25,42.68,42.86,40800
8/19/2016,42.68,42.85,42.47,42.76,36500
8/22/2016,42.58,42.77,42.45,42.59,27300
8/23/2016,42.76,42.86,42.44,42.44,29000
8/24/2016,42.35,42.35,42.12,42.33,23900
8/25/2016,42.24,42.59,42.24,42.57,38300
8/26/2016,42.71,43.14,41.93,42.3,25000
8/29/2016,42.55,42.7,42.43,42.49,15800
8/30/2016,42.62,42.72,42.46,42.58,19800
8/31/2016,42.56,42.64,42.2,42.59,30600
9/1/2016,42.68,42.72,42.19,42.54,86800
9/2/2016,42.92,43,42.6,42.72,52700
9/6/2016,43.04,43.37,42.95,43.37,58300
9/7/2016,43.5,43.6,43.25,43.6,38000
9/8/2016,43.43,43.43,43.22,43.33,17500
9/9/2016,42.6,42.61,40.93,40.93,107700
9/12/2016,40.97,42.06,40.82,41.93,58000
9/13/2016,41.41,41.53,39.95,40.45,47900
9/14/2016,40.7,41.24,40.24,40.63,24300
9/15/2016,40.59,41.2,40.12,41.01,73400
9/16/2016,40.66,41.28,40.35,41.22,56100
9/19/2016,41.71,42.19,41.3,41.63,54400
9/20/2016,42.05,42.05,41.67,41.81,109800
9/21/2016,41.98,42.75,41.47,42.63,83300
9/22/2016,43.26,43.41,43.09,43.34,77900
9/23/2016,43.32,43.71,43.29,43.41,96700
9/26/2016,42.48,42.77,42.15,42.63,38000
9/27/2016,42.59,43.7,42.53,43.64,55100
9/28/2016,43.9,44,43.11,43.93,31900
9/29/2016,43.67,43.99,42.61,43.3,44700
9/30/2016,43.63,43.96,43.43,43.63,27500
10/3/2016,43.54,44.14,43.4,44.12,74000
10/4/2016,44.18,44.5,43.75,44.5,32400
10/5/2016,44.61,44.66,44.17,44.2,21800
10/6/2016,44.11,44.56,43.97,44.42,30700
10/7/2016,44.28,44.32,43.85,44.27,20500
10/10/2016,44.6,44.71,44.54,44.68,58200
10/11/2016,44.64,44.64,43.42,43.87,34000
10/12/2016,44.11,44.29,43.87,43.87,32400
10/13/2016,43.13,43.56,42.47,43.36,37900
10/14/2016,43.88,43.99,43.47,43.47,15900
10/17/2016,43.61,43.91,43.42,43.66,21400
10/18/2016,44.27,44.32,44.11,44.25,26900
10/19/2016,44.52,44.83,44.3,44.57,42100
10/20/2016,44.48,44.71,44.09,44.46,31100
10/21/2016,44.29,44.93,44.16,44.91,29700
10/24/2016,45.23,45.71,45.23,45.65,45100
10/25/2016,45.8,45.9,45.35,45.76,23000
10/26/2016,45.35,45.78,45.32,45.38,13500
10/27/2016,45.72,45.72,44.86,44.93,33300
10/28/2016,44.83,45.07,44.1,44.43,54400
10/31/2016,44.6,44.6,44.24,44.46,43100
11/1/2016,44.46,44.47,43.24,44.14,64000
11/2/2016,43.99,44.16,43.74,43.85,18900
11/3/2016,43.82,43.87,42.48,42.8,31900
11/4/2016,42.82,43.28,42.44,42.64,42000
11/7/2016,44.2,45.36,44.1,45.36,63700
11/8/2016,45.07,46.12,45.02,45.79,53400
11/9/2016,44.77,46.62,44.6,46.26,79500
11/10/2016,46.66,46.77,45.16,45.21,56600
11/11/2016,45.24,45.63,44.51,45.45,43600
11/14/2016,45.54,45.66,44.39,45.36,17500
11/15/2016,45.67,46.16,45.33,45.67,49000
11/16/2016,44.77,45.67,44.77,45.62,50700
11/17/2016,45.72,46.03,45.58,46.03,52800
11/18/2016,46.23,46.38,45.64,45.99,31100
11/21/2016,46.27,46.83,46.09,46.83,25600
11/22/2016,46.74,46.86,46.17,46.7,24500
11/23/2016,46.3,46.6,46.22,46.36,22400
11/25/2016,46.39,46.4,46.1,46.33,19300
11/28/2016,46.09,46.36,45.95,46.1,26300
11/29/2016,46.28,46.47,46.21,46.26,14800
11/30/2016,46.37,46.56,46.1,46.26,26000
12/1/2016,46.47,46.51,45.28,45.83,101700
12/2/2016,45.63,46.2,45.35,45.67,58500
12/5/2016,46.01,46.43,46.01,46.34,42400
12/6/2016,46.69,47.14,46.58,47.06,42900
12/7/2016,47.37,47.48,46.93,47.11,43600
12/8/2016,46.96,47.22,46.33,46.77,27900
12/9/2016,46.77,47.13,46.77,47.08,20800
12/12/2016,46.96,47.03,46.45,46.98,18000
12/13/2016,46.97,46.97,46.4,46.71,28000
12/14/2016,46.41,47.23,46.41,46.7,37100
12/15/2016,47.03,47.39,46.84,46.98,30900
12/16/2016,46.91,47.28,46.65,46.76,43600
12/19/2016,47.29,47.66,47.22,47.66,60100
12/20/2016,47.73,47.95,47.68,47.75,53000
12/21/2016,47.94,48.29,47.78,47.95,49800
12/22/2016,47.82,47.94,47.25,47.32,45200
12/23/2016,47.18,47.45,47.08,47.42,11900
12/27/2016,47.48,47.76,47.43,47.72,15800
12/28/2016,47.71,47.83,47.07,47.21,33200
12/29/2016,47.1,47.38,46.71,47.03,30000
12/30/2016,47.2,47.2,46.29,46.54,47300
1/3/2017,47.35,48.09,47.21,48.09,93600
1/4/2017,48.19,49.49,48.19,49.26,36700
1/5/2017,49.25,49.27,48.74,49.15,30300
1/6/2017,49.59,50.18,49.53,49.66,28800
1/9/2017,49.77,50.39,49.77,49.9,16100
1/10/2017,50.12,50.28,49.57,50.04,20800
1/11/2017,50.16,50.41,49.36,50.38,13600
1/12/2017,50.19,50.22,49.18,49.98,23100
1/13/2017,50,50.07,49.52,49.52,22200
1/17/2017,49.01,49.3,48.88,49.21,54900
1/18/2017,49.25,49.94,49.17,49.71,54600
1/19/2017,49.84,49.84,49.32,49.82,16200
1/20/2017,50.08,50.97,50.05,50.79,30300
1/23/2017,50.65,50.89,50.2,50.82,22500
1/24/2017,51.25,52.67,51.25,52.58,44000
1/25/2017,53.18,53.44,53.18,53.4,14400
1/26/2017,53.26,53.43,52.99,53.16,13700
1/27/2017,52.95,53.16,52.76,52.95,22700
1/30/2017,52.53,52.76,51.55,52.65,38300
1/31/2017,52.4,52.94,52.27,52.93,36900
2/1/2017,53.43,53.94,53.21,53.72,80100
2/2/2017,53.59,53.73,53.09,53.38,35000
2/3/2017,53.75,54.1,53.75,53.79,21000
2/6/2017,53.71,54.2,53.55,53.72,21300
2/7/2017,53.9,53.9,53.53,53.63,23100
2/8/2017,53.45,53.45,52.93,53.26,10200
2/9/2017,53.25,53.79,53.25,53.7,16700
2/10/2017,53.93,54,53.76,53.76,40100
2/13/2017,53.79,54.38,53.79,54.37,51900
2/14/2017,54.68,55.92,54.68,55.92,35100
2/15/2017,56.64,57.36,56.09,56.97,78400
2/16/2017,57.14,57.14,55.55,56.59,52500
2/17/2017,56.19,56.69,56.03,56.65,29100
2/21/2017,56.72,56.97,56.1,56.14,37900
2/22/2017,55.91,55.97,55.29,55.68,28700
2/23/2017,55.48,55.48,54.34,54.5,35300
2/24/2017,53.06,54.21,53.06,53.98,132000
2/27/2017,54.29,55.3,54.07,55.09,29500
2/28/2017,55.04,55.17,54.32,54.92,36800
3/1/2017,55.84,55.89,55.14,55.14,73300
3/2/2017,55,55.16,54.61,54.65,37400
3/3/2017,55.31,55.65,55.09,55.63,22800
3/6/2017,55.75,56.15,55.54,56.14,75900
3/7/2017,56.03,56.6,55.92,55.98,83900
3/8/2017,56.28,56.84,55.93,56.01,39000
3/9/2017,56.03,56.61,55.6,56.2,53000
3/10/2017,56.57,56.64,56.09,56.57,33900
3/13/2017,56.41,56.88,56.41,56.8,21100
3/14/2017,56.49,56.87,56.17,56.36,59600
3/15/2017,56.62,57.14,56.62,56.99,93600
3/16/2017,57.33,58,57.25,57.94,60800
3/17/2017,58.21,58.68,58.21,58.43,53400
3/20/2017,58.57,58.75,58.27,58.48,53500
3/21/2017,58.98,59.11,57.4,57.57,108500
3/22/2017,57.57,57.87,57,57.55,95400
3/23/2017,57.42,58.09,56.67,56.92,60100
3/24/2017,57.13,57.8,56.55,57.58,43400
3/27/2017,56.94,59.1,56.93,58.89,60100
3/28/2017,59.02,60.1,59.01,59.97,42700
3/29/2017,60.4,60.88,60.27,60.7,42600
3/30/2017,60.93,61.16,60.77,60.85,92700
3/31/2017,60.71,61.26,60.64,61,52200
4/3/2017,61,61.22,60.5,60.85,203500
4/4/2017,60.81,61.62,60.56,61.55,49200
4/5/2017,62.18,62.44,60.82,60.88,49600
4/6/2017,60.97,61.77,60.88,61.25,31800
4/7/2017,61.25,61.42,60.59,60.7,90400
4/10/2017,60.45,60.86,59.88,59.93,64700
4/11/2017,59.35,59.78,58.66,59.47,116000
4/12/2017,59.4,60.1,59,59.89,59900
4/13/2017,59.95,60.49,59.25,59.31,83600
4/17/2017,59.51,60.83,59.46,60.76,109200
4/18/2017,60.49,61.14,60.33,60.81,72500
4/19/2017,61.62,62.01,60,60.67,106500
4/20/2017,61.19,61.78,60.97,61.49,65200
4/21/2017,61.21,61.91,60.9,61.83,67400
4/24/2017,63.37,63.55,63.04,63.25,104100
4/25/2017,64.11,64.93,63.98,64.72,133400
4/26/2017,64.66,64.76,64.18,64.18,69400
4/27/2017,64.5,64.57,64.05,64.3,39700
4/28/2017,64.14,64.58,63.83,64.58,68500
5/1/2017,64.89,66.29,64.82,66.27,188900
5/2/2017,66.05,66.08,65.59,65.69,73000
5/3/2017,65.61,65.92,65.23,65.23,58100
5/4/2017,65.53,65.99,65.05,65.95,71900
5/5/2017,66.05,66.16,65.24,65.3,51700
5/8/2017,65.22,65.42,64.63,64.85,96800
5/9/2017,65.13,65.14,64.61,64.64,72700
5/10/2017,64.61,65.05,64.26,64.28,57000
5/11/2017,63.91,64.82,63.2,64.82,81600
5/12/2017,64.74,64.88,64.1,64.11,44200
5/15/2017,64.5,64.7,64.48,64.62,99000
5/16/2017,64.69,64.73,64.02,64.28,101400
5/17/2017,63.18,63.72,61.16,61.4,196500
5/18/2017,62.04,63.06,61.88,62.61,101500
5/19/2017,63.13,64.48,63.11,63.58,98300
5/22/2017,64.71,65.03,64.41,64.7,116800
5/23/2017,65.07,65.1,64.17,64.33,67900
5/24/2017,64.3,64.73,63.95,64.67,137500
5/25/2017,64.82,64.96,64.4,64.49,52200
5/26/2017,64.26,64.8,64.26,64.69,29200
5/30/2017,64.64,65.69,64.58,65.69,45600
5/31/2017,65.96,66.04,65.06,65.66,45700
6/1/2017,66.04,66.3,65.87,66.29,95100
6/2/2017,66.15,66.38,65.87,65.93,63700
6/5/2017,65.98,66.53,65.98,66.03,38900
6/6/2017,65.8,66.07,65.28,65.32,34200
6/7/2017,65.75,65.83,64.91,65.53,18400
6/8/2017,65.6,66.52,65.57,66.33,26500
6/9/2017,66.61,66.73,65.09,66.38,51600
6/12/2017,66.07,66.32,64.86,66.17,55400
6/13/2017,66.66,67,66.46,66.69,76400
6/14/2017,67.07,67.3,66.81,67.26,70800
6/15/2017,66.48,67.25,66.42,67.05,48200
6/16/2017,67.33,67.84,66.78,67.73,153600
6/19/2017,68.65,68.99,68.51,68.92,130700
6/20/2017,68.71,68.93,67.81,68.67,147400
6/21/2017,69.02,69.39,68.85,69.18,74000
6/22/2017,69.36,69.61,68.7,68.7,54700
6/23/2017,69,69.55,68.84,69.45,39800
6/26/2017,70.02,70.63,69.61,70.61,104400
6/27/2017,70.74,71.08,69.81,69.88,216400
6/28/2017,70.87,71.14,70.54,70.72,50500
6/29/2017,70.7,70.72,67.2,70.02,178500
6/30/2017,70.53,70.78,69.71,70.26,64600
7/3/2017,71.16,71.47,69.88,69.91,132800
7/5/2017,69.97,70.04,68.94,69.79,227200
7/6/2017,69.14,69.36,67.95,68.16,128100
7/7/2017,68.95,69.03,68.63,68.76,67300
7/10/2017,68.83,70.25,68.7,70.15,169700
7/11/2017,70.11,70.6,68.92,70.52,204200
7/12/2017,71.1,71.8,71.02,71.54,134100
7/13/2017,71.65,72.41,71.58,71.9,94000
7/14/2017,71.89,72.9,71.78,72.66,80800
7/17/2017,73.71,73.93,73.47,73.79,176800
7/18/2017,73.2,73.42,72.56,73.21,91600
7/19/2017,73.69,74.24,73.16,73.31,137100
7/20/2017,73.61,73.69,73.01,73.62,43000
7/21/2017,73.35,73.72,72.69,73.67,81600
7/24/2017,74.18,74.9,74.08,74.8,70100
7/25/2017,75.45,75.47,74.71,74.72,77200
7/26/2017,74.98,75.56,74.89,75.22,61500
7/27/2017,75.58,75.85,73.73,75.33,125200
7/28/2017,75.58,75.81,75.25,75.5,72200
7/31/2017,75.55,76.04,75.27,75.93,132900
8/1/2017,76.58,76.95,76.24,76.92,197900
8/2/2017,77.25,77.27,76.06,76.41,107800
8/3/2017,76.09,76.09,75.03,75.16,100500
8/4/2017,75.31,75.89,74.89,74.89,65000
8/7/2017,74.79,75.22,74.76,75.19,41400
8/8/2017,75.02,75.53,72.9,73.79,137600
8/9/2017,73.13,74.22,72.18,72.73,367800
8/10/2017,71.75,71.75,69.78,70.34,638300
8/11/2017,69.26,70.1,67.67,68.11,237700
8/14/2017,70.18,72.42,70.1,72.42,123200
8/15/2017,73.45,73.61,71.97,72.24,253600
8/16/2017,72.24,73.35,72.16,72.95,482000
8/17/2017,72.02,72.66,68.35,68.53,527600
8/18/2017,69.57,71.26,68.8,69.68,245000
8/21/2017,69.65,70.19,68.89,70.14,509900
8/22/2017,71.05,72.51,71.03,72.51,76300
8/23/2017,71.17,72.2,71.02,71.82,93400
8/24/2017,72.11,72.38,70.5,71.02,228900
8/25/2017,71.72,71.97,71.05,71.57,51700
8/28/2017,72.07,72.07,71.42,71.94,134000
8/29/2017,70.26,71.85,70.06,71.59,91800
8/30/2017,71.85,72,71.38,71.51,66200
8/31/2017,71.62,72.15,71.26,72.13,96400
9/1/2017,72.4,72.73,72.08,72.32,136700
9/5/2017,71.18,71.45,69.64,70.95,158100
9/6/2017,71.77,71.97,70.29,70.66,100200
9/7/2017,70.59,70.9,69.77,70.55,146200
9/8/2017,69.84,70.14,69.36,69.49,47700
9/11/2017,70.6,71.21,70.43,70.99,122300
9/12/2017,71.47,71.87,70.93,71.83,76800
9/13/2017,71.84,73.12,71.83,73.1,98600
9/14/2017,72.95,73.7,72.62,72.65,62100
9/15/2017,72.69,73.18,72.54,73.02,61000
9/18/2017,73.43,74.83,73,74.79,207200
9/19/2017,74.69,74.86,73.64,73.87,71200
9/20/2017,74.36,74.59,73.36,74.48,170200
