Date,Open,High,Low,Close,SMA200,Above_SMA,,
4/3/2006,130.12,130.87,129.49,129.73,124.51,1,,
4/4/2006,129.74,130.73,129.36,130.56,124.55,1,,
4/5/2006,130.61,131.28,130.38,131.01,124.60,1,,
4/6/2006,130.85,131.21,130.19,130.87,124.65,1,,
4/7/2006,131.08,131.4,129.35,129.54,124.69,1,,
4/10/2006,129.71,130.08,129.26,129.74,124.74,1,,
4/11/2006,129.85,130.06,128.25,128.64,124.79,1,,
4/12/2006,128.93,129.13,128.61,128.88,124.84,1,,
4/13/2006,128.55,129.25,128.31,128.71,124.88,1,,
4/17/2006,128.81,129.31,128.02,128.61,124.92,1,,
4/18/2006,128.95,131,128.84,130.7,124.98,1,,
4/19/2006,130.72,131.07,130.24,130.95,125.04,1,,
4/20/2006,131,131.86,130.6,131.13,125.09,1,,
4/21/2006,131.69,131.79,130.62,131.15,125.15,1,,
4/24/2006,130.93,131.07,130.38,130.91,125.20,1,,
4/25/2006,131.05,131.12,129.92,130.37,125.25,1,,
4/26/2006,130.5,131.14,130.3,130.4,125.29,1,,
4/27/2006,129.9,131.63,129.59,131.03,125.33,1,,
4/28/2006,130.79,131.75,130.71,131.47,125.38,1,,
5/1/2006,131.46,131.8,130.32,130.4,125.42,1,,
5/2/2006,131,131.46,130.74,131.38,125.46,1,,
5/3/2006,131.22,131.32,130.45,130.89,125.50,1,,
5/4/2006,131.09,131.62,130.34,131.36,125.54,1,,
5/5/2006,132.05,132.8,131.85,132.52,125.59,1,,
5/8/2006,132.52,132.77,132.36,132.36,125.64,1,,
5/9/2006,132.41,132.77,132.31,132.62,125.68,1,,
5/10/2006,132.4,132.75,131.89,132.55,125.73,1,,
5/11/2006,132.51,132.55,130.52,130.95,125.77,1,,
5/12/2006,130.47,130.72,129.18,129.24,125.80,1,,
5/15/2006,128.78,129.74,128.61,129.5,125.82,1,,
5/16/2006,129.76,130,129.01,129.31,125.85,1,,
5/17/2006,128.67,129.1,126.77,126.85,125.86,1,,
5/18/2006,127.32,127.75,126.11,126.21,125.87,1,,
5/19/2006,126.56,127.49,125.8,127.1,125.89,1,,
5/22/2006,126.33,127.17,125.5,126.13,125.90,1,,
5/23/2006,127.18,127.63,124.74,125.17,125.91,1,,
5/24/2006,125.7,126.89,124.76,126.17,125.93,1,,
5/25/2006,126.92,127.73,126.43,127.73,125.95,1,,
5/26/2006,128,128.38,127.51,128.38,125.97,1,,
5/30/2006,127.97,128,126.01,126.1,125.98,1,,
5/31/2006,126.58,127.51,126.2,127.51,126.01,1,,
6/1/2006,127.39,129.08,127.27,128.73,126.03,1,,
6/2/2006,129.22,129.43,128.32,129,126.07,1,,
6/5/2006,128.82,128.86,126.77,127.12,126.09,1,,
6/6/2006,127.29,127.38,125.76,126.81,126.11,1,,
6/7/2006,126.92,127.65,125.65,125.86,126.13,1,,
6/8/2006,125.58,126.5,123.87,125.75,126.15,1,,
6/9/2006,126.17,126.67,125.34,125.99,126.17,1,,
6/12/2006,125.88,125.93,123.31,123.99,126.18,1,,
6/13/2006,123.74,124.84,122.55,122.55,126.18,1,,
6/14/2006,122.88,123.63,122.34,123.5,126.20,1,,
6/15/2006,123.95,126.36,123.86,125.56,126.22,1,,
6/16/2006,125.29,125.56,124.46,124.65,126.24,1,,
6/19/2006,125.4,125.48,123.55,123.67,126.24,1,,
6/20/2006,124,124.81,123.72,124.09,126.25,1,,
6/21/2006,124,125.7,123.96,125.01,126.26,1,,
6/22/2006,124.9,125.06,124.04,124.46,126.27,1,,
6/23/2006,124.33,125.3,124.03,124.44,126.27,1,,
6/26/2006,124.65,125.06,124.25,124.99,126.28,1,,
6/27/2006,125.08,125.29,123.77,123.91,126.27,1,,
6/28/2006,124.19,125.37,123.65,124.75,126.27,1,,
6/29/2006,125.2,127.35,125.17,127.27,126.29,1,,
6/30/2006,127.47,127.66,126.96,127.23,126.31,1,,
7/3/2006,127.43,128.01,127.31,127.8,126.34,1,,
7/5/2006,127.29,127.45,126.52,127.07,126.35,1,,
7/6/2006,127.23,127.85,127.08,127.44,126.38,1,,
7/7/2006,127.19,127.56,126.29,126.61,126.40,1,,
7/10/2006,126.94,127.43,126.41,126.85,126.43,1,,
7/11/2006,126.61,127.41,125.94,127.41,126.46,1,,
7/12/2006,127.22,127.4,125.55,126.05,126.48,1,,
7/13/2006,125.5,125.68,123.66,124,126.49,1,,
7/14/2006,124.15,124.26,122.83,123.52,126.50,1,,
7/17/2006,123.51,124.1,123.04,123.34,126.51,1,,
7/18/2006,123.71,124.06,122.39,123.97,126.52,1,,
7/19/2006,124.18,126.26,123.72,125.69,126.53,1,,
7/20/2006,126.12,126.3,124.66,124.83,126.54,1,,
7/21/2006,125.15,125.19,123.82,123.95,126.56,1,,
7/24/2006,124.44,126.32,124.44,126.21,126.59,1,,
7/25/2006,125.98,127.3,125.72,126.66,126.63,1,,
7/26/2006,126.59,127.45,126.18,126.83,126.66,1,,
7/27/2006,127.32,127.69,126.2,126.71,126.70,1,,
7/28/2006,126.99,128.14,126.86,127.98,126.75,1,,
7/31/2006,127.68,127.96,126.55,127.85,126.80,1,,
8/1/2006,127.34,127.38,126.6,127.22,126.85,1,,
8/2/2006,127.62,128.46,127.55,128.08,126.90,1,,
8/3/2006,127.22,128.55,127.15,128.42,126.95,1,,
8/4/2006,129.06,129.43,127.48,128.2,127.00,1,,
8/7/2006,127.9,128.08,127.4,127.95,127.04,1,,
8/8/2006,128.09,128.46,126.95,127.41,127.09,1,,
8/9/2006,128.2,128.6,126.61,126.98,127.13,1,,
8/10/2006,126.62,127.5,126.28,127.37,127.17,1,,
8/11/2006,127.09,127.2,126.39,127.01,127.20,1,,
8/14/2006,127.63,128.16,126.92,127.11,127.24,1,,
8/15/2006,128.26,128.87,127.9,128.63,127.30,1,,
8/16/2006,129.34,129.89,129.04,129.79,127.35,1,,
8/17/2006,129.58,130.37,129.49,130.03,127.40,1,,
8/18/2006,130.19,130.69,129.59,130.69,127.45,1,,
8/21/2006,130.13,130.28,129.8,130.13,127.49,1,,
8/22/2006,129.94,130.52,129.68,130.12,127.53,1,,
8/23/2006,130.18,130.44,129.19,129.76,127.57,1,,
8/24/2006,129.99,130.1,129.4,129.65,127.60,1,,
8/25/2006,129.65,130.25,129.55,129.81,127.64,1,,
8/28/2006,129.65,130.82,129.64,130.43,127.68,1,,
8/29/2006,130.49,130.83,129.81,130.58,127.72,1,,
8/30/2006,130.88,131.04,130.55,130.66,127.75,1,,
8/31/2006,130.84,130.99,130.58,130.64,127.79,1,,
9/1/2006,131.14,131.58,130.84,131.42,127.83,1,,
9/5/2006,131.26,131.85,131.2,131.67,127.87,1,,
9/6/2006,131.12,131.16,130.33,130.51,127.90,1,,
9/7/2006,130.14,130.57,129.35,129.91,127.92,1,,
9/8/2006,130.07,130.46,129.83,130.28,127.94,1,,
9/11/2006,129.8,130.69,129.48,130.41,127.96,1,,
9/12/2006,130.54,131.84,130.37,131.69,127.99,1,,
9/13/2006,131.65,132.45,131.52,132.22,128.01,1,,
9/14/2006,131.96,132.24,131.75,132.23,128.04,1,,
9/15/2006,132.32,132.39,131.68,131.96,128.07,1,,
9/18/2006,131.69,132.39,131.65,132.14,128.11,1,,
9/19/2006,132.12,132.13,131.07,131.81,128.13,1,,
9/20/2006,132.25,132.77,132.06,132.51,128.16,1,,
9/21/2006,132.61,132.75,131.42,131.87,128.19,1,,
9/22/2006,131.67,131.68,131,131.47,128.21,1,,
9/25/2006,131.73,132.85,131.05,132.48,128.24,1,,
9/26/2006,132.5,133.6,132.4,133.58,128.28,1,,
9/27/2006,133.49,133.97,133.27,133.74,128.32,1,,
9/28/2006,133.74,133.99,133.28,133.69,128.35,1,,
9/29/2006,133.8,133.94,133.48,133.58,128.38,1,,
10/2/2006,133.54,133.83,132.34,133.08,128.41,1,,
10/3/2006,132.89,133.87,132.65,133.36,128.44,1,,
10/4/2006,133.09,135,133.08,134.92,128.48,1,,
10/5/2006,134.92,135.41,134.75,135.18,128.53,1,,
10/6/2006,134.95,135.1,134.4,135.01,128.58,1,,
10/9/2006,134.85,135.3,134.64,135.09,128.62,1,,
10/10/2006,135.11,135.45,134.84,135.27,128.66,1,,
10/11/2006,134.84,135.43,134.3,135.11,128.71,1,,
10/12/2006,135.45,136.39,135.4,136.28,128.76,1,,
10/13/2006,136.16,136.71,136.04,136.63,128.81,1,,
10/16/2006,136.52,137.05,136.42,136.84,128.87,1,,
10/17/2006,136.47,136.7,135.67,136.41,128.93,1,,
10/18/2006,137.04,137.37,136.1,136.59,128.98,1,,
10/19/2006,136.39,136.88,136.23,136.81,129.03,1,,
10/20/2006,136.84,136.95,136.33,136.84,129.08,1,,
10/23/2006,136.46,137.8,136.39,137.47,129.12,1,,
10/24/2006,137.28,137.93,137.22,137.88,129.17,1,,
10/25/2006,137.71,138.41,137.51,138.35,129.21,1,,
10/26/2006,138.66,139,137.98,138.78,129.26,1,,
10/27/2006,138.61,138.75,137.63,137.91,129.31,1,,
10/30/2006,137.66,138.2,137.4,137.81,129.35,1,,
10/31/2006,138.11,138.26,137.25,137.79,129.40,1,,
11/1/2006,138.26,138.31,136.72,136.86,129.45,1,,
11/2/2006,136.51,137.01,136.36,136.78,129.49,1,,
11/3/2006,137.27,137.39,135.62,136.54,129.54,1,,
11/6/2006,136.96,138.28,136.95,138.08,129.60,1,,
11/7/2006,138.19,138.98,138,138.61,129.66,1,,
11/8/2006,138.03,139.05,136.86,138.91,129.72,1,,
11/9/2006,139.01,139.14,137.9,138.18,129.78,1,,
11/10/2006,138.14,138.34,137.72,138.24,129.82,1,,
11/13/2006,138.18,139.04,138.07,138.58,129.87,1,,
11/14/2006,138.97,139.74,138.12,139.62,129.94,1,,
11/15/2006,139.57,140.45,139.53,140.02,129.99,1,,
11/16/2006,140.44,140.68,139.49,140.38,130.06,1,,
11/17/2006,139.93,140.43,139.73,140.42,130.13,1,,
11/20/2006,140.3,140.74,139.94,140.5,130.20,1,,
11/21/2006,140.45,140.67,140.29,140.64,130.28,1,,
11/22/2006,140.76,141.16,140.5,140.92,130.35,1,,
11/24/2006,140.24,140.84,140.2,140.35,130.42,1,,
11/27/2006,140.28,140.35,138.38,138.42,130.48,1,,
11/28/2006,138.24,139.16,138.11,139.02,130.54,1,,
11/29/2006,139.47,140.53,139.08,140.47,130.60,1,,
11/30/2006,140.44,141.05,139.76,140.53,130.67,1,,
12/1/2006,140.53,140.66,138.97,140.22,130.72,1,,
12/4/2006,140.25,141.55,140.23,141.29,130.78,1,,
12/5/2006,141.56,141.96,141.26,141.9,130.85,1,,
12/6/2006,141.87,142.07,141.5,141.78,130.91,1,,
12/7/2006,142.03,142.3,141.11,141.16,130.97,1,,
12/8/2006,141.13,141.9,140.78,141.42,131.03,1,,
12/11/2006,141.37,142.09,141.34,141.83,131.09,1,,
12/12/2006,141.68,141.87,140.89,141.72,131.16,1,,
12/13/2006,142.23,142.34,141.56,141.87,131.22,1,,
12/14/2006,141.84,143.24,141.84,142.32,131.29,1,,
12/15/2006,142.65,142.89,142.24,142.34,131.36,1,,
12/18/2006,142.53,142.88,141.75,141.95,131.43,1,,
12/19/2006,141.55,142.56,141.19,142.22,131.50,1,,
12/20/2006,142.36,142.66,142.01,142.14,131.57,1,,
12/21/2006,142.27,142.43,141.32,141.62,131.64,1,,
12/22/2006,141.59,141.65,140.67,140.75,131.70,1,,
12/26/2006,140.82,141.61,140.78,141.58,131.76,1,,
12/27/2006,141.87,142.6,141.83,142.51,131.82,1,,
12/28/2006,142.41,142.7,141.99,142.21,131.88,1,,
12/29/2006,142.1,142.54,141.43,141.69,131.93,1,,
1/3/2007,142.3,142.86,140.57,141.37,131.99,1,,
1/4/2007,141.23,142.05,140.61,141.67,132.05,1,,
1/5/2007,141.34,141.4,140.38,140.54,132.10,1,,
1/8/2007,140.82,141.41,140.25,141.19,132.15,1,,
1/9/2007,141.4,141.6,140.4,141.07,132.21,1,,
1/10/2007,140.58,141.57,140.3,141.54,132.27,1,,
1/11/2007,141.58,142.62,141.5,142.16,132.33,1,,
1/12/2007,142.12,143.24,142.11,143.24,132.40,1,,
1/16/2007,143.07,143.44,142.73,142.96,132.46,1,,
1/17/2007,142.85,143.46,142.73,143.02,132.53,1,,
1/18/2007,143.17,143.26,142.31,142.54,132.59,1,,
1/19/2007,142.46,143.1,142.46,142.82,132.66,1,,
1/22/2007,143.07,143.1,141.93,142.38,132.71,1,,
1/23/2007,142.26,143.08,142.06,142.8,132.77,1,,
1/24/2007,142.97,143.98,142.91,143.95,132.84,1,,
1/25/2007,143.84,143.92,142.01,142.26,132.90,1,,
1/26/2007,142.57,142.65,141.58,142.16,132.96,1,,
1/29/2007,142.21,142.8,141.74,142.05,133.03,1,,
1/30/2007,142.35,142.86,142.06,142.79,133.10,1,,
1/31/2007,142.65,144.13,142.4,143.75,133.18,1,,
2/1/2007,144.15,144.66,143.91,144.61,133.26,1,,
2/2/2007,144.74,144.95,144.38,144.81,133.33,1,,
2/5/2007,144.7,144.94,144.34,144.85,133.40,1,,
2/6/2007,144.97,145.03,144.33,144.89,133.47,1,,
2/7/2007,145.12,145.36,144.57,145.21,133.54,1,,
2/8/2007,144.78,145.12,144.27,145.02,133.61,1,,
2/9/2007,143.95,145.33,143.39,143.94,133.67,1,,
2/12/2007,143.93,144.04,143.19,143.45,133.74,1,,
2/13/2007,143.82,144.9,143.76,144.66,133.81,1,,
2/14/2007,144.8,145.9,144.78,145.61,133.88,1,,
2/15/2007,145.63,145.95,145.43,145.8,133.96,1,,
2/16/2007,145.44,145.76,145.23,145.73,134.03,1,,
2/20/2007,145.57,146.2,144.06,146.04,134.10,1,,
2/21/2007,145.59,146.07,145.35,145.98,134.18,1,,
2/22/2007,145.65,146.42,145.17,145.87,134.24,1,,
2/23/2007,145.74,145.79,144.75,145.3,134.31,1,,
2/26/2007,145.88,145.95,144.75,145.17,134.37,1,,
2/27/2007,143.88,144.2,139,139.5,134.40,1,,
2/28/2007,140.54,141.98,139.8,140.93,134.45,1,,
3/1/2007,139.39,141.25,138.05,140.51,134.51,1,,
3/2/2007,140.07,140.66,138.66,138.67,134.56,1,,
3/5/2007,137.9,139.58,137.33,137.35,134.60,1,,
3/6/2007,138.75,140.12,137.72,139.7,134.66,1,,
3/7/2007,139.71,140.46,139.4,139.56,134.73,1,,
3/8/2007,140.55,141.16,140.07,140.74,134.80,1,,
3/9/2007,141.34,141.42,140.08,140.78,134.87,1,,
3/12/2007,140.42,141.34,140.16,140.99,134.95,1,,
3/13/2007,140.25,140.77,138.04,138.25,135.01,1,,
3/14/2007,138.43,139.36,136.75,139.28,135.07,1,,
3/15/2007,139.09,139.99,138.8,138.91,135.12,1,,
3/16/2007,139.18,139.63,138.12,138.53,135.18,1,,
3/19/2007,139.38,140.33,138.55,140.2,135.25,1,,
3/20/2007,140.45,141.05,139.96,140.97,135.31,1,,
3/21/2007,141,143.65,140.82,143.29,135.38,1,,
3/22/2007,143.52,143.68,142.79,143.18,135.46,1,,
3/23/2007,143.35,143.81,143.15,143.39,135.54,1,,
3/26/2007,143.49,143.65,142.09,143.2,135.63,1,,
3/27/2007,143.15,143.16,142.39,142.86,135.71,1,,
3/28/2007,142.25,142.47,141.26,141.82,135.79,1,,
3/29/2007,141.32,142.61,141.19,141.97,135.88,1,,
3/30/2007,142.17,142.84,140.56,142,135.98,1,,
4/2/2007,142.18,142.46,140.89,142.16,136.07,1,,
4/3/2007,142.97,143.98,142.91,143.69,136.16,1,,
4/4/2007,143.63,143.95,143.16,143.85,136.26,1,,
4/5/2007,143.67,144.44,143.61,144.24,136.36,1,,
4/9/2007,144.6,144.8,144.15,144.44,136.46,1,,
4/10/2007,144.36,144.85,144.27,144.61,136.56,1,,
4/11/2007,144.82,144.86,143.54,144.02,136.66,1,,
4/12/2007,143.74,144.92,143.34,144.66,136.76,1,,
4/13/2007,144.96,145.32,144.36,145.32,136.86,1,,
4/16/2007,145.87,146.86,145.82,146.7,136.98,1,,
4/17/2007,146.8,147.4,146.65,147.09,137.09,1,,
4/18/2007,147.15,147.7,146.57,147.27,137.19,1,,
4/19/2007,146.5,147.4,146.36,147.23,137.29,1,,
4/20/2007,148.15,148.62,147.04,148.62,137.39,1,,
4/23/2007,148.5,148.73,147.97,148.06,137.50,1,,
4/24/2007,148.19,148.4,147.32,148.12,137.60,1,,
4/25/2007,148.71,149.66,148.02,149.48,137.72,1,,
4/26/2007,149.47,149.8,149.1,149.65,137.83,1,,
4/27/2007,149.05,149.74,148.84,149.53,137.94,1,,
4/30/2007,149.64,149.74,148.21,148.29,138.05,1,,
5/1/2007,148.53,149.47,147.67,148.67,138.17,1,,
5/2/2007,148.91,149.95,148.75,149.54,138.30,1,,
5/3/2007,150,150.4,149.05,150.35,138.44,1,,
5/4/2007,150.76,151.12,150.22,150.92,138.57,1,,
5/7/2007,150.84,151.2,150.81,150.95,138.70,1,,
5/8/2007,150.57,150.92,150.13,150.75,138.83,1,,
5/9/2007,150.64,152.82,150.37,151.16,138.97,1,,
5/10/2007,150.76,151.02,149.27,149.58,139.08,1,,
5/11/2007,149.75,150.93,149.72,150.86,139.20,1,,
5/14/2007,150.86,151.3,149.79,150.53,139.32,1,,
5/15/2007,150.7,151.66,150.19,150.57,139.44,1,,
5/16/2007,150.8,151.63,150.38,151.6,139.56,1,,
5/17/2007,151.38,151.96,151.11,151.3,139.68,1,,
5/18/2007,152.01,152.62,151.81,152.62,139.80,1,,
5/21/2007,152.58,153.23,152.5,152.54,139.93,1,,
5/22/2007,152.7,153.16,152.38,152.42,140.05,1,,
5/23/2007,152.95,153.5,152.36,152.44,140.17,1,,
5/24/2007,152.53,153.21,150.74,151.06,140.28,1,,
5/25/2007,151.49,152.02,151.18,151.69,140.40,1,,
5/29/2007,151.94,152.5,151.45,152.24,140.53,1,,
5/30/2007,151.46,153.54,151.34,153.48,140.66,1,,
5/31/2007,153.66,153.89,153.12,153.32,140.79,1,,
6/1/2007,154.34,154.4,153.51,154.08,140.93,1,,
6/4/2007,153.54,154.39,153.48,154.1,141.06,1,,
6/5/2007,153.74,153.9,152.86,153.49,141.17,1,,
6/6/2007,152.91,152.95,151.75,151.84,141.28,1,,
6/7/2007,151.56,152.5,149.06,149.1,141.37,1,,
6/8/2007,149.5,151.19,149.09,151.04,141.48,1,,
6/11/2007,150.93,151.95,150.7,151.3,141.59,1,,
6/12/2007,150.67,151.54,149.55,149.65,141.68,1,,
6/13/2007,150.4,152.07,149.72,151.89,141.80,1,,
6/14/2007,152.07,153.12,152.03,152.86,141.91,1,,
6/15/2007,153.26,153.66,152.93,153.07,142.02,1,,
6/18/2007,153.37,153.39,152.66,152.89,142.14,1,,
6/19/2007,152.62,153.38,152.36,153.27,142.25,1,,
6/20/2007,153.58,153.58,150.96,152.15,142.36,1,,
6/21/2007,151.08,152.11,150.25,151.98,142.46,1,,
6/22/2007,151.5,151.77,149.85,150.55,142.55,1,,
6/25/2007,150.25,151.25,149.02,149.83,142.65,1,,
6/26/2007,150.2,150.46,148.28,148.29,142.74,1,,
6/27/2007,148.26,150.57,148.06,150.4,142.84,1,,
6/28/2007,150.38,151.41,149.67,150.38,142.94,1,,
6/29/2007,150.9,151.65,149.15,150.43,143.04,1,,
7/2/2007,150.87,151.92,150.77,151.79,143.13,1,,
7/3/2007,152.18,152.5,151.99,152.34,143.23,1,,
7/5/2007,152.34,152.56,151.63,152.18,143.34,1,,
7/6/2007,152.38,153.17,151.93,152.98,143.44,1,,
7/9/2007,153.16,153.36,152.62,153,143.55,1,,
7/10/2007,152.29,152.61,150.77,150.92,143.64,1,,
7/11/2007,150.75,152.05,150.52,151.99,143.74,1,,
7/12/2007,152.37,154.75,152.34,154.39,143.85,1,,
7/13/2007,154.57,155.46,154.39,154.85,143.97,1,,
7/16/2007,154.99,155.53,154.58,154.83,144.07,1,,
7/17/2007,154.93,156,154.68,154.75,144.18,1,,
7/18/2007,154.23,154.8,153.3,154.47,144.28,1,,
7/19/2007,155.2,155.53,154.75,155.07,144.39,1,,
7/20/2007,155.07,155.25,152.29,153.5,144.49,1,,
7/23/2007,153.5,154.72,153.3,153.97,144.59,1,,
7/24/2007,153.12,154.28,150.76,151.3,144.67,1,,
7/25/2007,152.02,152.39,150.25,151.61,144.76,1,,
7/26/2007,150.19,150.8,146.39,148.02,144.82,1,,
7/27/2007,148.02,148.87,145.05,145.11,144.87,1,,
7/30/2007,145.93,147.81,145.29,147.38,144.93,1,,
7/31/2007,147.38,149.46,145.04,145.72,144.99,1,,
8/1/2007,145.72,147.01,143.95,146.43,145.04,1,,
8/2/2007,146.43,147.76,145.26,147.6,145.09,1,,
8/3/2007,147.28,147.58,143.2,143.8,145.13,1,,
8/6/2007,144.21,146.83,142.53,146.21,145.18,1,,
8/7/2007,145.94,149,145.23,147.77,145.23,1,,
8/8/2007,148.41,150.59,147.34,149.83,145.30,1,,
8/9/2007,149.83,149.95,145.29,145.39,145.34,1,,
8/10/2007,145.39,146.5,143.12,144.71,145.38,1,,
8/13/2007,146.5,146.89,145.02,145.23,145.41,1,,
8/14/2007,145.7,146.06,142.72,143.01,145.44,1,,
8/15/2007,142.72,144.46,140.62,141.04,145.45,1,,
8/16/2007,141.04,142.94,137,142.1,145.47,1,,
8/17/2007,142.1,148.35,141.39,144.71,145.50,1,,
8/20/2007,145.17,145.47,143.29,144.64,145.54,1,,
8/21/2007,144.64,145.97,144.14,144.93,145.58,1,,
8/22/2007,146.01,146.8,145.33,146.65,145.63,1,,
8/23/2007,147.34,147.65,145.61,146.52,145.68,1,,
8/24/2007,146.48,148.33,146.28,148.33,145.73,1,,
8/27/2007,148.33,148.33,146.73,146.95,145.77,1,,
8/28/2007,146.16,146.25,143.46,143.72,145.79,1,,
8/29/2007,144.37,146.74,143.96,146.54,145.83,1,,
8/30/2007,145.45,147.19,145.31,146.15,145.87,1,,
8/31/2007,147.65,148.5,146.83,147.59,145.92,1,,
9/4/2007,147.45,149.98,147.4,149.08,145.97,1,,
9/5/2007,148.2,148.36,147,147.79,146.01,1,,
9/6/2007,147.96,148.61,147.12,148.13,146.04,1,,
9/7/2007,146.48,146.89,145.26,146.07,146.07,1,,
9/10/2007,146.07,146.72,144.33,145.79,146.10,1,,
9/11/2007,146.24,147.7,146.13,147.49,146.13,1,,
9/12/2007,147.49,148.44,146.98,147.87,146.17,1,,
9/13/2007,148.58,149.45,148.2,148.91,146.21,1,,
9/14/2007,147.96,149.09,147.74,148.9,146.26,1,,
9/17/2007,148.31,148.89,147.63,148.1,146.31,1,,
9/18/2007,148.83,152.5,148.13,152.46,146.37,1,,
9/19/2007,153.41,154.39,148.1,153.36,146.43,1,,
9/20/2007,153.34,153.43,152.11,152.28,146.49,1,,
9/21/2007,152.69,153.12,151.74,151.97,146.55,1,,
9/24/2007,152.44,152.82,151.36,151.69,146.60,1,,
9/25/2007,150.83,151.66,150.47,151.39,146.64,1,,
9/26/2007,152.25,152.77,151.39,152.19,146.70,1,,
9/27/2007,152.9,153.1,152.19,153.09,146.76,1,,
9/28/2007,152.84,153.19,151.98,152.58,146.81,1,,
10/1/2007,152.66,154.75,152.5,154.3,146.87,1,,
10/2/2007,154.62,154.65,153.81,154.09,146.93,1,,
10/3/2007,153.8,154.41,153.01,153.78,146.99,1,,
10/4/2007,154.11,154.26,153.59,154.02,147.05,1,,
10/5/2007,155.03,156.1,154.63,155.85,147.12,1,,
10/8/2007,155.39,155.49,154.77,155.02,147.18,1,,
10/9/2007,155.57,156.5,155.03,156.48,147.26,1,,
10/10/2007,156.05,156.44,155.41,156.22,147.33,1,,
10/11/2007,156.93,157.52,154.54,155.47,147.40,1,,
10/12/2007,155.46,156.35,155.27,156.33,147.48,1,,
10/15/2007,156.27,156.36,153.94,155.01,147.54,1,,
10/16/2007,154.41,156.48,153.47,153.78,147.60,1,,
10/17/2007,155.01,155.09,152.47,154.25,147.66,1,,
10/18/2007,153.45,154.19,153.08,153.69,147.72,1,,
10/19/2007,153.1,156.48,149.66,149.67,147.76,1,,
10/22/2007,148.85,150.76,148.66,150.54,147.81,1,,
10/23/2007,151.31,151.95,150.25,151.76,147.86,1,,
10/24/2007,151.2,151.74,148,151.48,147.92,1,,
10/25/2007,151.68,152.29,149.88,151.84,147.97,1,,
10/26/2007,153.06,153.62,151.9,153.62,148.02,1,,
10/29/2007,153.93,154.44,153.55,154.13,148.08,1,,
10/30/2007,153.45,153.75,152.87,153.06,148.13,1,,
10/31/2007,153.99,155.27,152.84,154.65,148.19,1,,
11/1/2007,153.39,153.41,150.59,151.03,148.23,1,,
11/2/2007,151.53,152,149.21,151.2,148.27,1,,
11/5/2007,149.63,151.16,148,150.05,148.31,1,,
11/6/2007,150.86,152.11,149.9,152.07,148.36,1,,
11/7/2007,150.53,152.11,147.55,147.91,148.38,1,,
11/8/2007,147.99,149.3,145.07,147.16,148.40,1,,
11/9/2007,145.57,147.54,144.89,145.14,148.42,1,,
11/12/2007,145.18,146.61,143.7,143.7,148.42,1,,
11/13/2007,145.26,148.31,145.22,148.08,148.45,1,,
11/14/2007,149.2,149.4,146.78,147.67,148.47,1,,
11/15/2007,146.78,147.49,144.52,145.54,148.47,1,,
11/16/2007,146.27,146.47,144.57,145.79,148.48,1,,
11/19/2007,145.26,145.36,143.19,143.76,148.47,1,,
11/20/2007,143.67,145.53,142.11,144.64,148.47,1,,
11/21/2007,143.07,143.91,141.67,141.68,148.45,1,,
11/23/2007,143.03,144.34,142.7,144.13,148.45,1,,
11/26/2007,144.37,144.88,140.66,140.95,148.44,1,,
11/27/2007,141.74,143.23,140.95,142.57,148.43,1,,
11/28/2007,144.19,147.47,144.14,147.13,148.44,1,,
11/29/2007,146.62,147.72,146.1,147.18,148.45,1,,
11/30/2007,149.05,149.87,147.33,148.66,148.47,1,,
12/3/2007,148.2,148.45,147.29,147.68,148.48,1,,
12/4/2007,146.66,147.54,146.31,146.36,148.48,1,,
12/5/2007,147.91,149.2,147.83,148.81,148.49,1,,
12/6/2007,148.63,151.21,148.57,150.94,148.52,1,,
12/7/2007,151.42,151.5,150.55,150.91,148.54,1,,
12/10/2007,151.28,152.25,150.86,152.08,148.58,1,,
12/11/2007,152.21,152.89,147.83,147.91,148.62,1,,
12/12/2007,151.54,151.77,147.2,149.37,148.66,1,,
12/13/2007,148.32,149.39,147.3,149.06,148.71,1,,
12/14/2007,148.05,149.1,147.1,147.17,148.75,1,,
12/17/2007,146.61,146.87,144.86,145.07,148.79,1,,
12/18/2007,146.1,146.48,143.96,145.88,148.82,1,,
12/19/2007,145.94,146.89,144.94,145.88,148.85,1,,
12/20/2007,146.84,146.86,145.18,146.8,148.88,1,,
12/21/2007,147.37,148.42,147.09,148.13,148.92,1,,
12/24/2007,148.75,149.48,148.48,149.23,148.96,1,,
12/26/2007,148.65,149.68,148.5,149.55,149.01,1,,
12/27/2007,149,149.03,147.32,147.67,149.06,1,,
12/28/2007,148.53,148.61,146.9,147.3,149.10,1,,
12/31/2007,147.1,147.61,146.06,146.21,149.14,1,,
1/2/2008,146.53,146.99,143.88,144.93,149.16,0,,
1/3/2008,144.91,145.49,144.07,144.86,149.18,0,,
1/4/2008,143.34,143.44,140.91,141.31,149.17,0,,
1/7/2008,141.81,142.23,140.1,141.19,149.16,0,,
1/8/2008,142.08,142.9,138.44,138.91,149.14,0,,
1/9/2008,139.01,140.79,137.7,140.37,149.12,0,,
1/10/2008,139.7,142.8,139.37,141.29,149.12,0,,
1/11/2008,140.77,141.9,139,140.15,149.11,0,,
1/14/2008,141.15,141.86,140.4,141.28,149.10,0,,
1/15/2008,140,141.49,137.9,138.17,149.08,0,,
1/16/2008,137.37,139.12,136.28,136.98,149.06,0,,
1/17/2008,137.58,137.88,132.93,133.43,149.01,0,,
