Date,Open,High,Low,Close
11/3/2010,285.58,286.71,283.04,286.6
11/4/2010,297.11,298.55,296.55,297.49
11/5/2010,297.66,298.27,296.61,297.49
11/8/2010,297.81,299.2,297.09,298.7
11/9/2010,296.45,296.94,292.38,293.7
11/10/2010,297.19,298.58,294.86,298.3
11/11/2010,289.87,293,288.5,292.45
11/12/2010,280.79,282.22,275.56,277.67
11/15/2010,276.86,277.38,274.29,274.39
11/16/2010,262.89,264.46,257.37,260.41
11/17/2010,262.15,264.14,261.49,262.76
11/18/2010,274.44,277.76,274.29,275.86
11/19/2010,275.94,277.15,274.78,276.52
11/22/2010,280.22,283.71,279.74,283.71
11/23/2010,271.3,271.71,268.19,269.74
11/24/2010,283.69,287.31,283.58,286.6
11/26/2010,280.8,282.67,280.22,280.75
11/29/2010,279.93,280.99,276.74,280.09
11/30/2010,270.02,272.92,268.47,269.55
12/1/2010,285.42,288.66,285.31,287.2
12/2/2010,293.7,296.68,293.37,296.24
12/3/2010,296.58,299.02,296.58,298.63
12/6/2010,298.45,298.84,297.34,298.29
12/7/2010,302.24,302.35,298.47,298.8
12/8/2010,301.9,302.63,300.06,302.24
12/9/2010,304.67,304.84,302.1,303.11
12/10/2010,308.22,309.7,307.08,309.35
12/13/2010,308.27,308.49,305.84,306.01
12/14/2010,307.98,309,306.8,307.76
12/15/2010,304.73,306.58,302.82,303.55
12/16/2010,308.74,311.3,307.88,310.85
12/17/2010,309.9,310.7,309.16,309.79
12/20/2010,310.83,311.63,308.22,310.49
12/21/2010,315.62,316.31,314.76,316.31
12/22/2010,316.08,316.6,315.62,316.13
12/23/2010,313.86,314.38,312.89,313.63
12/27/2010,313.08,314.68,310.96,314.17
12/28/2010,313.59,313.82,311.7,312.39
12/29/2010,314.69,315.15,314.17,314.51
12/30/2010,312.94,313,311.57,312.2
12/31/2010,309.4,309.57,307.24,308.66
1/3/2011,321.61,325.82,321.49,323.59
1/4/2011,324.27,324.5,320.82,322.87
1/5/2011,327.58,331.5,327.4,331.38
1/6/2011,333.98,334.94,333.26,334.7
1/7/2011,334.67,334.85,330.48,333.77
1/10/2011,335.67,338.26,334.65,337.66
1/11/2011,340.06,340.36,337.88,339.15
1/12/2011,345.84,346.64,344.43,346.64
1/13/2011,347.14,347.94,345.98,347.02
1/14/2011,352.52,355.13,351.64,355.01
1/18/2011,354.4,358.53,353.9,358.1
1/19/2011,350.06,350.06,344.31,345.47
1/20/2011,338.85,339.34,335.3,337.89
1/21/2011,334.07,334.66,329.69,329.86
1/24/2011,339.98,344.07,339.31,344.01
1/25/2011,343.32,345.64,342.58,345.52
1/26/2011,349.84,352.13,348.85,351.2
1/27/2011,356.84,358.97,356.28,357.91
1/28/2011,338.29,338.59,328.23,329.77
1/31/2011,333.59,335.68,331.08,334.72
2/1/2011,350.27,354.99,349.9,354.18
2/2/2011,352.26,353.75,351.7,352.45
2/3/2011,353.06,354.86,350.27,354.37
2/4/2011,358.45,360.78,357.51,360.53
2/7/2011,364.77,367.82,364.2,365.78
2/8/2011,370.94,373.52,370.24,373.26
2/9/2011,371.33,372.48,370.11,371.27
2/10/2011,370.03,373.57,369.65,373.05
2/11/2011,377.57,381.69,377.05,381.42
2/14/2011,383.34,384.78,382.95,384.26
2/15/2011,382.24,383.09,380.86,382.63
2/16/2011,388.81,391.4,388.68,390.34
2/17/2011,388.14,390.65,387.87,389.92
2/18/2011,388.11,388.84,385.8,387.25
2/22/2011,358.07,359.3,351.95,352.51
2/23/2011,346.35,347.57,340.89,343.5
2/24/2011,348.04,350.19,344.73,349.15
2/25/2011,361.22,364.63,360.84,364.19
2/28/2011,367.23,368.31,364.38,366.54
3/1/2011,355.47,355.47,347.39,348.24
3/2/2011,351.9,356.23,351.77,353.94
3/3/2011,371.77,376.28,371.77,375.64
3/4/2011,371.43,371.49,367.22,369.64
3/7/2011,360.54,360.85,351.01,354.23
3/8/2011,356.77,360.27,354.58,358.64
3/9/2011,352.2,352.57,349.18,351.09
3/10/2011,335.59,336.37,332.74,334.11
3/11/2011,336.52,341.59,336.52,340.56
3/14/2011,336.17,338.62,334.25,336.83
3/15/2011,317.05,323.9,316.07,321.99
3/16/2011,302.72,304.43,295.79,297.88
3/17/2011,308.43,309.72,303.49,306.41
3/18/2011,307.22,307.22,302.71,302.93
3/21/2011,319.77,322.66,315.26,321.04
3/22/2011,320.29,320.46,318.56,319.25
3/23/2011,321.81,325.72,319.6,324.79
3/24/2011,339.23,343.4,337.36,342.68
3/25/2011,345.54,347.61,344.63,345.3
3/28/2011,342.83,342.89,339.28,339.46
3/29/2011,345.54,349.7,344.49,349.7
3/30/2011,354.89,355.32,353.16,354.83
3/31/2011,355.25,356.67,354.63,356.36
4/1/2011,358.56,359.67,355.89,356.94
4/4/2011,355.44,355.81,351.74,353.28
4/5/2011,350.66,352.68,349.68,350.41
4/6/2011,354.93,355.97,351.04,353.08
4/7/2011,352.43,354.65,349.79,352.31
4/8/2011,350.39,350.94,345.33,347.16
4/11/2011,346.05,346.78,342.36,343.57
4/12/2011,337.03,337.86,334.94,336.25
4/13/2011,344.76,346.04,342.39,345.13
4/14/2011,341.49,343.73,340.1,343.24
4/15/2011,340.65,342.69,339.14,341.37
4/18/2011,332.89,334.02,328.38,333.9
4/19/2011,339.13,340.34,337.33,340.34
4/20/2011,362.43,364.57,361.99,364.2
4/21/2011,373.81,374,372.02,373.17
4/25/2011,375.5,376.34,374.79,376.14
4/26/2011,381.55,384.09,380.71,382.72
4/27/2011,388.88,391.25,387.1,390.79
4/28/2011,388.36,389.61,387.31,388.95
4/29/2011,387.54,389.31,387.27,387.93
5/2/2011,387,388.11,384.71,385.69
5/3/2011,381.63,382.02,377.68,380.01
5/4/2011,378.98,379.95,375.05,378.21
5/5/2011,372,376.21,370.53,371.81
5/6/2011,378.07,380.25,374.54,375.56
5/9/2011,379.17,381.43,377.68,379.94
5/10/2011,387.8,390.57,387.28,389.98
5/11/2011,383.4,384.76,378.6,381.2
5/12/2011,384.75,388.76,382.52,388.23
5/13/2011,377.57,378.21,373.85,373.98
5/16/2011,358.5,359.61,353.13,353.93
5/17/2011,354.14,357.05,353.4,356.99
5/18/2011,362.69,366.85,362.25,366.22
5/19/2011,369.61,370.37,367.26,369.55
5/20/2011,363.26,363.64,360.39,360.89
5/23/2011,344.79,345.82,342.79,344.43
5/24/2011,340.79,340.85,337.8,337.86
5/25/2011,340.19,343.56,340.01,341.93
5/26/2011,345.3,349.44,345.24,348.47
5/27/2011,352.78,354.32,352.47,353.95
5/31/2011,369.23,371.72,367.32,371.72
6/1/2011,353.5,354.35,346.34,346.64
6/2/2011,348.84,350.12,346.95,348.9
6/3/2011,333.82,336.42,332.17,332.64
6/6/2011,326.14,327.94,324.05,324.22
6/7/2011,323.87,325.14,322.19,322.43
6/8/2011,316.85,317.42,314.35,315.26
6/9/2011,316.57,318.57,315.54,317.02
6/10/2011,305.23,305.84,301.69,301.97
6/13/2011,302.14,303.57,300.92,301.97
6/14/2011,312.37,314.7,312.2,313.96
6/15/2011,298.33,300.18,294.9,295.5
6/16/2011,293.25,294.22,289.47,291.95
6/17/2011,290.35,291.42,286.24,287.1
6/20/2011,289.41,292.59,289.41,291.73
6/21/2011,305.67,311.47,304.37,311.13
6/22/2011,305.09,306.87,304.09,304.15
6/23/2011,306.7,313.09,305.68,312.92
6/24/2011,299.9,300.17,295.49,296.09
6/27/2011,306.22,312.35,305.54,310.78
6/28/2011,321.02,325.13,320.55,325.07
6/29/2011,328.62,329.85,326.87,329.21
6/30/2011,339.5,343.04,339.32,342.8
7/1/2011,353.68,359.32,352.69,358.82
7/5/2011,362.95,364.77,362.08,364.39
7/6/2011,366.44,368.71,365.24,368.08
7/7/2011,381.38,384.82,380.8,383.71
7/8/2011,378.24,380.56,376.24,380.5
7/11/2011,361.91,363.76,357.88,359.12
7/12/2011,353.29,354.02,350.3,350.67
7/13/2011,356.31,358.77,353.91,355.2
7/14/2011,347.35,348.97,341.11,342.43
7/15/2011,355.82,356.56,353.23,356.56
7/18/2011,350.58,352.16,347.22,350.64
7/19/2011,370.54,375.7,370.54,375.38
7/20/2011,374.11,374.17,369.81,370.44
7/21/2011,375.97,380.2,373.92,378.08
7/22/2011,386.01,390.86,385.75,390.2
7/25/2011,385.49,389.92,384.77,387.77
7/26/2011,389.55,392.11,388.77,390.8
7/27/2011,366.63,366.94,358.58,359.51
7/28/2011,361,366.03,359.57,361.43
7/29/2011,356.04,361.53,354.32,357.77
8/1/2011,358.53,359.27,348.33,352.61
8/2/2011,331.84,333.34,324.62,324.96
8/3/2011,331.86,335.04,326.03,334.63
8/4/2011,296.1,296.58,286.43,286.43
8/5/2011,285.5,287.11,272.97,280.85
8/8/2011,235.63,239.87,228.45,228.45
8/9/2011,254.29,262.85,247.25,262.61
8/10/2011,233.67,239.12,229.02,229.29
8/11/2011,253.19,263.49,251.96,260.6
8/12/2011,267.05,269.4,264.3,267.75
8/15/2011,277.05,279.99,275.71,279.99
8/16/2011,272.29,274.92,269,272.65
8/17/2011,269.58,271.82,264.83,267.63
8/18/2011,232.16,232.2,224.81,226.9
8/19/2011,215.87,221.22,214.03,214.2
8/22/2011,220.99,221.03,215.94,216.59
8/23/2011,236.19,244.27,235.21,244.27
8/24/2011,247.55,250.69,245.56,250.21
8/25/2011,241.36,242.46,236.73,237.55
8/26/2011,248.94,256.89,246.48,256.02
8/29/2011,273.29,278.44,273.19,278.13
8/30/2011,280.92,285.52,279.37,283.81
8/31/2011,286.5,288.78,282.87,285.25
9/1/2011,280.48,282.71,276.72,277.22
9/2/2011,258.51,263.48,255.66,257.06
9/6/2011,251.18,257.6,250.55,257.21
9/7/2011,274.42,277.46,273.65,277.41
9/8/2011,273.33,277.4,272.57,273.48
9/9/2011,258.59,259.69,253.04,254.62
9/12/2011,258.47,264.91,258.37,264.71
9/13/2011,273.05,276.23,271.74,275.68
9/14/2011,285.29,291.12,282.48,287.89
9/15/2011,299.93,301.65,296.88,301.11
9/16/2011,305.8,308.25,305.2,307.92
9/19/2011,304.34,309.89,301.84,308.26
9/20/2011,306.95,309.38,303.34,304.04
9/21/2011,294.25,295.7,287.6,287.65
9/22/2011,260.55,262.92,254.66,258.67
9/23/2011,262.17,268.33,261.97,267.2
9/26/2011,275.02,277.34,268.9,276.84
9/27/2011,287.62,290.15,283.86,285.77
9/28/2011,277.94,279.84,271.99,272.64
9/29/2011,269.78,270.12,258.13,262.57
9/30/2011,244.65,246.72,241.43,241.57
10/3/2011,226.13,229.74,222.18,222.31
10/4/2011,229.35,236.91,226.99,236.46
10/5/2011,248.27,255.99,246.36,255.28
10/6/2011,263.8,268.63,262.56,268.58
10/7/2011,264.68,265.95,261.37,263.08
10/10/2011,286.34,291.28,285.82,291.28
10/11/2011,294.62,298.16,294.14,297.42
10/12/2011,303.39,305.36,301.79,302
10/13/2011,307.18,310.98,306.85,310.6
10/14/2011,326.44,328.53,324.69,328.47
10/17/2011,316.16,317.14,311.03,312.72
10/18/2011,320.25,326.41,317.29,324.73
10/19/2011,309.59,310.55,304.27,305.29
10/20/2011,302.07,302.39,296.38,300.63
10/21/2011,311.73,314.29,309.49,312.32
10/24/2011,326.86,333.34,325.73,332.43
10/25/2011,317.4,317.51,311.52,312.17
10/26/2011,313.11,313.76,305.23,310.99
10/27/2011,336.38,339.59,332.88,337.59
10/28/2011,336.77,339.59,336.65,339.19
10/31/2011,324.19,325.35,321.3,321.53
11/1/2011,295.97,303.25,293.88,295.55
11/2/2011,303.93,304.62,300.47,303.35
11/3/2011,318.78,323.28,315.12,322.84
11/4/2011,317.78,319.05,314.48,317.67
11/7/2011,322.15,324.88,318.86,324.66
11/8/2011,334.81,336.81,331.05,336.24
11/9/2011,304.5,304.98,298.65,299.6
11/10/2011,302.21,302.48,296.21,299.11
11/11/2011,313.41,317.51,313.02,316.58
11/14/2011,311.55,313.28,309.34,310.47
11/15/2011,316.71,322.46,316.38,321.19
11/16/2011,307.62,310.02,304.16,304.74
11/17/2011,288.62,288.73,280.83,282.6
11/18/2011,278.04,278.34,275.36,275.85
11/21/2011,260.97,261.35,256.82,259.49
11/22/2011,260.62,262.93,259.03,262.16
11/23/2011,247.57,247.85,243.68,243.82
11/25/2011,238.82,241.56,237.96,238.01
11/28/2011,261.03,264.02,260.88,263.68
11/29/2011,260.07,262.02,257.84,258.6
11/30/2011,285.52,288.49,284.55,288.23
12/1/2011,292.34,295.19,292.18,294.41
12/2/2011,295.55,295.55,291.58,291.84
12/5/2011,302.96,303.75,300.06,301.75
12/6/2011,300.23,301.07,298.14,299.13
12/7/2011,298.29,300.49,295.31,299.13
12/8/2011,286.52,288.74,282.98,283.54
12/9/2011,293.66,298.52,293.56,297.63
12/12/2011,287.48,290.49,284.83,287.28
12/13/2011,282.41,283.55,276.34,277.48
12/14/2011,267.24,267.43,262.57,264.06
12/15/2011,264.79,265.08,261.44,261.82
12/16/2011,263.65,267.21,263.17,263.6
12/19/2011,259.09,259.7,254.85,255.56
12/20/2011,275.4,279.39,275.25,279.04
12/21/2011,268.94,269.13,263.57,266.67
12/22/2011,271.99,273.86,271.6,273.72
12/23/2011,279.19,281.04,278.54,281.04
12/27/2011,282.27,284.43,281.96,283.53
12/28/2011,276.22,276.66,272.63,273.37
12/29/2011,277.92,279.67,277.02,279.47
12/30/2011,277.19,278.43,276.94,276.99
1/3/2012,293.5,294.94,292.67,293.45
1/4/2012,295.57,297.7,294.27,297.28
1/5/2012,301.74,305.13,300.58,304.86
1/6/2012,307.13,308.84,305.96,308.15
1/9/2012,306.81,306.91,304,305.01
1/10/2012,312.92,313.83,309.75,311.9
1/11/2012,313.2,314.6,312.01,313.9
1/12/2012,317.2,318.18,314.86,317.74
1/13/2012,313.66,314.31,311.5,314.2
1/17/2012,322.97,324.45,321.86,323.08
1/18/2012,332.59,336.38,331.8,336.38
1/19/2012,342.29,343.5,341.66,342.87
1/20/2012,340.3,341.44,340.07,341.27
1/23/2012,341.57,344.02,339.62,341.62
1/24/2012,338.76,340.59,338.14,339.67
1/25/2012,351.91,353.78,349.4,352.91
1/26/2012,351.83,352.47,347.42,349.11
1/27/2012,350.53,352.98,350.36,352.34
1/30/2012,349.97,353.77,348.63,353.24
1/31/2012,355.98,356.63,352.41,354.69
2/1/2012,362.76,364.91,361.45,363.59
2/2/2012,367.16,368.3,365.67,367.1
2/3/2012,381.06,383.15,380.44,382.72
2/6/2012,380.66,381.89,379.67,381.77
2/7/2012,383.13,384.99,381.4,384.25
2/8/2012,388.57,390.57,387.13,390.57
2/9/2012,397.96,399.74,395.55,399.3
2/10/2012,390.58,391.7,389.26,390.64
2/13/2012,401.18,402.39,399.33,401.88
2/14/2012,403.12,405.11,401.71,405.04
2/15/2012,400.98,403.19,395.67,396.3
2/16/2012,407.68,413.59,406.64,413.14
2/17/2012,410.47,410.79,407.3,409.11
2/21/2012,412,414.53,410.11,412.71
2/22/2012,407.97,409.19,406.3,406.88
2/23/2012,413.03,415.7,411.01,415.24
2/24/2012,419.42,420.41,418.64,419.69
2/27/2012,418.62,422.9,416.78,421.52
2/28/2012,430.81,434.78,430.28,434.78
2/29/2012,431,432.4,427.34,428.74
3/1/2012,437.43,439.67,436.15,439.26
3/2/2012,437.94,439.63,436.79,438.21
3/5/2012,428.34,428.87,422.79,424.18
3/6/2012,411.28,412.25,409.08,411.28
3/7/2012,419.86,422.09,419.2,421.1
3/8/2012,433.08,436.44,432.14,435.17
3/9/2012,439.71,441.6,439.43,440.79
3/12/2012,441.08,441.83,439.18,441.42
3/13/2012,460.82,466.88,459.9,466.88
3/14/2012,470.76,473.67,468.99,471.9
3/15/2012,476.15,477.08,473.72,476.08
3/16/2012,473.6,473.6,471.4,472.54
3/19/2012,480.29,484.04,479,482.89
3/20/2012,482.17,486.08,480.87,485.57
3/21/2012,485.79,488.47,485.14,485.79
3/22/2012,480.78,483.81,480.49,482.65
3/23/2012,482.62,482.77,479.02,481.76
3/26/2012,502.49,507.86,502.05,507.86
3/27/2012,509.8,512.27,509.58,510.17
3/28/2012,506.21,508.14,500.95,503.91
3/29/2012,497.35,499.77,494.4,497.94
3/30/2012,498.12,498.41,492.99,494.97
4/2/2012,505.11,511.54,504.21,510.87
4/3/2012,511.01,512.8,507.56,510.41
4/4/2012,491.89,492.18,486.01,488.84
4/5/2012,494.32,498.74,493.96,498.3
4/9/2012,484.27,488.62,483.41,486.66
4/10/2012,469.76,471.58,460.95,462.42
4/11/2012,471.19,472.47,468.16,469.36
4/12/2012,481.44,486.51,480.72,486
4/13/2012,468.66,470.2,462.92,463.13
4/16/2012,454.39,454.67,445.65,447.08
4/17/2012,467.77,476.74,467.06,475.25
4/18/2012,471.36,474.26,470.08,471.5
4/19/2012,458.56,464.09,453.38,455.04
4/20/2012,454.89,456.89,450.5,451.18
4/23/2012,438.27,439.08,434.43,438.41
4/24/2012,432.63,434.43,429.23,431.1
4/25/2012,463.94,466.89,463.24,466.61
4/26/2012,472.25,476.16,471.62,475.1
4/27/2012,483.05,485.42,480.53,483.91
4/30/2012,475.19,476.11,472.85,473.2
5/1/2012,474.34,481.03,473.63,475.62
5/2/2012,476.09,480.17,474.94,479.81
5/3/2012,469.31,469.66,462.87,464.06
5/4/2012,435.17,439.21,428.22,428.29
5/7/2012,426.53,431.57,426.4,429.52
5/8/2012,423.46,426.03,417.74,424.58
5/9/2012,416.91,422.86,415.21,420.5
5/10/2012,420.6,420.73,416.31,417.87
5/11/2012,416.3,422.09,415.91,417.67
5/14/2012,405.88,408.75,404.92,405.56
5/15/2012,403.82,407.11,400.71,401.41
5/16/2012,397.02,398.21,392.15,392.97
5/17/2012,375.27,375.87,367.16,367.22
5/18/2012,358.18,359.11,352.15,352.44
5/21/2012,373.31,383.35,372.82,382.99
5/22/2012,383.18,384.77,378.91,381.66
5/23/2012,379.94,384.85,376.63,383.93
5/24/2012,379.16,379.52,373.35,376.13
5/25/2012,375.47,376.14,373.54,374.63
5/29/2012,388.11,391.21,385.82,389.41
5/30/2012,378.99,380.57,375.28,379.23
5/31/2012,375.29,376.25,371.31,374.14
6/1/2012,346.31,348.47,343.19,343.3
6/4/2012,349.73,351.93,346.62,351.41
6/5/2012,353.2,356.58,353.03,355.88
6/6/2012,375.42,381.46,375.05,381.15
6/7/2012,381.93,381.93,376.12,376.43
6/8/2012,383.35,388.16,382.06,387.67
6/11/2012,376.56,376.74,367.17,367.41
6/12/2012,378.43,381.41,375.87,381.23
6/13/2012,374.61,377.43,371.84,373.11
6/14/2012,375.93,378.9,374,377.39
6/15/2012,385.5,389.76,385.31,389.21
6/18/2012,395.15,401.52,394.52,400.51
6/19/2012,411.21,415.13,410.89,413.4
6/20/2012,414.97,416.2,411.3,414.39
6/21/2012,391.88,392.3,382,382.42
6/22/2012,392.1,395.4,391.04,394.9
6/25/2012,375.51,375.63,370.25,371.33
6/26/2012,377.46,379.64,375.77,378.55
6/27/2012,384.83,387.4,384.4,385.69
6/28/2012,373.76,374,368.43,372.38
6/29/2012,403.91,408.76,402.7,408.76
7/2/2012,411.87,412.7,409.43,412.51
7/3/2012,419.98,423.24,419.33,423.24
7/5/2012,423.4,426.14,421.11,424.05
7/6/2012,410.89,411.27,404.66,407.65
7/9/2012,405.6,406.93,403.26,405.28
7/10/2012,398.99,399.99,391.37,392.92
7/11/2012,387.84,388.89,383,386.19
7/12/2012,375.52,376.54,371.56,374.98
7/13/2012,387.84,393.54,387.59,392.67
7/16/2012,389.46,391.18,387.67,389.21
7/17/2012,395.95,396.82,389.91,395.51
7/18/2012,405.84,413.33,405.71,412.11
7/19/2012,424.5,427.57,423.71,426.2
7/20/2012,414.09,414.22,408.55,408.74
7/23/2012,390.45,394.72,387.47,393.36
7/24/2012,387.47,388.02,381.25,383.75
7/25/2012,375.39,378.28,373.47,375.81
7/26/2012,391.71,393.5,388.81,391.28
7/27/2012,413.25,420.76,412.02,419.99
7/30/2012,420.34,422.15,417.56,418.98
7/31/2012,419.36,421.04,418.2,418.58
8/1/2012,418.95,419.08,413.11,414.78
8/2/2012,408.55,414.28,407.21,410.2
8/3/2012,433.11,436.15,431.58,434.3
8/6/2012,443.48,446.51,442.54,444.56
8/7/2012,454.18,457.88,453.5,456.03
8/8/2012,454.43,456.35,453.68,455.39
8/9/2012,458.18,460.25,457.36,459.63
8/10/2012,458.55,460.62,457.38,460.48
8/13/2012,462.65,463.97,460.3,463.9
8/14/2012,466.07,467.04,463.23,464.54
8/15/2012,466.66,468.89,466.59,468.19
8/16/2012,481.54,486.54,480.97,485.47
8/17/2012,491.02,492.18,489.87,492.1
8/20/2012,493.25,494.41,491.3,494.34
8/21/2012,491.51,493.52,486.36,488.29
8/22/2012,491.4,495.45,490.03,494.51
8/23/2012,483.74,485.3,480.69,481.96
8/24/2012,487.04,492.36,486.25,491.21
8/27/2012,494.96,495.61,492.58,493.66
8/28/2012,493.23,495.03,491.57,493.66
8/29/2012,493.66,494.89,491.57,493.66
8/30/2012,480.98,481.19,477.45,478.22
8/31/2012,488.36,490.15,483.14,488.08
9/4/2012,486.09,488.38,481.74,486.52
9/5/2012,485.26,487.33,483.69,484.97
9/6/2012,510.22,518.5,510.07,518.35
9/7/2012,515.59,516.93,514.55,516.04
9/10/2012,500.66,501.75,495.17,495.53
9/11/2012,493.93,495.88,492.27,493.07
9/12/2012,497.9,498.84,494.49,497.53
9/13/2012,511.95,520.67,511.43,518.43
9/14/2012,529.95,534.66,529.8,532.76
9/17/2012,533.54,533.69,531.56,533.46
9/18/2012,533.05,535.11,532.97,534.88
9/19/2012,536.87,539.32,535.35,537.94
9/20/2012,534.23,536.82,532.78,536.29
9/21/2012,534.53,534.99,531.5,532.03
9/24/2012,521.12,523.29,519.99,522.39
9/25/2012,508.06,509.23,499.42,499.64
9/26/2012,490.38,490.66,484.52,487.02
9/27/2012,502.17,509.01,501.29,507.83
9/28/2012,497.31,498.82,494.42,494.85
10/1/2012,495.71,498.8,491.03,492.61
10/2/2012,497.8,499.32,493.17,497.08
10/3/2012,505.11,507.9,503.13,506.95
10/4/2012,511.45,513.81,509.82,512.41
10/5/2012,509.19,509.92,502.62,503.93
10/8/2012,491.31,492.31,488.52,489.66
10/9/2012,471.75,472.93,464.35,465.46
10/10/2012,460.35,461.65,457.34,458.16
10/11/2012,458.53,458.87,453.43,453.71
10/12/2012,453.21,455.65,452.19,453.07
10/15/2012,461.74,464.01,458.98,463.39
10/16/2012,477.68,484.28,477.53,483.71
10/17/2012,480.63,484.39,479.99,482.83
10/18/2012,469.4,470.93,463.73,465.46
10/19/2012,440.98,441.37,430.41,430.94
10/22/2012,435.4,438.98,434.4,437.85
10/23/2012,425.49,428.54,423.6,424.9
10/24/2012,424.14,424.85,419.62,420.27
10/25/2012,423.17,423.88,419.04,420.27
10/26/2012,422.83,425.82,419.52,424.07
10/31/2012,418.07,418.84,414.61,416.02
11/1/2012,430.93,435.15,429.67,434.29
11/2/2012,426.43,426.68,419.59,419.98
11/5/2012,425.83,429.42,424.91,428.57
11/6/2012,430.94,433.95,429.3,431
11/7/2012,404.78,405.28,397.81,399.49
11/8/2012,387.16,388.06,380,380
11/9/2012,383.64,389.16,383.39,385.03
11/12/2012,387.15,387.58,383.81,384.85
11/13/2012,376.27,380.16,375.37,376.57
11/14/2012,368.97,369.38,362.27,362.85
11/15/2012,360.5,361.72,357.73,359.06
11/16/2012,362.62,364.95,358.12,363.9
11/19/2012,385.8,391.01,385.68,390.7
11/20/2012,390.84,391.63,387.34,391.08
11/21/2012,393.18,394.1,391.52,393.55
11/23/2012,408.19,412.19,407.93,412.06
11/26/2012,414.75,417.83,413.47,417.57
11/27/2012,414.54,416,412.5,413.2
11/28/2012,418.61,424.57,416.02,424.25
11/29/2012,431.81,433.58,429.91,432.07
11/30/2012,430.62,430.95,428.6,429.84
12/3/2012,431.37,431.76,427.01,427.21
12/4/2012,426.85,427.31,423.61,426.4
12/5/2012,415.69,415.76,409.48,411.7
12/6/2012,415.97,420.99,414.88,419.96
12/7/2012,416.69,417.14,410.79,412.18
12/10/2012,413.56,418.09,413.56,415.92
12/11/2012,430.13,435.18,429.8,432.75
12/12/2012,433.11,433.11,428.73,429.91
12/13/2012,421.88,424.84,417.58,419.38
12/14/2012,408.17,409.49,405.65,407.04
12/17/2012,418.64,423.94,418.06,423.81
12/18/2012,439.39,444.52,438.18,443.85
12/19/2012,441.03,441.16,437.59,437.86
12/20/2012,438.65,438.85,435.68,437.86
12/21/2012,414.1,416.65,412.31,416.14
12/24/2012,413.32,414.02,412.62,413.57
12/26/2012,406.21,406.58,401.03,402.34
12/27/2012,401.4,401.9,395.43,400.41
12/28/2012,389.25,392.42,388.27,388.46
12/31/2012,404.92,414.71,404.09,413.95
1/2/2013,451.55,454.93,449.86,454.73
1/3/2013,449.73,450.67,446.05,447.39
1/4/2013,444.49,444.49,441.76,442.82
1/7/2013,441.97,443.97,440.58,443.24
1/8/2013,441.35,442.54,438.24,440.56
1/9/2013,444.69,446.89,444.22,445.69
1/10/2013,454.37,454.64,449.78,453.97
1/11/2013,455.04,456.05,454.09,455.85
1/14/2013,449.28,450.82,447.6,449.55
1/15/2013,442.68,443.34,440.69,442.68
1/16/2013,447.04,449.78,446.23,448.24
1/17/2013,454.55,456.65,453.81,454.89
1/18/2013,451.4,452.21,449.72,451.74
1/22/2013,453.77,454.38,451,454.04
1/23/2013,462.42,464,461.74,462.63
1/24/2013,442.9,447.01,442.23,442.9
1/25/2013,449.03,451.17,448.15,449.9
1/28/2013,452.08,454.57,451.54,453.02
1/29/2013,452.62,454.24,449.65,453.23
1/30/2013,452.05,453.39,449.29,450.3
1/31/2013,447.98,450.39,446.78,447.18
2/1/2013,461.36,464.38,459.51,463.55
2/4/2013,443.7,444.96,438.36,438.49
2/5/2013,453.84,459.96,452.75,458.53
2/6/2013,453.89,455.99,452.54,453.89
2/7/2013,455.29,455.62,450.15,455.15
2/8/2013,467.2,470.58,467.13,469.62
2/11/2013,470.18,470.39,468.45,470.04
2/12/2013,465.35,466.24,463.57,464.05
2/13/2013,468.87,470.94,467.76,469.14
2/14/2013,466.71,469.4,466.44,468.71
2/15/2013,465.74,466.91,463.14,464.44
2/19/2013,472.35,474.99,472.21,474.85
2/20/2013,459.13,459.33,452.13,452.2
2/21/2013,440.27,440.73,435.6,437.18
2/22/2013,448.89,450.91,447.15,450.84
2/25/2013,441.8,443.37,433.17,433.56
2/26/2013,437.58,439.42,434.68,438.63
2/27/2013,447.94,455.28,447.34,452.52
2/28/2013,450.61,453.89,449.53,449.6
3/1/2013,451.97,456.23,449.74,455.42
3/4/2013,458.15,461.77,457.54,461.7
3/5/2013,478.63,483.48,478.63,482.85
3/6/2013,481.8,481.94,478.52,479.14
3/7/2013,482.34,483.82,481.36,483.05
3/8/2013,485.85,486.55,482.89,484.79
3/11/2013,487.11,489.3,485.62,489.16
3/12/2013,484.02,485.14,481.34,483.67
3/13/2013,482.97,483.53,480.02,481.7
3/14/2013,486.78,487.77,485.65,486.71
3/15/2013,480.72,481,477.85,479.04
3/18/2013,472.45,477.73,471.4,475.79
3/19/2013,475.34,476.24,468.75,472.98
3/20/2013,483.3,484.35,481.05,483.3
3/21/2013,467.32,468.48,465.19,466.29
3/22/2013,477.67,480.68,477.11,480.33
3/25/2013,478.17,479.21,472.61,474.91
3/26/2013,482.1,483.02,481.05,482.88
3/27/2013,480.89,485.19,480.19,484.84
3/28/2013,487.35,489.19,486.21,488.55
4/1/2013,481.86,482.35,476.9,478.23
4/2/2013,488.43,491.55,488,489.92
4/3/2013,480.72,481.42,474.87,476.06
4/4/2013,476.14,477.67,473.91,476.49
4/5/2013,460.7,464.87,459.6,464.19
4/8/2013,469.54,471.96,468.15,471.82
4/9/2013,479.72,483.65,477.54,481.68
