Date,Open,High,Low,Close,Volume
2014-03-24,10.86,10.89,10.17,10.46,33268200
2014-03-25,10.63,10.82,10.3,10.56,21564600
2014-03-26,10.72,10.78,10.15,10.16,25166400
2014-03-27,10.12,10.25,9.81,9.98,25249200
2014-03-28,10.07,10.37,9.96,10.04,20805000
2014-03-31,10.27,10.45,10.24,10.24,20305200
2014-04-01,10.41,10.81,10.4,10.8,22255200
2014-04-02,10.94,10.96,10.73,10.88,20403000
2014-04-03,10.91,10.96,10.43,10.62,19952400
2014-04-04,10.81,10.86,9.69,9.78,46376400
2014-04-07,9.59,9.85,9.29,9.49,39082800
2014-04-08,9.52,9.79,9.42,9.75,30405000
2014-04-09,9.86,10.27,9.78,10.25,27745200
2014-04-10,10.27,10.27,9.22,9.31,40284600
2014-04-11,9.05,9.4,8.92,8.98,26484600
2014-04-14,9.2,9.32,8.93,9.18,35159400
2014-04-15,9.27,9.43,8.7,9.27,70256400
2014-04-16,9.51,9.64,9.29,9.64,31426800
2014-04-17,9.54,9.79,9.46,9.64,22078200
2014-04-21,9.72,9.86,9.58,9.86,18031200
2014-04-22,9.95,10.17,9.91,10.1,18790200
2014-04-23,10.09,10.1,9.81,9.82,16420800
2014-04-24,10.32,10.32,9.79,10.11,31347000
2014-04-25,9.93,9.96,9.56,9.63,30593400
2014-04-28,9.76,9.93,9.27,9.73,60260400
2014-04-29,9.81,10.0,9.66,9.94,30454200
2014-04-30,9.82,10.06,9.73,10.03,23009400
2014-05-01,10.08,10.29,10.0,10.12,17968800
2014-05-02,10.21,10.27,9.99,10.07,18988200
2014-05-05,9.88,10.22,9.81,10.22,14473800
2014-05-06,10.17,10.19,9.81,9.82,20205600
2014-05-07,9.9,9.91,9.39,9.73,32738400
2014-05-08,9.64,10.06,9.57,9.7,27402000
2014-05-09,9.69,9.83,9.5,9.81,19559400
2014-05-12,9.99,10.31,9.96,10.29,15960600
2014-05-13,10.33,10.44,10.26,10.31,14716200
2014-05-14,10.23,10.34,10.09,10.16,12330000
2014-05-15,10.15,10.2,9.73,9.93,25185000
2014-05-16,9.95,10.13,9.75,10.11,17863800
2014-05-19,10.02,10.37,9.97,10.33,15066000
2014-05-20,10.31,10.42,10.08,10.21,20291400
2014-05-21,10.26,10.52,10.25,10.5,15452400
2014-05-22,10.53,10.73,10.49,10.63,15810000
2014-05-23,10.68,10.88,10.6,10.87,11892000
2014-05-27,11.02,11.28,10.99,11.28,14798400
2014-05-28,11.27,11.32,11.15,11.17,14804400
2014-05-29,11.3,11.4,11.23,11.4,10912800
2014-05-30,11.4,11.45,11.21,11.39,14168400
2014-06-02,11.43,11.44,11.14,11.36,12658800
2014-06-03,11.24,11.4,11.2,11.34,11887800
2014-06-04,11.25,11.52,11.2,11.46,13169400
2014-06-05,11.5,11.82,11.38,11.76,22013400
2014-06-06,11.9,11.96,11.82,11.95,9902400
2014-06-09,11.98,12.02,11.84,11.93,15521400
2014-06-10,11.9,12.01,11.86,12.0,9099600
2014-06-11,11.86,12.03,11.84,11.98,12122400
2014-06-12,11.91,11.95,11.53,11.67,15121800
2014-06-13,11.82,11.85,11.61,11.75,9002400
2014-06-16,11.71,11.89,11.62,11.79,11244600
2014-06-17,11.77,11.9,11.71,11.81,11955000
2014-06-18,11.85,12.06,11.64,12.02,14350200
2014-06-19,12.06,12.09,11.82,11.98,13243800
2014-06-20,12.0,12.06,11.93,12.02,7074000
2014-06-23,12.02,12.04,11.93,12.03,8676000
2014-06-24,12.03,12.33,11.9,12.0,20031000
2014-06-25,11.91,12.28,11.91,12.22,10565400
2014-06-26,12.25,12.25,11.96,12.25,10947600
2014-06-27,12.2,12.41,12.19,12.37,9232200
2014-06-30,12.39,12.56,12.36,12.46,6806400
2014-07-01,12.59,12.98,12.58,12.88,8257200
2014-07-02,12.9,13.0,12.86,12.93,10225200
2014-07-03,13.06,13.18,12.96,13.18,8079600
2014-07-07,13.13,13.19,12.99,13.05,10993800
2014-07-08,12.99,13.02,12.43,12.6,18969000
2014-07-09,12.69,12.91,12.58,12.88,17120400
2014-07-10,12.39,12.9,12.33,12.76,15405600
2014-07-11,12.84,12.99,12.73,12.98,15211200
2014-07-14,13.16,13.31,13.1,13.23,13382400
2014-07-15,13.29,13.34,12.81,13.09,18567000
2014-07-16,13.37,13.41,13.2,13.24,13326000
2014-07-17,13.13,13.27,12.59,12.71,20115600
2014-07-18,12.93,13.34,12.87,13.31,14622000
2014-07-21,13.22,13.33,13.09,13.27,11862600
2014-07-22,13.46,13.58,13.41,13.53,13432200
2014-07-23,13.65,13.82,13.59,13.78,12807600
2014-07-24,13.85,13.9,13.68,13.73,10932600
2014-07-25,13.54,13.63,13.36,13.57,11607000
2014-07-28,13.6,13.68,13.27,13.58,11495400
2014-07-29,13.67,13.76,13.48,13.52,9906600
2014-07-30,13.73,13.81,13.51,13.68,13451400
2014-07-31,13.33,13.4,12.78,12.84,17364600
2014-08-01,12.76,12.97,12.44,12.69,21540600
2014-08-04,12.78,13.1,12.64,12.95,18022800
2014-08-05,12.81,12.91,12.48,12.65,20942400
2014-08-06,12.42,12.86,12.39,12.63,14912400
2014-08-07,12.79,12.87,12.37,12.51,19200600
2014-08-08,12.57,12.82,12.4,12.77,15558000
2014-08-11,12.92,13.12,12.9,13.01,9294000
2014-08-12,12.96,13.09,12.79,12.98,11366400
2014-08-13,13.15,13.41,13.12,13.4,10159800
2014-08-14,13.44,13.61,13.4,13.6,12886200
2014-08-15,13.82,13.9,13.41,13.79,19494600
2014-08-18,14.0,14.16,13.96,14.12,9918600
2014-08-19,14.22,14.38,14.2,14.37,9828600
2014-08-20,14.32,14.44,14.28,14.37,8831400
2014-08-21,14.39,14.46,14.31,14.45,8487600
2014-08-22,14.45,14.62,14.36,14.51,9601800
2014-08-25,14.72,14.78,14.56,14.67,8497200
2014-08-26,14.73,14.76,14.61,14.72,5214600
2014-08-27,14.73,14.77,14.62,14.72,4589400
2014-08-28,14.57,14.71,14.51,14.66,8104800
2014-08-29,14.77,14.83,14.6,14.83,6534000
2014-09-02,14.94,14.97,14.77,14.95,8037600
2014-09-03,15.06,15.07,14.61,14.7,10329600
2014-09-04,14.8,15.02,14.54,14.65,10260600
2014-09-05,14.72,14.89,14.49,14.88,10403400
2014-09-08,14.87,15.06,14.74,14.95,8859000
2014-09-09,14.95,15.12,14.49,14.59,16174200
2014-09-10,14.64,14.95,14.51,14.93,9052200
2014-09-11,14.74,14.92,14.57,14.91,14914800
2014-09-12,14.87,14.88,14.53,14.68,14217600
2014-09-15,14.72,14.73,14.11,14.24,16060800
2014-09-16,14.09,14.7,14.04,14.62,15861600
2014-09-17,14.61,14.88,14.43,14.69,14194200
2014-09-18,14.82,15.02,14.77,15.01,9939000
2014-09-19,15.22,15.22,14.81,14.98,13777200
2014-09-22,14.88,14.88,14.38,14.57,13522200
2014-09-23,14.39,14.64,14.35,14.44,12600000
2014-09-24,14.48,14.93,14.35,14.91,14572800
2014-09-25,14.76,14.82,13.95,13.97,26599800
2014-09-26,14.11,14.48,14.04,14.41,18531600
2014-09-29,13.98,14.47,13.96,14.36,14317200
2014-09-30,14.48,14.64,14.22,14.42,19261800
2014-10-01,14.31,14.33,13.59,13.73,26685000
2014-10-02,13.71,13.85,13.2,13.72,27246600
2014-10-03,13.96,14.3,13.82,14.14,19209600
2014-10-06,14.24,14.36,13.91,14.04,18413400
2014-10-07,13.84,13.95,13.43,13.44,20456400
2014-10-08,13.47,14.35,13.22,14.22,26641200
2014-10-09,14.17,14.27,13.46,13.51,27877800
2014-10-10,13.28,13.52,12.5,12.5,37053600
2014-10-13,12.45,12.73,11.89,11.92,34162800
2014-10-14,12.16,12.38,11.82,11.94,46351200
2014-10-15,11.38,11.84,10.88,11.68,60637200
2014-10-16,10.95,11.77,10.94,11.5,41995200
2014-10-17,11.93,12.26,11.73,11.95,33043800
2014-10-20,11.91,12.49,11.85,12.47,19308000
2014-10-21,12.91,13.44,12.83,13.44,26462400
2014-10-22,13.57,13.62,13.21,13.23,23490000
2014-10-23,13.63,14.05,13.56,13.84,21235800
2014-10-24,13.9,14.19,13.75,14.16,21320400
2014-10-27,14.08,14.27,13.91,14.21,17280600
2014-10-28,14.38,14.85,14.36,14.85,19960800
2014-10-29,14.69,14.81,14.36,14.67,22425600
2014-10-30,14.47,14.86,14.38,14.76,20248200
2014-10-31,15.5,15.52,15.22,15.37,22046400
2014-11-03,15.44,15.63,15.39,15.52,17620200
2014-11-04,15.35,15.47,15.04,15.36,17331000
2014-11-05,15.64,15.66,15.2,15.36,17343000
2014-11-06,15.34,15.51,15.15,15.49,12159000
2014-11-07,15.58,15.6,15.22,15.45,13851600
2014-11-10,15.47,15.68,15.35,15.61,12921600
2014-11-11,15.63,15.76,15.5,15.76,13202400
2014-11-12,15.57,15.9,15.57,15.85,12025200
2014-11-13,15.93,16.23,15.83,16.05,22770600
2014-11-14,16.04,16.2,15.88,16.2,14352000
2014-11-17,16.08,16.19,15.82,16.05,17669400
2014-11-18,16.09,16.48,16.09,16.41,13977600
2014-11-19,16.36,16.36,15.97,16.2,18601200
2014-11-20,15.98,16.44,15.94,16.41,12444600
2014-11-21,16.85,16.89,16.35,16.53,19118400
2014-11-24,16.64,16.91,16.59,16.9,15775800
2014-11-25,16.96,17.11,16.83,16.96,18942000
2014-11-26,17.01,17.32,16.96,17.31,13204200
2014-11-28,17.44,17.65,17.4,17.56,9071400
2014-12-01,17.4,17.49,16.74,16.92,19523400
2014-12-02,17.0,17.23,16.88,17.1,16236600
2014-12-03,17.22,17.3,16.91,17.25,16492800
2014-12-04,17.17,17.41,16.99,17.2,19254600
2014-12-05,17.3,17.37,17.1,17.21,14203800
2014-12-08,17.07,17.3,16.57,16.84,21160200
2014-12-09,16.24,17.03,16.07,17.0,21336000
2014-12-10,16.9,17.03,16.1,16.18,16816200
2014-12-11,16.33,17.0,16.32,16.43,17004000
2014-12-12,15.95,16.51,15.89,15.89,19223400
2014-12-15,16.13,16.3,15.26,15.41,29493600
2014-12-16,15.11,15.78,14.64,14.65,26607000
2014-12-17,14.68,15.57,14.62,15.44,22840800
2014-12-18,16.11,16.57,15.98,16.57,23343000
2014-12-19,16.62,16.98,16.5,16.75,19353600
2014-12-22,16.7,16.92,16.67,16.9,13807200
2014-12-23,17.09,17.09,16.66,16.74,14490000
2014-12-24,16.8,16.95,16.75,16.78,5497800
2014-12-26,16.9,17.22,16.9,17.12,10761000
2014-12-29,17.07,17.21,17.03,17.12,7791000
2014-12-30,16.95,17.07,16.69,16.77,15482400
2014-12-31,16.83,17.04,16.17,16.24,14636400
2015-01-02,16.48,16.69,15.86,16.11,15278400
2015-01-05,15.88,15.93,15.25,15.38,15877200
2015-01-06,15.44,15.53,14.56,14.77,21080400
2015-01-07,15.06,15.44,14.95,15.34,17183400
2015-01-08,15.74,16.31,15.68,16.22,18117000
2015-01-09,16.37,16.39,15.62,15.89,22677600
2015-01-12,15.99,16.04,15.27,15.4,20656800
2015-01-13,15.84,16.33,15.02,15.39,24963600
2015-01-14,14.9,15.35,14.72,15.15,27018600
2015-01-15,15.32,15.41,14.48,14.55,24501600
2015-01-16,14.48,15.1,14.4,15.07,17724600
2015-01-20,15.32,15.51,14.81,15.4,17736600
2015-01-21,15.26,15.85,15.11,15.64,16691400
2015-01-22,15.83,16.55,15.41,16.51,20332200
2015-01-23,16.51,16.76,16.36,16.62,17794800
2015-01-26,16.57,16.65,16.3,16.58,12600600
2015-01-27,15.79,15.8,15.11,15.3,27998400
2015-01-28,16.0,16.05,15.02,15.03,23616000
2015-01-29,14.98,15.54,14.6,15.47,22069800
2015-01-30,15.41,15.77,15.04,15.11,27277800
2015-02-02,15.19,15.53,14.5,15.51,24855600
2015-02-03,15.64,15.97,15.36,15.93,22791600
2015-02-04,15.73,16.21,15.64,15.89,15579000
2015-02-05,16.0,16.33,15.91,16.31,12540600
2015-02-06,16.38,16.49,15.84,16.02,15441000
2015-02-09,15.82,16.08,15.74,15.84,11974200
2015-02-10,16.13,16.66,16.04,16.6,14907000
2015-02-11,16.66,16.89,16.56,16.78,15231600
2015-02-12,17.09,17.38,17.03,17.37,19137600
2015-02-13,17.51,17.81,17.42,17.81,15112200
2015-02-17,17.81,17.89,17.68,17.86,10341000
2015-02-18,17.8,17.96,17.72,17.93,8809800
2015-02-19,17.89,18.23,17.88,18.2,9448800
2015-02-20,18.16,18.59,17.99,18.56,11346600
2015-02-23,18.54,18.63,18.41,18.63,9871800
2015-02-24,18.55,18.72,18.38,18.67,13075200
2015-02-25,18.57,18.79,18.4,18.52,14068800
2015-02-26,18.57,18.82,18.42,18.8,14542200
2015-02-27,18.78,18.81,18.46,18.55,11098800
2015-03-02,18.65,19.07,18.64,19.05,11130600
2015-03-03,18.88,18.93,18.42,18.78,16048800
2015-03-04,18.6,18.67,18.25,18.57,14580000
2015-03-05,18.71,18.83,18.43,18.65,11543400
2015-03-06,18.6,18.7,17.88,18.01,18715800
2015-03-09,18.14,18.31,17.91,18.18,14158800
2015-03-10,17.78,17.79,17.17,17.17,23995800
2015-03-11,17.22,17.3,16.85,16.87,27894000
2015-03-12,16.83,17.26,16.8,17.2,15298800
2015-03-13,17.15,17.35,16.65,16.98,24764400
2015-03-16,17.16,17.63,17.11,17.62,14370000
2015-03-17,17.47,17.79,17.36,17.72,12170400
2015-03-18,17.57,18.47,17.29,18.23,20977800
2015-03-19,18.3,18.46,18.21,18.32,13923000
2015-03-20,18.76,18.94,18.66,18.7,13101600
2015-03-23,18.64,18.79,18.54,18.55,12404400
2015-03-24,18.54,18.81,18.35,18.36,11622600
2015-03-25,18.45,18.48,17.08,17.08,21985800
2015-03-26,16.67,17.2,16.5,16.93,24570000
2015-03-27,16.9,17.24,16.83,17.1,12318000
2015-03-30,17.44,17.75,17.43,17.71,18901800
2015-03-31,17.55,17.67,17.13,17.17,15563400
2015-04-01,17.14,17.14,16.54,16.88,21984600
2015-04-02,16.91,17.07,16.74,16.9,13822200
2015-04-06,16.6,17.46,16.53,17.31,18868200
2015-04-07,17.29,17.67,17.23,17.23,14336400
2015-04-08,17.24,17.71,17.24,17.64,21142800
2015-04-09,17.62,17.98,17.43,17.97,13866000
2015-04-10,17.97,18.19,17.83,18.18,14173200
2015-04-13,18.23,18.5,17.99,18.05,14400000
2015-04-14,18.01,18.14,17.59,17.89,21121800
2015-04-15,18.05,18.34,17.97,18.21,11919600
2015-04-16,18.09,18.24,18.0,18.15,11361000
2015-04-17,17.63,17.78,17.07,17.3,23303400
2015-04-20,17.57,18.17,17.54,18.07,17774400
2015-04-21,18.39,18.48,18.24,18.3,15923400
2015-04-22,18.44,18.69,18.09,18.6,15239400
2015-04-23,18.42,19.06,18.41,18.82,16375200
2015-04-24,19.4,19.66,19.32,19.56,17802000
2015-04-27,19.8,19.91,19.31,19.43,20145000
2015-04-28,19.47,19.58,18.83,19.31,21469200
2015-04-29,18.99,19.32,18.64,18.94,24244200
2015-04-30,18.62,18.86,17.77,18.05,38521200
2015-05-01,18.26,18.8,18.25,18.78,23751600
2015-05-04,18.93,19.2,18.83,18.85,16496400
2015-05-05,18.64,18.74,17.91,17.95,35086800
2015-05-06,18.03,18.18,17.2,17.57,26674800
2015-05-07,17.55,18.02,17.51,17.87,21077400
2015-05-08,18.43,18.66,18.34,18.53,22297200
2015-05-11,18.58,18.69,18.29,18.32,17378400
2015-05-12,18.0,18.35,17.58,18.09,23791800
2015-05-13,18.32,18.59,18.1,18.18,16562400
2015-05-14,18.64,19.02,18.43,18.99,22104000
2015-05-15,19.14,19.2,18.84,18.98,18313200
2015-05-18,18.89,19.33,18.84,19.22,13823400
2015-05-19,19.29,19.37,19.07,19.16,12322200
2015-05-20,19.2,19.54,18.9,19.19,13908000
2015-05-21,19.1,19.57,19.01,19.5,11527800
2015-05-22,19.43,19.65,19.39,19.44,9977400
2015-05-26,19.3,19.38,18.54,18.77,17557200
2015-05-27,18.93,19.73,18.82,19.67,16786200
2015-05-28,19.55,19.69,19.35,19.53,11330400
2015-05-29,19.49,19.58,19.05,19.2,13257600
2015-06-01,19.5,19.53,18.91,19.36,17145000
2015-06-02,19.16,19.48,18.88,19.19,16432800
2015-06-03,19.46,19.58,19.22,19.36,14633400
2015-06-04,19.04,19.4,18.74,18.93,23212800
2015-06-05,18.85,18.99,18.44,18.79,17323800
2015-06-08,18.75,18.8,18.1,18.22,18052800
2015-06-09,18.08,18.32,17.71,18.13,19125000
2015-06-10,18.3,19.02,18.25,18.84,19345800
2015-06-11,19.05,19.2,18.84,18.95,14635200
2015-06-12,18.64,18.76,18.41,18.47,15112200
2015-06-15,18.06,18.29,17.75,18.21,25110600
2015-06-16,18.13,18.58,18.12,18.49,12658200
2015-06-17,18.59,18.83,18.29,18.65,21048600
2015-06-18,18.8,19.55,18.79,19.43,20328600
2015-06-19,19.49,19.54,19.14,19.14,10578600
2015-06-22,19.6,19.77,19.47,19.6,16464600
2015-06-23,19.67,19.7,19.4,19.65,14363400
2015-06-24,19.57,19.82,19.33,19.34,10612800
2015-06-25,19.56,19.62,19.13,19.22,10650600
2015-06-26,19.2,19.34,18.63,18.86,16488000
2015-06-29,18.2,18.53,17.49,17.53,34218000
2015-06-30,17.89,18.01,17.53,17.73,22099200
2015-07-01,18.21,18.32,17.87,18.09,17703000
2015-07-02,18.25,18.31,17.96,18.16,13190400
2015-07-06,17.78,18.31,17.67,18.01,16476000
2015-07-07,18.06,18.18,17.07,18.1,31291200
2015-07-08,17.74,17.81,17.09,17.19,23110200
2015-07-09,17.89,17.9,17.14,17.14,15657600
2015-07-10,17.8,18.13,17.65,17.94,15407400
2015-07-13,18.39,18.93,18.39,18.85,13107600
2015-07-14,18.96,19.4,18.93,19.23,12775200
2015-07-15,19.34,19.53,19.15,19.33,14892600
2015-07-16,19.79,20.13,19.67,20.08,17460000
2015-07-17,20.61,21.0,20.51,21.0,17916000
2015-07-20,21.17,21.46,20.96,21.23,11986200
2015-07-21,21.27,21.35,21.01,21.17,10926000
2015-07-22,20.22,20.77,20.22,20.48,13548600
2015-07-23,20.54,20.73,20.08,20.24,12097800
2015-07-24,20.55,20.6,19.56,19.66,13309200
2015-07-27,19.31,19.57,19.03,19.16,15078000
2015-07-28,19.43,19.77,18.95,19.66,19449600
2015-07-29,19.77,20.0,19.55,19.88,15217200
2015-07-30,19.74,20.25,19.38,20.16,17130600
2015-07-31,20.34,20.38,19.96,20.09,13629600
2015-08-03,20.11,20.26,19.5,19.91,18466800
2015-08-04,19.85,19.97,19.53,19.78,17668800
2015-08-05,20.11,20.63,20.05,20.25,15926400
2015-08-06,20.28,20.37,19.0,19.27,21912000
2015-08-07,19.12,19.33,18.71,19.2,20022000
2015-08-10,19.56,19.97,19.56,19.84,16725600
2015-08-11,19.52,19.76,18.76,19.09,21661200
2015-08-12,18.7,19.4,18.08,19.26,28043400
2015-08-13,19.33,19.61,19.06,19.17,17582400
2015-08-14,19.04,19.35,18.94,19.27,18247800
2015-08-17,19.12,19.76,18.98,19.75,15669600
2015-08-18,19.64,19.72,19.37,19.43,13624800
2015-08-19,19.25,19.57,18.73,19.07,29439600
2015-08-20,18.53,18.71,17.47,17.5,37502400
2015-08-21,16.75,17.17,15.32,15.32,47536200
2015-08-24,12.51,15.25,10.88,13.51,49089600
2015-08-25,14.92,15.19,13.27,13.33,36208200
2015-08-26,14.47,15.36,13.61,15.25,35627400
2015-08-27,15.97,16.48,15.39,16.44,60744000
2015-08-28,16.18,16.6,16.07,16.43,26761800
2015-08-31,16.16,16.42,15.7,15.82,25858800
2015-09-01,14.63,15.35,14.14,14.38,39232800
2015-09-02,15.11,15.55,14.61,15.55,22534800
2015-09-03,15.74,16.05,15.19,15.3,27903000
2015-09-04,14.68,15.07,14.52,14.78,34955400
2015-09-08,15.62,16.08,15.44,16.04,28168800
2015-09-09,16.59,16.6,15.35,15.48,35160600
2015-09-10,15.42,16.29,15.36,15.98,30895200
2015-09-11,15.76,16.24,15.62,16.24,23715000
2015-09-14,16.42,16.42,15.91,16.09,22083000
2015-09-15,16.21,16.82,16.03,16.65,19081800
2015-09-16,16.68,16.99,16.5,16.93,17551800
2015-09-17,16.91,17.73,16.75,16.98,30295200
2015-09-18,16.2,16.84,16.16,16.26,34042800
2015-09-21,16.51,16.79,15.96,16.4,25039200
2015-09-22,15.64,15.82,15.21,15.67,35474400
2015-09-23,15.78,15.91,15.45,15.7,27970200
2015-09-24,15.23,15.7,14.83,15.52,36729600
2015-09-25,16.04,16.07,14.84,15.14,35478000
2015-09-28,14.93,14.96,13.7,13.84,45007200
2015-09-29,13.94,14.36,13.32,13.63,45718800
2015-09-30,14.2,14.6,14.03,14.53,41733000
2015-10-01,14.62,14.74,14.05,14.73,27408000
2015-10-02,14.14,15.52,14.0,15.5,39675600
2015-10-05,15.86,16.31,15.76,16.21,26019000
2015-10-06,16.09,16.23,15.57,15.98,28765200
2015-10-07,16.26,16.34,15.63,16.23,31638600
2015-10-08,16.06,16.52,15.59,16.43,36484200
2015-10-09,16.45,16.75,16.32,16.63,21903000
2015-10-12,16.76,16.87,16.57,16.77,19067400
2015-10-13,16.48,17.0,16.4,16.44,26620800
2015-10-14,16.45,16.69,16.16,16.37,22916400
2015-10-15,16.55,17.17,16.49,17.17,26821200
2015-10-16,17.28,17.42,17.03,17.39,16580400
2015-10-19,17.31,17.73,17.21,17.7,20452800
2015-10-20,17.59,17.71,17.24,17.4,18156600
2015-10-21,17.68,17.73,17.07,17.12,22062000
2015-10-22,17.55,18.18,17.41,18.14,32469000
2015-10-23,19.6,19.89,19.31,19.65,25507200
2015-10-26,19.62,19.81,19.4,19.7,14986200
2015-10-27,19.55,19.9,19.53,19.83,13057800
2015-10-28,19.92,20.31,19.43,20.29,26119800
2015-10-29,20.03,20.32,19.97,20.22,12478200
2015-10-30,20.25,20.35,19.94,19.94,15009000
2015-11-02,20.09,20.69,19.98,20.62,13825200
2015-11-03,20.5,21.06,20.4,20.82,15453000
2015-11-04,21.02,21.08,20.58,20.83,18229200
2015-11-05,20.89,21.04,20.34,20.64,17781600
2015-11-06,20.56,20.78,20.15,20.71,17031000
2015-11-09,20.47,20.56,19.66,20.05,18914400
2015-11-10,19.73,19.94,19.55,19.9,12340200
2015-11-11,20.06,20.34,19.72,19.82,12603600
2015-11-12,19.56,19.86,19.2,19.24,17241000
2015-11-13,19.0,19.06,18.08,18.11,24712200
2015-11-16,18.05,18.89,17.92,18.86,23193000
2015-11-17,18.98,19.33,18.77,18.93,27676800
2015-11-18,19.14,20.07,19.09,20.01,24534600
2015-11-19,20.05,20.32,19.94,20.04,12994800
2015-11-20,20.32,20.5,20.27,20.44,12749400
2015-11-23,20.47,20.7,20.02,20.28,14109600
2015-11-24,19.88,20.36,19.57,20.21,16561800
2015-11-25,20.29,20.39,20.15,20.26,6997200
2015-11-27,20.4,20.48,20.15,20.33,3400800
2015-11-30,20.53,20.54,20.0,20.2,11659200
2015-12-01,20.43,20.8,20.36,20.8,14630400
2015-12-02,20.84,21.12,20.32,20.42,15261600
2015-12-03,20.59,20.68,19.03,19.38,28239000
2015-12-04,19.55,20.83,19.43,20.72,21661200
2015-12-07,20.78,20.82,20.16,20.46,17306400
2015-12-08,19.81,20.65,19.79,20.46,20325000
2015-12-09,20.17,20.52,19.16,19.51,36216600
2015-12-10,19.65,20.17,19.48,19.79,20321400
2015-12-11,19.1,19.25,18.39,18.43,36859200
2015-12-14,18.51,18.86,17.71,18.84,29043000
2015-12-15,19.33,19.67,19.11,19.16,23944800
2015-12-16,19.57,20.13,18.98,20.01,24564000
2015-12-17,20.28,20.29,19.15,19.18,23689200
2015-12-18,18.97,19.1,18.08,18.12,25619400
2015-12-21,18.57,18.66,18.17,18.66,16007400
2015-12-22,18.95,19.1,18.66,19.01,16755600
2015-12-23,19.31,19.48,19.21,19.45,13737000
2015-12-24,19.43,19.59,19.4,19.41,6060000
2015-12-28,19.27,19.41,18.86,19.41,12834000
2015-12-29,19.74,20.44,19.7,20.29,18163200
2015-12-30,20.25,20.28,19.76,19.77,11199000
2015-12-31,19.56,19.66,19.02,19.04,21952200
2016-01-04,17.77,17.88,17.12,17.88,33233400
2016-01-05,18.08,18.16,17.47,17.72,16540800
2016-01-06,16.83,17.51,16.81,17.24,30473400
2016-01-07,16.12,16.75,15.58,15.6,42543600
2016-01-08,15.94,16.23,15.16,15.23,41477400
2016-01-11,15.55,15.67,14.65,15.36,42022200
2016-01-12,15.78,16.12,15.23,15.88,39690000
2016-01-13,16.08,16.19,14.17,14.22,51675000
2016-01-14,14.4,15.52,13.72,15.14,45427200
2016-01-15,13.63,14.22,13.15,13.75,70448400
2016-01-19,14.29,14.35,13.34,13.81,32403600
2016-01-20,13.16,14.13,12.26,13.68,69337200
2016-01-21,13.85,14.34,13.31,13.73,42264000
2016-01-22,14.54,14.94,14.42,14.92,35860200
2016-01-25,14.78,15.02,14.22,14.24,34635600
2016-01-26,14.43,14.82,14.06,14.65,30379800
2016-01-27,14.39,14.57,13.37,13.56,44789400
2016-01-28,14.2,14.23,13.42,14.1,39446400
2016-01-29,14.13,15.02,14.09,15.02,32214600
2016-02-01,14.77,15.29,14.61,15.1,28530000
2016-02-02,14.92,14.92,14.0,14.14,32108400
2016-02-03,14.41,14.41,13.19,13.94,58912800
2016-02-04,13.8,14.26,13.44,13.92,35504400
2016-02-05,13.78,13.8,12.33,12.48,53722200
2016-02-08,11.79,12.06,11.22,11.91,64370400
2016-02-09,11.42,12.33,11.37,11.78,57436800
2016-02-10,12.21,12.65,11.9,11.92,46941000
2016-02-11,11.47,12.15,11.36,11.89,59634600
2016-02-12,12.26,12.45,11.94,12.4,39553800
2016-02-16,12.97,13.22,12.73,13.22,37414200
2016-02-17,13.56,14.2,13.43,14.13,45654000
2016-02-18,14.28,14.29,13.61,13.65,32237400
2016-02-19,13.5,13.91,13.37,13.8,29866800
2016-02-22,14.17,14.49,14.13,14.45,31033200
2016-02-23,14.19,14.31,13.71,13.73,33478200
2016-02-24,13.26,14.18,13.01,14.14,43819800
2016-02-25,14.23,14.54,13.84,14.52,32449800
2016-02-26,14.86,14.89,14.39,14.49,31072200
2016-02-29,14.46,14.78,14.11,14.11,28746000
2016-03-01,14.49,15.46,14.38,15.46,38892000
2016-03-02,15.4,15.49,15.12,15.48,24246600
2016-03-03,15.44,15.45,15.06,15.39,25824600
2016-03-04,15.45,15.71,15.1,15.41,29730600
2016-03-07,15.18,15.44,14.8,15.13,23640600
2016-03-08,14.81,15.21,14.67,14.73,26570400
2016-03-09,14.93,15.04,14.67,15.01,26043000
2016-03-10,15.25,15.48,14.38,14.95,42931800
2016-03-11,15.44,15.74,15.31,15.73,21207600
2016-03-14,15.57,15.94,15.55,15.82,19645800
2016-03-15,15.66,15.85,15.5,15.81,24139800
2016-03-16,15.67,16.35,15.67,16.21,22057200
2016-03-17,16.09,16.31,15.9,16.17,15938400
2016-03-18,16.3,16.4,16.02,16.26,18442200
2016-03-21,16.19,16.51,16.16,16.45,17001000
2016-03-22,16.19,16.73,16.17,16.6,15901800
2016-03-23,16.51,16.55,16.09,16.2,19306800
2016-03-24,15.94,16.23,15.88,16.2,15877800
2016-03-28,16.36,16.37,16.06,16.14,16173000
2016-03-29,16.05,16.95,15.98,16.91,22474200
2016-03-30,17.22,17.49,17.06,17.17,26235600
2016-03-31,17.13,17.32,17.01,17.07,14815200
2016-04-01,16.81,17.66,16.71,17.64,20377800
2016-04-04,17.61,17.67,17.31,17.42,17079000
2016-04-05,17.02,17.22,16.86,16.95,18355200
2016-04-06,17.0,17.77,16.98,17.76,22761000
2016-04-07,17.46,17.55,16.77,16.99,31528200
2016-04-08,17.3,17.42,16.78,16.95,20780400
2016-04-11,17.17,17.42,16.76,16.77,17132400
