Date,TQQQ,VXX,,TQQQ size,VXX size,Net,Net," 100,000 ",,,,Ratio,Stop,SMA_200_SPY
7/12/2013,39484.2973,69781.25,, 7.21 , 4.1 ," 287,549.2 "," 284,825.8 "," 572,375 ",,,,,,
7/15/2013,39861.52578,69780.7,, 7.18 , 4.1 ," 285,956.9 "," 287,410.1 "," 573,367 ",,,,,,
7/16/2013,39829.40783,70078.81098,, 7.20 , 4.1 ," 288,464.9 "," 286,681.3 "," 575,146 ",,,,,,
7/17/2013,40076.90498,70078.26098,, 7.18 , 4.1 ," 285,860.4 "," 295,942.5 "," 581,803 ",,,,,,
7/18/2013,39838.22452,72117.79128,, 7.30 , 4.0 ," 281,387.0 "," 288,929.5 "," 570,317 ",,,,,,
7/19/2013,38535.24334,71628.92672,, 7.40 , 4.0 ," 287,497.7 "," 282,534.6 "," 570,032 ",,,,,,
7/22/2013,38851.38474,70969.87246,, 7.34 , 4.0 ," 279,549.5 "," 282,355.8 "," 561,905 ",,,,,,
7/23/2013,38106.20837,70307.44686,, 7.37 , 4.0 ," 279,579.5 "," 278,257.1 "," 557,837 ",,,,,,
7/24/2013,37919.96898,69632.90453,, 7.36 , 4.0 ," 277,553.2 "," 278,916.1 "," 556,469 ",,,,,,
7/25/2013,37734.37558,69632.35453,, 7.37 , 4.0 ," 278,230.6 "," 282,167.6 "," 560,398 ",,,,,,
7/26/2013,37733.82558,70616.62502,, 7.43 , 4.0 ," 281,163.4 "," 277,199.3 "," 558,363 ",,,,,,
7/29/2013,37863.6902,69860.60128,, 7.37 , 4.0 ," 283,332.2 "," 279,179.2 "," 562,511 ",,,,,,
7/30/2013,38426.63821,69860.05128,, 7.32 , 4.0 ," 283,391.0 "," 286,108.0 "," 569,499 ",,,,,,
7/31/2013,38718.38059,71065.30456,, 7.35 , 4.0 ," 292,723.2 "," 297,269.9 "," 589,993 ",,,,,,
8/1/2013,39802.59913,74190.03529,, 7.41 , 4.0 ," 299,473.3 "," 296,061.5 "," 595,535 ",,,,,,
8/2/2013,40406.62061,74457.86935,, 7.37 , 4.0 ," 299,654.7 "," 305,443.7 "," 605,098 ",,,,,,
8/5/2013,40662.72572,76377.3468,, 7.44 , 4.0 ," 297,117.5 "," 301,038.5 "," 598,156 ",,,,,,
8/6/2013,39932.705,75995.97023,, 7.49 , 3.9 ," 297,470.4 "," 296,302.3 "," 593,773 ",,,,,,
8/7/2013,39718.06376,75290.67968,, 7.47 , 3.9 ," 295,305.3 "," 294,078.3 "," 589,384 ",,,,,,
8/8/2013,39506.54272,74578.55201,, 7.46 , 4.0 ," 294,687.7 "," 292,063.2 "," 586,751 ",,,,,,
8/9/2013,39505.99272,73913.31759,, 7.43 , 4.0 ," 293,016.0 "," 293,373.3 "," 586,389 ",,,,,,
8/12/2013,39457.58803,73912.76759,, 7.43 , 4.0 ," 297,242.9 "," 301,262.9 "," 598,506 ",,,,,,
8/13/2013,40002.39748,75946.73834,, 7.48 , 3.9 ," 299,248.8 "," 296,540.6 "," 595,789 ",,,,,,
8/14/2013,40001.84748,75258.38413,, 7.45 , 4.0 ," 281,241.2 "," 295,524.8 "," 576,766 ",,,,,,
8/15/2013,37765.59118,74659.66985,, 7.64 , 3.9 ," 288,378.8 "," 288,380.9 "," 576,760 ",,,,,,
8/16/2013,37765.04118,74659.11985,, 7.64 , 3.9 ," 287,221.8 "," 292,159.8 "," 579,382 ",,,,,,
8/19/2013,37613.39113,75637.70585,, 7.70 , 3.8 ," 292,344.0 "," 289,690.8 "," 582,035 ",,,,,,
8/20/2013,37957.8875,75637.70585,, 7.67 , 3.8 ," 288,719.5 "," 291,017.4 "," 579,737 ",,,,,,
8/21/2013,37658.16969,75637.70585,, 7.70 , 3.8 ," 296,996.4 "," 289,868.5 "," 586,865 ",,,,,,
8/22/2013,38584.19025,75637.70585,, 7.60 , 3.9 ," 301,264.9 "," 293,430.3 "," 594,695 ",,,,,,
8/23/2013,39614.09707,75637.15585,, 7.51 , 3.9 ," 297,786.8 "," 303,498.8 "," 601,286 ",,,,,,
8/26/2013,39672.60772,77201.86074,, 7.58 , 3.9 ," 282,145.8 "," 300,642.8 "," 582,789 ",,,,,,
8/27/2013,37231.75768,77201.86074,, 7.83 , 3.8 ," 291,390.0 "," 291,394.3 "," 582,784 ",,,,,,
8/28/2013,37231.20768,77201.86074,, 7.83 , 3.8 ," 297,081.1 "," 291,392.1 "," 588,473 ",,,,,,
8/29/2013,37958.08485,77201.86074,, 7.75 , 3.8 ," 290,616.5 "," 294,236.6 "," 584,853 ",,,,,,
8/30/2013,37491.0675,77201.86074,, 7.80 , 3.8 ," 290,333.5 "," 292,426.5 "," 582,760 ",,,,,,
9/3/2013,37222.72874,77201.86074,, 7.83 , 3.8 ," 291,375.7 "," 291,380.0 "," 582,756 ",,,,,,
9/4/2013,37222.17874,77201.86074,, 7.83 , 3.8 ," 294,716.5 "," 291,377.9 "," 586,094 ",,,,,,
9/5/2013,37648.66755,77201.86074,, 7.78 , 3.8 ," 293,086.5 "," 293,047.2 "," 586,134 ",,,,,,
9/6/2013,37653.72298,77201.86074,, 7.78 , 3.8 ," 293,062.6 "," 293,066.8 "," 586,129 ",,,,,,
9/9/2013,37653.17298,77201.86074,, 7.78 , 3.8 ," 299,966.5 "," 293,064.7 "," 593,031 ",,,,,,
9/10/2013,38539.91563,77201.86074,, 7.69 , 3.8 ," 293,091.8 "," 296,513.5 "," 589,605 ",,,,,,
9/11/2013,38094.90219,77201.31074,, 7.74 , 3.8 ," 295,882.8 "," 303,165.4 "," 599,048 ",,,,,,
9/12/2013,38234.48205,79391.32222,, 7.83 , 3.8 ," 299,965.8 "," 296,194.4 "," 596,160 ",,,,,,
9/13/2013,38290.86137,78508.76122,, 7.78 , 3.8 ," 296,999.5 "," 294,772.1 "," 591,772 ",,,,,,
9/16/2013,38152.05066,77637.49467,, 7.76 , 3.8 ," 295,881.5 "," 295,885.8 "," 591,767 ",,,,,,
9/17/2013,38151.50066,77637.49467,, 7.76 , 3.8 ," 305,075.4 "," 295,883.7 "," 600,959 ",,,,,,
9/18/2013,39336.69643,77637.49467,, 7.64 , 3.9 ," 306,104.3 "," 296,981.7 "," 603,086 ",,,,,,
9/19/2013,40073.04465,76733.72191,, 7.52 , 3.9 ," 295,277.1 "," 298,146.0 "," 593,423 ",,,,,,
9/20/2013,39240.34534,75869.29701,, 7.56 , 3.9 ," 295,100.9 "," 293,707.6 "," 588,808 ",,,,,,
9/23/2013,39027.33481,75101.18865,, 7.54 , 3.9 ," 294,400.1 "," 291,508.5 "," 585,909 ",,,,,,
9/24/2013,39026.78481,74362.48769,, 7.51 , 3.9 ," 288,705.1 "," 289,965.3 "," 578,670 ",,,,,,
9/25/2013,38460.71784,73603.78642,, 7.52 , 3.9 ," 289,331.1 "," 286,540.8 "," 575,872 ",,,,,,
9/26/2013,38460.16784,72892.92602,, 7.49 , 4.0 ," 286,554.0 "," 287,936.0 "," 574,490 ",,,,,,
9/27/2013,38275.57342,72892.92602,, 7.50 , 3.9 ," 284,121.1 "," 287,245.0 "," 571,366 ",,,,,,
9/30/2013,37859.31036,72892.92602,, 7.55 , 3.9 ," 294,092.5 "," 285,683.0 "," 579,776 ",,,,,,
10/1/2013,38973.75288,72892.92602,, 7.44 , 4.0 ," 290,576.2 "," 289,887.8 "," 580,464 ",,,,,,
10/2/2013,39066.31455,72892.92602,, 7.43 , 4.0 ," 282,730.1 "," 290,232.0 "," 572,962 ",,,,,,
10/3/2013,38056.53026,72892.92602,, 7.53 , 3.9 ," 286,476.9 "," 286,481.0 "," 572,958 ",,,,,,
10/4/2013,38055.98026,72892.92602,, 7.53 , 3.9 ," 281,364.8 "," 286,479.0 "," 567,844 ",,,,,,
10/7/2013,37376.61417,72892.92602,, 7.60 , 3.9 ," 270,265.5 "," 283,921.9 "," 554,187 ",,,,,,
10/8/2013,35578.82778,72892.92602,, 7.79 , 3.8 ," 274,715.2 "," 277,093.7 "," 551,809 ",,,,,,
10/9/2013,35273.43531,72892.92602,, 7.82 , 3.8 ," 275,900.2 "," 275,904.5 "," 551,805 ",,,,,,
10/10/2013,35272.88531,72892.92602,, 7.82 , 3.8 ," 282,597.3 "," 275,902.3 "," 558,500 ",,,,,,
10/11/2013,36128.81166,72892.92602,, 7.73 , 3.8 ," 284,560.2 "," 279,249.8 "," 563,810 ",,,,,,
10/14/2013,36815.85793,72892.92602,, 7.66 , 3.9 ," 283,109.9 "," 281,905.0 "," 565,015 ",,,,,,
10/15/2013,36973.21207,72892.92602,, 7.64 , 3.9 ," 289,583.5 "," 282,507.4 "," 572,091 ",,,,,,
10/16/2013,37899.29632,72892.92602,, 7.55 , 3.9 ," 290,081.2 "," 286,043.3 "," 576,124 ",,,,,,
10/17/2013,38433.99973,72892.37602,, 7.49 , 4.0 ," 303,514.2 "," 305,921.7 "," 609,436 ",,,,,,
10/18/2013,40495.63966,77411.61053,, 7.52 , 3.9 ," 308,967.7 "," 297,868.1 "," 606,836 ",,,,,,
10/21/2013,41060.41074,75671.44147,, 7.39 , 4.0 ," 303,261.3 "," 296,837.5 "," 600,099 ",,,,,,
10/22/2013,41039.21426,74030.32112,, 7.31 , 4.1 ," 300,045.4 "," 294,198.8 "," 594,244 ",,,,,,
10/23/2013,41038.66426,72586.82617,, 7.24 , 4.1 ," 299,665.3 "," 297,119.9 "," 596,785 ",,,,,,
10/24/2013,41389.92534,72586.27617,, 7.21 , 4.1 ," 304,909.2 "," 301,378.8 "," 606,288 ",,,,,,
10/25/2013,42293.85229,73312.69771,, 7.17 , 4.1 ," 303,140.1 "," 302,219.8 "," 605,360 ",,,,,,
10/28/2013,42293.30229,73089.18339,, 7.16 , 4.1 ," 303,045.2 "," 303,374.1 "," 606,419 ",,,,,,
10/29/2013,42344.34587,73256.81913,, 7.16 , 4.1 ," 301,474.3 "," 304,132.5 "," 605,607 ",,,,,,
10/30/2013,42101.99296,73479.78345,, 7.19 , 4.1 ," 302,799.5 "," 302,801.2 "," 605,601 ",,,,,,
10/31/2013,42101.44296,73479.23345,, 7.19 , 4.1 ," 302,236.3 "," 304,053.8 "," 606,290 ",,,,,,
11/1/2013,42023.0239,73783.40698,, 7.21 , 4.1 ," 303,141.1 "," 303,142.8 "," 606,284 ",,,,,,
11/4/2013,42022.4739,73782.85698,, 7.21 , 4.1 ," 302,184.3 "," 306,475.8 "," 608,660 ",,,,,,
11/5/2013,41889.72917,74594.29453,, 7.27 , 4.1 ," 305,203.2 "," 308,134.6 "," 613,338 ",,,,,,
11/6/2013,42009.91174,75526.82524,, 7.30 , 4.1 ," 304,801.9 "," 304,313.2 "," 609,115 ",,,,,,
11/7/2013,41754.15379,74946.67078,, 7.29 , 4.1 ," 304,553.5 "," 304,555.3 "," 609,109 ",,,,,,
11/8/2013,41753.60379,74946.12078,, 7.29 , 4.1 ," 306,069.8 "," 313,420.8 "," 619,491 ",,,,,,
11/11/2013,41961.35607,77128.00187,, 7.38 , 4.0 ," 309,790.6 "," 310,465.5 "," 620,256 ",,,,,,
11/12/2013,41967.49653,77307.33456,, 7.39 , 4.0 ," 317,305.1 "," 307,310.4 "," 624,615 ",,,,,,
11/13/2013,42938.71288,76604.94818,, 7.27 , 4.1 ," 319,401.5 "," 318,095.7 "," 637,497 ",,,,,,
11/14/2013,43914.02286,78024.66533,, 7.26 , 4.1 ," 321,946.5 "," 323,388.5 "," 645,335 ",,,,,,
11/15/2013,44354.60098,79160.43904,, 7.27 , 4.1 ," 314,220.6 "," 326,829.1 "," 641,050 ",,,,,,
11/18/2013,43193.47302,80181.41287,, 7.42 , 4.0 ," 320,520.8 "," 318,260.2 "," 638,781 ",,,,,,
11/19/2013,43192.92302,79614.88863,, 7.39 , 4.0 ," 315,453.7 "," 319,388.2 "," 634,842 ",,,,,,
11/20/2013,42660.53103,79614.31942,, 7.44 , 4.0 ," 317,416.9 "," 330,294.7 "," 647,712 ",,,,,,
11/21/2013,42659.98103,82843.26956,, 7.59 , 3.9 ," 329,984.0 "," 332,141.5 "," 662,126 ",,,,,,
11/22/2013,43467.21788,84962.78555,, 7.62 , 3.9 ," 335,141.2 "," 334,481.8 "," 669,623 ",,,,,,
11/25/2013,44002.69671,85840.24238,, 7.61 , 3.9 ," 338,144.4 "," 332,258.8 "," 670,403 ",,,,,,
11/26/2013,44440.72442,85185.77314,, 7.54 , 3.9 ," 342,457.3 "," 332,657.2 "," 675,115 ",,,,,,
11/27/2013,45402.67748,84539.16824,, 7.43 , 4.0 ," 344,836.1 "," 335,136.1 "," 679,972 ",,,,,,
11/29/2013,46381.70961,83932.81394,, 7.33 , 4.1 ," 337,284.8 "," 339,986.1 "," 677,271 ",,,,,,
12/2/2013,46013.1912,83932.81394,, 7.36 , 4.0 ," 338,631.4 "," 338,635.5 "," 677,267 ",,,,,,
12/3/2013,46012.6412,83932.81394,, 7.36 , 4.0 ," 337,826.3 "," 338,633.5 "," 676,460 ",,,,,,
12/4/2013,45902.96751,83932.81394,, 7.37 , 4.0 ," 339,338.3 "," 338,229.9 "," 677,568 ",,,,,,
12/5/2013,46053.39152,83932.81394,, 7.36 , 4.0 ," 344,492.4 "," 338,784.1 "," 683,276 ",,,,,,
12/6/2013,46829.36645,83932.81394,, 7.30 , 4.1 ," 341,634.2 "," 341,638.2 "," 683,272 ",,,,,,
12/9/2013,46828.81645,83932.81394,, 7.30 , 4.1 ," 340,585.1 "," 341,636.2 "," 682,221 ",,,,,,
12/10/2013,46684.73997,83932.81394,, 7.31 , 4.1 ," 330,515.6 "," 341,110.7 "," 671,626 ",,,,,,
12/11/2013,45234.68652,83932.81394,, 7.42 , 4.0 ," 335,809.1 "," 335,813.1 "," 671,622 ",,,,,,
12/12/2013,45234.13652,83932.81394,, 7.42 , 4.0 ," 333,760.6 "," 335,811.1 "," 669,572 ",,,,,,
12/13/2013,44957.93699,83932.81394,, 7.45 , 4.0 ," 334,781.8 "," 334,785.9 "," 669,568 ",,,,,,
12/16/2013,44957.38699,83932.81394,, 7.45 , 4.0 ," 333,573.6 "," 334,783.8 "," 668,357 ",,,,,,
12/17/2013,44794.87374,83932.81394,, 7.46 , 4.0 ," 340,182.7 "," 334,178.7 "," 674,361 ",,,,,,
12/18/2013,45599.66823,83932.81394,, 7.39 , 4.0 ," 337,176.6 "," 337,178.1 "," 674,355 ",,,,,,
12/19/2013,45599.11823,83932.16162,, 7.39 , 4.0 ," 341,253.3 "," 335,424.8 "," 676,678 ",,,,,,
12/20/2013,46150.33521,83495.90839,, 7.33 , 4.1 ," 351,457.3 "," 338,339.0 "," 689,796 ",,,,,,
12/23/2013,47939.70801,83495.90839,, 7.19 , 4.1 ," 346,100.2 "," 344,895.4 "," 690,996 ",,,,,,
12/24/2013,48106.788,83495.23115,, 7.18 , 4.1 ," 348,612.1 "," 354,710.0 "," 703,322 ",,,,,,
12/26/2013,48540.41203,85721.50796,, 7.24 , 4.1 ," 350,763.0 "," 348,197.8 "," 698,961 ",,,,,,
12/27/2013,48416.44945,84877.3082,, 7.22 , 4.1 ," 346,566.1 "," 346,335.9 "," 692,902 ",,,,,,
12/30/2013,48012.71364,84113.61878,, 7.22 , 4.1 ," 351,807.4 "," 346,451.0 "," 698,258 ",,,,,,
12/31/2013,48755.01917,84113.61878,, 7.16 , 4.2 ," 341,558.6 "," 349,129.2 "," 690,688 ",,,,,,
1/2/2014,47697.79846,84113.61878,, 7.24 , 4.1 ," 343,508.6 "," 345,343.9 "," 688,852 ",,,,,,
1/3/2014,47444.31507,84113.61878,, 7.26 , 4.1 ," 342,965.5 "," 342,209.2 "," 685,175 ",,,,,,
1/6/2014,47243.0965,83572.19181,, 7.25 , 4.1 ," 342,583.3 "," 342,587.3 "," 685,171 ",,,,,,
1/7/2014,47242.5465,83572.19181,, 7.25 , 4.1 ," 345,818.5 "," 342,582.5 "," 688,401 ",,,,,,
1/8/2014,47688.40173,83571.50601,, 7.22 , 4.1 ," 342,254.7 "," 343,963.9 "," 686,219 ",,,,,,
1/9/2014,47418.81651,83514.0618,, 7.24 , 4.1 ," 341,467.2 "," 341,064.4 "," 682,532 ",,,,,,
1/10/2014,47191.87279,83016.32302,, 7.23 , 4.1 ," 339,452.6 "," 338,911.9 "," 678,365 ",,,,,,
1/13/2014,46941.13611,82443.69976,, 7.23 , 4.1 ," 339,178.3 "," 339,179.5 "," 678,358 ",,,,,,
1/14/2014,46940.58611,82443.02241,, 7.23 , 4.1 ," 351,896.7 "," 346,848.6 "," 698,745 ",,,,,,
1/15/2014,48700.66472,84307.26376,, 7.17 , 4.1 ," 350,527.4 "," 346,409.0 "," 696,936 ",,,,,,
1/16/2014,48861.63868,83592.12069,, 7.13 , 4.2 ," 343,565.9 "," 348,465.3 "," 692,031 ",,,,,,
1/17/2014,48174.23638,83591.4224,, 7.18 , 4.1 ," 350,475.4 "," 346,772.4 "," 697,248 ",,,,,,
1/21/2014,48795.16186,83774.25956,, 7.14 , 4.2 ," 348,620.0 "," 348,620.9 "," 697,241 ",,,,,,
1/22/2014,48794.61186,83773.54232,, 7.14 , 4.2 ," 342,817.5 "," 346,012.6 "," 688,830 ",,,,,,
1/23/2014,47982.39304,83146.87083,, 7.18 , 4.1 ," 342,014.3 "," 344,415.0 "," 686,429 ",,,,,,
1/24/2014,47647.93787,83146.87083,, 7.20 , 4.1 ," 340,582.9 "," 343,214.7 "," 683,798 ",,,,,,
1/27/2014,47282.57067,83146.87083,, 7.23 , 4.1 ," 341,894.8 "," 341,898.8 "," 683,794 ",,,,,,
1/28/2014,47282.02067,83146.87083,, 7.23 , 4.1 ," 332,595.8 "," 341,896.8 "," 674,493 ",,,,,,
1/29/2014,45995.75708,83146.87083,, 7.33 , 4.1 ," 353,637.4 "," 337,246.3 "," 690,884 ",,,,,,
1/30/2014,48231.2832,83146.87083,, 7.16 , 4.2 ," 341,790.0 "," 345,441.9 "," 687,232 ",,,,,,
1/31/2014,47721.40831,83146.87083,, 7.20 , 4.1 ," 326,127.4 "," 343,616.0 "," 669,743 ",,,,,,
2/3/2014,45292.5933,83146.87083,, 7.39 , 4.0 ," 334,867.6 "," 334,871.7 "," 669,739 ",,,,,,
2/4/2014,45292.0433,83146.87083,, 7.39 , 4.0 ," 329,485.4 "," 334,869.6 "," 664,355 ",,,,,,
2/5/2014,44563.81512,83146.87083,, 7.45 , 4.0 ," 332,173.4 "," 332,177.5 "," 664,351 ",,,,,,
2/6/2014,44563.26512,83146.87083,, 7.45 , 4.0 ," 349,711.4 "," 332,175.5 "," 681,887 ",,,,,,
2/7/2014,46915.80719,83146.87083,, 7.27 , 4.1 ," 349,100.8 "," 340,943.4 "," 690,044 ",,,,,,
2/10/2014,48038.31004,83146.87083,, 7.18 , 4.1 ," 356,096.0 "," 345,022.1 "," 701,118 ",,,,,,
2/11/2014,49580.15561,83146.87083,, 7.07 , 4.2 ," 355,926.6 "," 350,559.1 "," 706,486 ",,,,,,
2/12/2014,50339.29359,83146.87083,, 7.02 , 4.2 ," 356,044.2 "," 353,242.8 "," 709,287 ",,,,,,
2/13/2014,50738.50392,83146.87083,, 6.99 , 4.3 ," 361,298.4 "," 354,643.5 "," 715,942 ",,,,,,
2/14/2014,51690.61811,83146.87083,, 6.93 , 4.3 ," 363,088.8 "," 357,971.0 "," 721,060 ",,,,,,
2/18/2014,52429.6237,83146.87083,, 6.88 , 4.3 ," 353,299.2 "," 360,529.9 "," 713,829 ",,,,,,
2/19/2014,51378.11444,83146.87083,, 6.95 , 4.3 ," 356,910.7 "," 356,914.5 "," 713,825 ",,,,,,
2/20/2014,51377.56444,83146.87083,, 6.95 , 4.3 ," 358,492.8 "," 356,912.6 "," 715,405 ",,,,,,
2/21/2014,51605.02755,83146.87083,, 6.93 , 4.3 ," 360,889.7 "," 357,702.7 "," 718,592 ",,,,,,
2/24/2014,52064.80374,83146.87083,, 6.90 , 4.3 ," 360,052.6 "," 359,296.2 "," 719,349 ",,,,,,
2/25/2014,52174.41284,83146.87083,, 6.89 , 4.3 ," 356,783.4 "," 355,582.6 "," 712,366 ",,,,,,
2/26/2014,51755.03969,82200.95319,, 6.88 , 4.3 ," 356,179.2 "," 356,183.0 "," 712,362 ",,,,,,
2/27/2014,51754.48969,82200.95319,, 6.88 , 4.3 ," 355,206.1 "," 352,268.9 "," 707,475 ",,,,,,
2/28/2014,51612.82314,81298.08128,, 6.85 , 4.4 ," 351,363.4 "," 353,737.5 "," 705,101 ",,,,,,
3/3/2014,51266.42369,81298.08128,, 6.88 , 4.3 ," 352,546.7 "," 352,550.4 "," 705,097 ",,,,,,
3/4/2014,51265.87369,81298.08128,, 6.88 , 4.3 ," 355,792.8 "," 348,367.7 "," 704,161 ",,,,,,
3/5/2014,51737.63687,80333.98329,, 6.81 , 4.4 ," 350,452.4 "," 348,371.0 "," 698,823 ",,,,,,
3/6/2014,51498.41801,79487.64405,, 6.78 , 4.4 ," 347,283.6 "," 346,031.9 "," 693,316 ",,,,,,
3/7/2014,51184.77165,78718.7837,, 6.77 , 4.4 ," 346,654.1 "," 346,657.8 "," 693,312 ",,,,,,
3/10/2014,51184.22165,78718.7837,, 6.77 , 4.4 ," 342,579.4 "," 343,160.5 "," 685,740 ",,,,,,
3/11/2014,50582.32044,77925.03296,, 6.78 , 4.4 ," 342,866.2 "," 342,869.9 "," 685,736 ",,,,,,
3/12/2014,50581.77044,77925.03296,, 6.78 , 4.4 ," 334,178.2 "," 339,388.1 "," 673,566 ",,,,,,
3/13/2014,49299.78665,77134.12508,, 6.83 , 4.4 ," 336,779.4 "," 336,783.1 "," 673,563 ",,,,,,
3/14/2014,49299.23665,77134.12508,, 6.83 , 4.4 ," 343,910.5 "," 336,781.3 "," 680,692 ",,,,,,
3/17/2014,50342.84815,77134.12508,, 6.76 , 4.4 ," 350,125.0 "," 340,345.9 "," 690,471 ",,,,,,
3/18/2014,51789.34224,77134.12508,, 6.67 , 4.5 ," 342,432.3 "," 341,505.8 "," 683,938 ",,,,,,
3/19/2014,51368.8381,76300.83271,, 6.66 , 4.5 ," 341,965.4 "," 341,969.1 "," 683,934 ",,,,,,
3/20/2014,51368.2881,76300.83271,, 6.66 , 4.5 ," 331,736.3 "," 337,780.2 "," 669,517 ",,,,,,
3/21/2014,49831.46272,75366.61802,, 6.72 , 4.4 ," 331,603.7 "," 334,758.3 "," 666,362 ",,,,,,
3/24/2014,49361.87927,75366.61802,, 6.75 , 4.4 ," 333,177.3 "," 333,181.0 "," 666,358 ",,,,,,
3/25/2014,49361.32927,75366.61802,, 6.75 , 4.4 ," 321,471.1 "," 329,344.5 "," 650,816 ",,,,,,
3/26/2014,47626.74952,74499.21099,, 6.83 , 4.4 ," 325,404.1 "," 325,407.8 "," 650,812 ",,,,,,
3/27/2014,47626.19952,74499.21099,, 6.83 , 4.4 ," 326,404.4 "," 322,200.0 "," 648,604 ",,,,,,
3/28/2014,47772.329,73765.24111,, 6.79 , 4.4 ," 331,270.0 "," 324,302.2 "," 655,572 ",,,,,,
3/31/2014,48798.73846,73765.24111,, 6.72 , 4.4 ," 341,101.1 "," 327,783.4 "," 668,884 ",,,,,,
4/1/2014,50780.99485,73764.63781,, 6.59 , 4.5 ," 341,933.8 "," 343,988.2 "," 685,922 ",,,,,,
4/2/2014,51918.50275,75870.09126,, 6.61 , 4.5 ," 333,480.1 "," 340,140.6 "," 673,621 ",,,,,,
4/3/2014,50483.25652,75246.15594,, 6.67 , 4.5 ," 332,969.7 "," 334,113.2 "," 667,083 ",,,,,,
4/4/2014,49907.59671,74643.59373,, 6.68 , 4.5 ," 333,537.8 "," 333,541.5 "," 667,079 ",,,,,,
4/7/2014,49907.04671,74643.59373,, 6.68 , 4.5 ," 339,234.1 "," 333,539.6 "," 672,774 ",,,,,,
4/8/2014,50759.10476,74643.59373,, 6.63 , 4.5 ," 352,399.9 "," 336,386.9 "," 688,787 ",,,,,,
4/9/2014,53175.38876,74643.59373,, 6.48 , 4.6 ," 321,868.5 "," 344,393.4 "," 666,262 ",,,,,,
4/10/2014,49697.48537,74643.59373,, 6.70 , 4.5 ," 333,127.3 "," 333,131.0 "," 666,258 ",,,,,,
4/11/2014,49696.93537,74643.59373,, 6.70 , 4.5 ," 340,620.6 "," 333,129.1 "," 673,750 ",,,,,,
4/14/2014,50814.52698,74643.59373,, 6.63 , 4.5 ," 335,184.9 "," 336,874.8 "," 672,060 ",,,,,,
4/15/2014,50559.60962,74643.59373,, 6.65 , 4.5 ," 336,026.2 "," 336,029.9 "," 672,056 ",,,,,,
4/16/2014,50559.05962,74643.59373,, 6.65 , 4.5 ," 336,430.1 "," 336,028.0 "," 672,458 ",,,,,,
4/17/2014,50619.56286,74643.59373,, 6.64 , 4.5 ," 343,617.8 "," 336,229.1 "," 679,847 ",,,,,,
4/21/2014,51731.93433,74643.59373,, 6.57 , 4.6 ," 348,509.2 "," 339,920.6 "," 688,430 ",,,,,,
4/22/2014,53038.58225,74642.96836,, 6.49 , 4.6 ," 339,312.1 "," 344,550.5 "," 683,863 ",,,,,,
4/23/2014,52283.12438,74715.73752,, 6.54 , 4.6 ," 347,609.6 "," 343,760.0 "," 691,370 ",,,,,,
4/24/2014,53151.37867,75115.34255,, 6.50 , 4.6 ," 341,776.0 "," 345,684.8 "," 687,461 ",,,,,,
4/25/2014,52550.37138,75115.34255,, 6.54 , 4.6 ," 340,334.7 "," 343,730.4 "," 684,065 ",,,,,,
4/28/2014,52031.2215,75115.34255,, 6.57 , 4.6 ," 342,028.9 "," 342,032.6 "," 684,062 ",,,,,,
4/29/2014,52030.6715,75115.34255,, 6.57 , 4.6 ," 344,040.7 "," 342,030.8 "," 686,071 ",,,,,,
4/30/2014,52336.4253,75115.34255,, 6.55 , 4.6 ," 348,236.1 "," 343,035.7 "," 691,272 ",,,,,,
5/1/2014,53129.83706,75115.34255,, 6.51 , 4.6 ," 345,959.6 "," 343,406.6 "," 689,366 ",,,,,,
5/2/2014,53179.59807,74630.86928,, 6.48 , 4.6 ," 344,586.4 "," 344,683.1 "," 689,269 ",,,,,,
5/5/2014,53164.66977,74630.86928,, 6.48 , 4.6 ," 335,308.8 "," 344,634.7 "," 679,944 ",,,,,,
5/6/2014,51726.02086,74630.86928,, 6.57 , 4.6 ," 336,761.8 "," 339,971.8 "," 676,734 ",,,,,,
5/7/2014,51237.61965,74630.86928,, 6.60 , 4.5 ," 338,363.1 "," 338,366.8 "," 676,730 ",,,,,,
5/8/2014,51237.06965,74630.86928,, 6.60 , 4.5 ," 341,693.8 "," 338,365.0 "," 680,059 ",,,,,,
5/9/2014,51741.14675,74630.86928,, 6.57 , 4.6 ," 355,223.7 "," 340,026.3 "," 695,250 ",,,,,,
5/12/2014,54053.2175,74630.19078,, 6.43 , 4.7 ," 352,066.8 "," 354,704.4 "," 706,771 ",,,,,,
5/13/2014,54743.88667,76150.03333,, 6.46 , 4.6 ," 348,351.9 "," 350,912.5 "," 699,264 ",,,,,,
5/14/2014,53964.09889,75617.10153,, 6.48 , 4.6 ," 340,173.9 "," 347,613.5 "," 687,787 ",,,,,,
5/15/2014,52504.26518,75180.50452,, 6.55 , 4.6 ," 343,890.1 "," 341,135.4 "," 685,025 ",,,,,,
5/16/2014,52503.71518,74577.48578,, 6.52 , 4.6 ," 348,316.8 "," 342,509.5 "," 690,826 ",,,,,,
5/19/2014,53393.41343,74576.78744,, 6.47 , 4.6 ," 346,027.0 "," 349,377.3 "," 695,404 ",,,,,,
5/20/2014,53488.30726,75432.67591,, 6.50 , 4.6 ," 354,123.9 "," 347,698.8 "," 701,823 ",,,,,,
5/21/2014,54476.19045,75431.94487,, 6.44 , 4.7 ," 357,264.3 "," 352,988.9 "," 710,253 ",,,,,,
